datetime,count
2012-01-20 09:00:00,84.55105
2012-01-20 10:00:00,84.55105
2012-01-20 11:00:00,120.60758
2012-01-20 12:00:00,112.75211
2012-01-20 13:00:00,126.17448
2012-01-20 14:00:00,117.09516
2012-01-20 15:00:00,113.550896
2012-01-20 16:00:00,100.47303
2012-01-20 17:00:00,122.38917
2012-01-20 18:00:00,107.348366
2012-01-20 19:00:00,100.038345
2012-01-20 20:00:00,107.348366
2012-01-20 21:00:00,99.02112
2012-01-20 22:00:00,100.93166
2012-01-20 23:00:00,54.793556
2012-01-21 00:00:00,54.793556
2012-01-21 01:00:00,54.793556
2012-01-21 02:00:00,54.793556
2012-01-21 03:00:00,54.793556
2012-01-21 04:00:00,54.793556
2012-01-21 05:00:00,54.793556
2012-01-21 06:00:00,54.793556
2012-01-21 07:00:00,54.793556
2012-01-21 08:00:00,54.793556
2012-01-21 09:00:00,54.793556
2012-01-21 10:00:00,54.793556
2012-01-21 11:00:00,54.793556
2012-01-21 12:00:00,54.793556
2012-01-21 13:00:00,54.793556
2012-01-21 14:00:00,54.793556
2012-01-21 15:00:00,54.793556
2012-01-21 16:00:00,54.793556
2012-01-21 17:00:00,54.793556
2012-01-21 18:00:00,54.793556
2012-01-21 19:00:00,54.793556
2012-01-21 20:00:00,54.793556
2012-01-21 21:00:00,54.793556
2012-01-21 22:00:00,54.793556
2012-01-21 23:00:00,54.793556
2012-01-22 00:00:00,54.793556
2012-01-22 01:00:00,54.793556
2012-01-22 02:00:00,54.793556
2012-01-22 03:00:00,54.793556
2012-01-22 04:00:00,54.793556
2012-01-22 05:00:00,54.793556
2012-01-22 06:00:00,54.793556
2012-01-22 07:00:00,54.793556
2012-01-22 08:00:00,54.793556
2012-01-22 09:00:00,54.793556
2012-01-22 10:00:00,54.793556
2012-01-22 11:00:00,54.793556
2012-01-22 12:00:00,54.793556
2012-01-22 13:00:00,54.793556
2012-01-22 14:00:00,54.793556
2012-01-22 15:00:00,54.793556
2012-01-22 16:00:00,54.793556
2012-01-22 17:00:00,54.793556
2012-01-22 18:00:00,54.793556
2012-01-22 19:00:00,54.793556
2012-01-22 20:00:00,54.793556
2012-01-22 21:00:00,54.793556
2012-01-22 22:00:00,54.793556
2012-01-22 23:00:00,54.793556
2012-01-23 00:00:00,54.793556
2012-01-23 01:00:00,54.793556
2012-01-23 02:00:00,54.793556
2012-01-23 03:00:00,54.793556
2012-01-23 04:00:00,54.793556
2012-01-23 05:00:00,54.793556
2012-01-23 06:00:00,54.793556
2012-01-23 07:00:00,54.793556
2012-01-23 08:00:00,54.793556
2012-01-23 09:00:00,54.793556
2012-01-23 10:00:00,54.793556
2012-01-23 11:00:00,54.793556
2012-01-23 12:00:00,54.793556
2012-01-23 13:00:00,54.793556
2012-01-23 14:00:00,54.793556
2012-01-23 15:00:00,54.793556
2012-01-23 16:00:00,54.793556
2012-01-23 17:00:00,54.793556
2012-01-23 18:00:00,54.793556
2012-01-23 19:00:00,54.793556
2012-01-23 20:00:00,54.793556
2012-01-23 21:00:00,54.793556
2012-01-23 22:00:00,54.793556
2012-01-23 23:00:00,54.793556
2012-01-24 00:00:00,54.793556
2012-01-24 01:00:00,84.55105
2012-01-24 02:00:00,84.55105
2012-01-24 03:00:00,84.55105
2012-01-24 04:00:00,71.37794
2012-01-24 05:00:00,71.37794
2012-01-24 06:00:00,84.55105
2012-01-24 07:00:00,84.55105
2012-01-24 08:00:00,84.55105
2012-01-24 09:00:00,84.55105
2012-01-24 10:00:00,84.55105
2012-01-24 11:00:00,84.55105
2012-01-24 12:00:00,84.55105
2012-01-24 13:00:00,84.55105
2012-01-24 14:00:00,84.55105
2012-01-24 15:00:00,84.55105
2012-01-24 16:00:00,84.55105
2012-01-24 17:00:00,84.55105
2012-01-24 18:00:00,84.55105
2012-01-24 19:00:00,134.4986
2012-01-24 20:00:00,84.55105
2012-01-24 21:00:00,84.55105
2012-01-24 22:00:00,84.55105
2012-01-24 23:00:00,84.55105
2012-01-25 00:00:00,54.793556
2012-01-25 01:00:00,84.55105
2012-01-25 02:00:00,84.55105
2012-01-25 03:00:00,84.55105
2012-01-25 04:00:00,84.55105
2012-01-25 05:00:00,84.55105
2012-01-25 06:00:00,84.55105
2012-01-25 07:00:00,84.55105
2012-01-25 08:00:00,84.55105
2012-01-25 09:00:00,84.55105
2012-01-25 10:00:00,84.55105
2012-01-25 11:00:00,84.55105
2012-01-25 12:00:00,86.994804
2012-01-25 13:00:00,107.298706
2012-01-25 14:00:00,107.888084
2012-01-25 15:00:00,119.40182
2012-01-25 16:00:00,98.15681
2012-01-25 17:00:00,103.728874
2012-01-25 18:00:00,84.55105
2012-01-25 19:00:00,86.310555
2012-01-25 20:00:00,84.55105
2012-01-25 21:00:00,84.55105
2012-01-25 22:00:00,84.55105
2012-01-25 23:00:00,84.55105
2012-01-26 00:00:00,84.55105
2012-01-26 01:00:00,84.55105
2012-01-26 02:00:00,84.55105
2012-01-26 03:00:00,84.55105
2012-01-26 04:00:00,84.55105
2012-01-26 05:00:00,84.55105
2012-01-26 06:00:00,84.55105
2012-01-26 07:00:00,84.55105
2012-01-26 08:00:00,84.55105
2012-01-26 09:00:00,84.55105
2012-01-26 10:00:00,84.55105
2012-01-26 11:00:00,84.55105
2012-01-26 12:00:00,84.55105
2012-01-26 13:00:00,84.55105
2012-01-26 14:00:00,84.55105
2012-01-26 15:00:00,84.55105
2012-01-26 16:00:00,84.55105
2012-01-26 17:00:00,84.55105
2012-01-26 18:00:00,84.55105
2012-01-26 19:00:00,84.55105
2012-01-26 20:00:00,84.55105
2012-01-26 21:00:00,84.55105
2012-01-26 22:00:00,84.55105
2012-01-26 23:00:00,84.55105
2012-01-27 00:00:00,84.55105
2012-01-27 01:00:00,84.55105
2012-01-27 02:00:00,84.55105
2012-01-27 03:00:00,84.55105
2012-01-27 04:00:00,84.55105
2012-01-27 05:00:00,84.55105
2012-01-27 06:00:00,84.55105
2012-01-27 07:00:00,84.55105
2012-01-27 08:00:00,84.55105
2012-01-27 09:00:00,84.55105
2012-01-27 10:00:00,84.55105
2012-01-27 11:00:00,84.55105
2012-01-27 12:00:00,84.55105
2012-01-27 13:00:00,145.06592
2012-01-27 14:00:00,154.10532
2012-01-27 15:00:00,149.04091
2012-01-27 16:00:00,151.30905
2012-01-27 17:00:00,150.95465
2012-01-27 18:00:00,144.87085
2012-01-27 19:00:00,124.19328
2012-01-27 20:00:00,104.22325
2012-01-27 21:00:00,111.816154
2012-01-27 22:00:00,117.44009
2012-01-27 23:00:00,113.934074
2012-01-28 00:00:00,100.767685
2012-01-28 01:00:00,92.222496
2012-01-28 02:00:00,84.55105
2012-01-28 03:00:00,84.55105
2012-01-28 04:00:00,84.55105
2012-01-28 05:00:00,84.55105
2012-01-28 06:00:00,84.55105
2012-01-28 07:00:00,84.55105
2012-01-28 08:00:00,54.793556
2012-01-28 09:00:00,54.793556
2012-01-28 10:00:00,84.55105
2012-01-28 11:00:00,84.55105
2012-01-28 12:00:00,84.55105
2012-01-28 13:00:00,91.043724
2012-01-28 14:00:00,141.48952
2012-01-28 15:00:00,146.6062
2012-01-28 16:00:00,154.91904
2012-01-28 17:00:00,155.99101
2012-01-28 18:00:00,154.47717
2012-01-28 19:00:00,185.8793
2012-01-28 20:00:00,186.16458
2012-01-28 21:00:00,174.06567
2012-01-28 22:00:00,148.28633
2012-01-28 23:00:00,149.78787
2012-01-29 00:00:00,143.16096
2012-01-29 01:00:00,153.35214
2012-01-29 02:00:00,152.32762
2012-01-29 03:00:00,143.62184
2012-01-29 04:00:00,130.54984
2012-01-29 05:00:00,84.55105
2012-01-29 06:00:00,97.56138
2012-01-29 07:00:00,104.799614
2012-01-29 08:00:00,84.55105
2012-01-29 09:00:00,84.55105
2012-01-29 10:00:00,121.64499
2012-01-29 11:00:00,147.56526
2012-01-29 12:00:00,156.2361
2012-01-29 13:00:00,156.2361
2012-01-29 14:00:00,157.75732
2012-01-29 15:00:00,184.1011
2012-01-29 16:00:00,217.95021
2012-01-29 17:00:00,217.95021
2012-01-29 18:00:00,186.66493
2012-01-29 19:00:00,152.93147
2012-01-29 20:00:00,133.87103
2012-01-29 21:00:00,145.30133
2012-01-29 22:00:00,167.03864
2012-01-29 23:00:00,144.99539
2012-01-30 00:00:00,159.8028
2012-01-30 01:00:00,84.55105
2012-01-30 02:00:00,84.55105
2012-01-30 03:00:00,84.55105
2012-01-30 04:00:00,84.55105
2012-01-30 05:00:00,84.55105
2012-01-30 06:00:00,84.55105
2012-01-30 07:00:00,84.55105
2012-01-30 08:00:00,84.55105
2012-01-30 09:00:00,84.55105
2012-01-30 10:00:00,99.55979
2012-01-30 11:00:00,103.12646
2012-01-30 12:00:00,131.64731
2012-01-30 13:00:00,141.75873
2012-01-30 14:00:00,156.5051
2012-01-30 15:00:00,156.74594
2012-01-30 16:00:00,160.47668
2012-01-30 17:00:00,188.18639
2012-01-30 18:00:00,166.34932
2012-01-30 19:00:00,109.04848
2012-01-30 20:00:00,126.79173
2012-01-30 21:00:00,117.9123
2012-01-30 22:00:00,91.91613
2012-01-30 23:00:00,84.55105
2012-01-31 00:00:00,84.55105
2012-01-31 01:00:00,119.94954
2012-01-31 02:00:00,118.401344
2012-01-31 03:00:00,109.94181
2012-01-31 04:00:00,93.78431
2012-01-31 05:00:00,93.78431
2012-01-31 06:00:00,84.55105
2012-01-31 07:00:00,84.55105
2012-01-31 08:00:00,84.55105
2012-01-31 09:00:00,84.55105
2012-01-31 10:00:00,84.55105
2012-01-31 11:00:00,156.33113
2012-01-31 12:00:00,148.11931
2012-01-31 13:00:00,179.92236
2012-01-31 14:00:00,242.57938
2012-01-31 15:00:00,288.43546
2012-01-31 16:00:00,288.43546
2012-01-31 17:00:00,285.027
2012-01-31 18:00:00,287.4912
2012-01-31 19:00:00,237.47235
2012-01-31 20:00:00,103.992386
2012-01-31 21:00:00,202.331
2012-01-31 22:00:00,183.93108
2012-01-31 23:00:00,164.9195
2012-02-20 00:00:00,54.793556
2012-02-20 01:00:00,54.793556
2012-02-20 02:00:00,54.793556
2012-02-20 03:00:00,54.793556
2012-02-20 05:00:00,54.793556
2012-02-20 06:00:00,54.793556
2012-02-20 07:00:00,54.793556
2012-02-20 08:00:00,54.793556
2012-02-20 09:00:00,54.793556
2012-02-20 10:00:00,54.793556
2012-02-20 11:00:00,84.55105
2012-02-20 12:00:00,93.17571
2012-02-20 13:00:00,114.472565
2012-02-20 14:00:00,135.30235
2012-02-20 15:00:00,140.07912
2012-02-20 16:00:00,151.68188
2012-02-20 17:00:00,175.28754
2012-02-20 18:00:00,140.07912
2012-02-20 19:00:00,140.07912
2012-02-20 20:00:00,140.90665
2012-02-20 21:00:00,118.397484
2012-02-20 22:00:00,100.15899
2012-02-20 23:00:00,114.313614
2012-02-21 00:00:00,84.55105
2012-02-21 01:00:00,84.55105
2012-02-21 02:00:00,84.55105
2012-02-21 04:00:00,84.55105
2012-02-21 05:00:00,84.55105
2012-02-21 06:00:00,84.55105
2012-02-21 07:00:00,84.55105
2012-02-21 08:00:00,84.55105
2012-02-21 09:00:00,54.793556
2012-02-21 10:00:00,84.55105
2012-02-21 11:00:00,84.55105
2012-02-21 12:00:00,84.55105
2012-02-21 13:00:00,119.60944
2012-02-21 14:00:00,100.60915
2012-02-21 15:00:00,119.60944
2012-02-21 16:00:00,136.54785
2012-02-21 17:00:00,154.96094
2012-02-21 18:00:00,154.96094
2012-02-21 19:00:00,129.50992
2012-02-21 20:00:00,100.73006
2012-02-21 21:00:00,84.55105
2012-02-21 22:00:00,84.55105
2012-02-21 23:00:00,84.55105
2012-02-22 00:00:00,84.55105
2012-02-22 01:00:00,84.55105
2012-02-22 02:00:00,84.55105
2012-02-22 03:00:00,84.55105
2012-02-22 04:00:00,84.55105
2012-02-22 05:00:00,84.55105
2012-02-22 06:00:00,84.55105
2012-02-22 07:00:00,84.55105
2012-02-22 08:00:00,84.55105
2012-02-22 09:00:00,84.55105
2012-02-22 10:00:00,84.55105
2012-02-22 11:00:00,84.55105
2012-02-22 12:00:00,105.116585
2012-02-22 13:00:00,134.97046
2012-02-22 14:00:00,138.9124
2012-02-22 15:00:00,243.51227
2012-02-22 16:00:00,267.05917
2012-02-22 17:00:00,244.65057
2012-02-22 18:00:00,177.51776
2012-02-22 19:00:00,154.65598
2012-02-22 20:00:00,144.19917
2012-02-22 21:00:00,209.48969
2012-02-22 22:00:00,146.33952
2012-02-22 23:00:00,163.24051
2012-02-23 00:00:00,146.33952
2012-02-23 01:00:00,127.70273
2012-02-23 02:00:00,111.813255
2012-02-23 03:00:00,90.76208
2012-02-23 04:00:00,84.55105
2012-02-23 05:00:00,84.55105
2012-02-23 06:00:00,84.55105
2012-02-23 07:00:00,84.55105
2012-02-23 08:00:00,84.55105
2012-02-23 09:00:00,84.55105
2012-02-23 10:00:00,84.55105
2012-02-23 11:00:00,151.80777
2012-02-23 12:00:00,173.81061
2012-02-23 13:00:00,190.07983
2012-02-23 14:00:00,215.32538
2012-02-23 15:00:00,220.25371
2012-02-23 16:00:00,218.70912
2012-02-23 17:00:00,228.29706
2012-02-23 18:00:00,201.71422
2012-02-23 19:00:00,169.00848
2012-02-23 20:00:00,149.40173
2012-02-23 21:00:00,139.53893
2012-02-23 22:00:00,136.42447
2012-02-23 23:00:00,119.09649
2012-02-24 00:00:00,113.74757
2012-02-24 01:00:00,109.95943
2012-02-24 02:00:00,84.55105
2012-02-24 03:00:00,84.55105
2012-02-24 04:00:00,84.55105
2012-02-24 05:00:00,84.55105
2012-02-24 06:00:00,84.55105
2012-02-24 07:00:00,84.55105
2012-02-24 08:00:00,84.55105
2012-02-24 09:00:00,84.55105
2012-02-24 10:00:00,84.55105
2012-02-24 11:00:00,84.55105
2012-02-24 12:00:00,84.55105
2012-02-24 13:00:00,84.55105
2012-02-24 14:00:00,89.503044
2012-02-24 15:00:00,84.55105
2012-02-24 16:00:00,84.55105
2012-02-24 17:00:00,84.55105
2012-02-24 18:00:00,84.55105
2012-02-24 19:00:00,84.55105
2012-02-24 20:00:00,125.840034
2012-02-24 21:00:00,232.61377
2012-02-24 22:00:00,188.69016
2012-02-24 23:00:00,191.4325
2012-02-25 00:00:00,143.09808
2012-02-25 01:00:00,138.70026
2012-02-25 02:00:00,124.112045
2012-02-25 03:00:00,117.66035
2012-02-25 04:00:00,128.71643
2012-02-25 05:00:00,126.3399
2012-02-25 06:00:00,126.3399
2012-02-25 07:00:00,118.81599
2012-02-25 08:00:00,87.89462
2012-02-25 09:00:00,54.793556
2012-02-25 10:00:00,84.55105
2012-02-25 11:00:00,144.51385
2012-02-25 12:00:00,177.67357
2012-02-25 13:00:00,156.67807
2012-02-25 14:00:00,165.761
2012-02-25 15:00:00,156.91884
2012-02-25 16:00:00,183.07408
2012-02-25 17:00:00,146.06377
2012-02-25 18:00:00,164.67412
2012-02-25 19:00:00,139.70901
2012-02-25 20:00:00,147.82495
2012-02-25 21:00:00,128.03549
2012-02-25 22:00:00,125.07581
2012-02-25 23:00:00,113.14267
2012-02-26 00:00:00,112.68403
2012-02-26 01:00:00,102.32232
2012-02-26 02:00:00,102.32232
2012-02-26 03:00:00,105.1151
2012-02-26 04:00:00,105.1151
2012-02-26 05:00:00,84.55105
2012-02-26 06:00:00,93.94178
2012-02-26 07:00:00,84.55105
2012-02-26 08:00:00,84.55105
2012-02-26 09:00:00,84.55105
2012-02-26 10:00:00,112.189644
2012-02-26 11:00:00,122.58439
2012-02-26 12:00:00,131.20532
2012-02-26 13:00:00,137.44379
2012-02-26 14:00:00,147.61618
2012-02-26 15:00:00,151.50345
2012-02-26 16:00:00,154.31396
2012-02-26 17:00:00,155.15765
2012-02-26 18:00:00,146.6838
2012-02-26 19:00:00,147.21793
2012-02-26 20:00:00,130.3586
2012-02-26 21:00:00,113.62229
2012-02-26 22:00:00,124.9916
2012-02-26 23:00:00,84.55105
2012-02-27 00:00:00,84.55105
2012-02-27 01:00:00,84.55105
2012-02-27 02:00:00,84.55105
2012-02-27 03:00:00,84.55105
2012-02-27 04:00:00,54.793556
2012-02-27 05:00:00,54.793556
2012-02-27 06:00:00,84.55105
2012-02-27 07:00:00,84.55105
2012-02-27 08:00:00,84.55105
2012-02-27 09:00:00,84.55105
2012-02-27 10:00:00,117.521805
2012-02-27 11:00:00,135.12798
2012-02-27 12:00:00,156.86533
2012-02-27 13:00:00,147.58511
2012-02-27 14:00:00,186.72787
2012-02-27 15:00:00,280.49164
2012-02-27 16:00:00,288.43546
2012-02-27 17:00:00,297.7052
2012-02-27 18:00:00,271.22195
2012-02-27 19:00:00,249.38492
2012-02-27 20:00:00,218.30676
2012-02-27 21:00:00,186.72787
2012-02-27 22:00:00,150.81097
2012-02-27 23:00:00,136.38411
2012-02-28 00:00:00,123.01713
2012-02-28 01:00:00,84.55105
2012-02-28 02:00:00,115.09538
2012-02-28 03:00:00,186.34082
2012-02-28 04:00:00,130.1516
2012-02-28 05:00:00,130.1516
2012-02-28 06:00:00,113.43499
2012-02-28 07:00:00,105.92576
2012-02-28 08:00:00,84.55105
2012-02-28 09:00:00,110.0015
2012-02-28 10:00:00,119.94954
2012-02-28 11:00:00,142.36621
2012-02-28 12:00:00,145.7844
2012-02-28 13:00:00,149.53084
2012-02-28 14:00:00,175.9595
2012-02-28 15:00:00,192.66089
2012-02-28 16:00:00,183.3912
2012-02-28 17:00:00,192.66089
2012-02-28 18:00:00,191.8953
2012-02-28 19:00:00,182.44688
2012-02-28 20:00:00,170.0869
2012-02-28 21:00:00,117.29612
2012-02-28 22:00:00,117.29612
2012-02-28 23:00:00,84.55105
2012-02-29 00:00:00,84.55105
2012-02-29 01:00:00,103.413414
2012-02-29 02:00:00,84.55105
2012-02-29 03:00:00,84.55105
2012-02-29 05:00:00,84.55105
2012-02-29 06:00:00,84.55105
2012-02-29 07:00:00,84.55105
2012-02-29 08:00:00,84.55105
2012-02-29 09:00:00,84.55105
2012-02-29 10:00:00,84.55105
2012-02-29 11:00:00,84.55105
2012-02-29 12:00:00,84.55105
2012-02-29 13:00:00,84.55105
2012-02-29 14:00:00,84.55105
2012-02-29 15:00:00,84.55105
2012-02-29 16:00:00,84.55105
2012-02-29 17:00:00,84.55105
2012-02-29 18:00:00,84.55105
2012-02-29 19:00:00,84.55105
2012-02-29 20:00:00,84.55105
2012-02-29 21:00:00,84.55105
2012-02-29 22:00:00,84.55105
2012-02-29 23:00:00,84.55105
2012-03-20 00:00:00,84.55105
2012-03-20 01:00:00,84.55105
2012-03-20 02:00:00,84.55105
2012-03-20 03:00:00,84.55105
2012-03-20 04:00:00,84.55105
2012-03-20 05:00:00,84.55105
2012-03-20 06:00:00,84.55105
2012-03-20 07:00:00,84.55105
2012-03-20 08:00:00,84.55105
2012-03-20 09:00:00,84.55105
2012-03-20 10:00:00,84.55105
2012-03-20 11:00:00,84.55105
2012-03-20 12:00:00,117.15857
2012-03-20 13:00:00,113.027824
2012-03-20 14:00:00,129.09932
2012-03-20 15:00:00,138.63931
2012-03-20 16:00:00,147.39148
2012-03-20 17:00:00,131.46857
2012-03-20 18:00:00,141.20279
2012-03-20 19:00:00,113.72181
2012-03-20 20:00:00,125.0976
2012-03-20 21:00:00,99.061195
2012-03-20 22:00:00,84.55105
2012-03-20 23:00:00,84.55105
2012-03-21 00:00:00,84.55105
2012-03-21 01:00:00,85.50758
2012-03-21 02:00:00,84.55105
2012-03-21 03:00:00,84.55105
2012-03-21 04:00:00,84.55105
2012-03-21 05:00:00,84.55105
2012-03-21 06:00:00,84.55105
2012-03-21 07:00:00,84.55105
2012-03-21 08:00:00,84.55105
2012-03-21 09:00:00,84.55105
2012-03-21 10:00:00,98.71314
2012-03-21 11:00:00,98.71314
2012-03-21 12:00:00,109.64956
2012-03-21 13:00:00,84.55105
2012-03-21 14:00:00,112.341774
2012-03-21 15:00:00,112.341774
2012-03-21 16:00:00,132.936
2012-03-21 17:00:00,149.68051
2012-03-21 18:00:00,146.46819
2012-03-21 19:00:00,155.66864
2012-03-21 20:00:00,118.80354
2012-03-21 21:00:00,100.316765
2012-03-21 22:00:00,98.9006
2012-03-21 23:00:00,109.83702
2012-03-22 00:00:00,85.50758
2012-03-22 01:00:00,85.50758
2012-03-22 02:00:00,85.50758
2012-03-22 03:00:00,85.50758
2012-03-22 04:00:00,84.55105
2012-03-22 05:00:00,84.55105
2012-03-22 06:00:00,84.55105
2012-03-22 07:00:00,84.55105
2012-03-22 08:00:00,84.55105
2012-03-22 09:00:00,84.55105
2012-03-22 10:00:00,84.55105
2012-03-22 11:00:00,84.55105
2012-03-22 12:00:00,84.55105
2012-03-22 13:00:00,124.659615
2012-03-22 14:00:00,144.384
2012-03-22 15:00:00,156.30745
2012-03-22 16:00:00,176.21707
2012-03-22 17:00:00,181.9502
2012-03-22 18:00:00,181.9502
2012-03-22 19:00:00,181.77158
2012-03-22 20:00:00,151.77704
2012-03-22 21:00:00,130.0903
2012-03-22 22:00:00,111.89491
2012-03-22 23:00:00,104.76748
2012-03-23 00:00:00,98.650444
2012-03-23 01:00:00,84.55105
2012-03-23 02:00:00,84.55105
2012-03-23 03:00:00,84.55105
2012-03-23 04:00:00,84.55105
2012-03-23 05:00:00,84.55105
2012-03-23 06:00:00,84.55105
2012-03-23 07:00:00,84.55105
2012-03-23 08:00:00,84.55105
2012-03-23 09:00:00,84.55105
2012-03-23 10:00:00,84.55105
2012-03-23 11:00:00,145.25754
2012-03-23 12:00:00,206.98224
2012-03-23 13:00:00,260.01227
2012-03-23 14:00:00,302.82446
2012-03-23 15:00:00,306.22156
2012-03-23 16:00:00,309.63
2012-03-23 17:00:00,309.63
2012-03-23 18:00:00,286.9082
2012-03-23 19:00:00,254.87032
2012-03-23 20:00:00,261.9693
2012-03-23 21:00:00,224.58214
2012-03-23 22:00:00,184.88504
2012-03-23 23:00:00,155.56378
2012-03-24 00:00:00,144.48842
2012-03-24 01:00:00,137.52837
2012-03-24 02:00:00,123.60778
2012-03-24 03:00:00,123.60778
2012-03-24 04:00:00,99.98806
2012-03-24 05:00:00,104.893585
2012-03-24 06:00:00,104.893585
2012-03-24 07:00:00,84.55105
2012-03-24 08:00:00,84.55105
2012-03-24 09:00:00,102.8523
2012-03-24 10:00:00,84.55105
2012-03-24 11:00:00,84.55105
2012-03-24 12:00:00,84.55105
2012-03-24 13:00:00,84.55105
2012-03-24 14:00:00,104.071815
2012-03-24 15:00:00,84.55105
2012-03-24 16:00:00,84.55105
2012-03-24 17:00:00,84.55105
2012-03-24 18:00:00,84.55105
2012-03-24 19:00:00,84.55105
2012-03-24 20:00:00,84.55105
2012-03-24 21:00:00,84.55105
2012-03-24 22:00:00,84.55105
2012-03-24 23:00:00,84.55105
2012-03-25 00:00:00,84.55105
2012-03-25 01:00:00,84.55105
2012-03-25 02:00:00,84.55105
2012-03-25 03:00:00,84.55105
2012-03-25 04:00:00,84.55105
2012-03-25 05:00:00,84.55105
2012-03-25 06:00:00,84.55105
2012-03-25 07:00:00,84.55105
2012-03-25 08:00:00,84.55105
2012-03-25 09:00:00,84.55105
2012-03-25 10:00:00,84.55105
2012-03-25 11:00:00,84.55105
2012-03-25 12:00:00,84.55105
2012-03-25 13:00:00,84.55105
2012-03-25 14:00:00,84.55105
2012-03-25 15:00:00,84.55105
2012-03-25 16:00:00,99.5657
2012-03-25 17:00:00,125.61002
2012-03-25 18:00:00,125.61002
2012-03-25 19:00:00,136.42378
2012-03-25 20:00:00,114.851456
2012-03-25 21:00:00,110.77571
2012-03-25 22:00:00,84.55105
2012-03-25 23:00:00,88.40883
2012-03-26 00:00:00,84.55105
2012-03-26 01:00:00,93.86524
2012-03-26 02:00:00,84.55105
2012-03-26 03:00:00,84.55105
2012-03-26 04:00:00,84.55105
2012-03-26 05:00:00,85.03089
2012-03-26 06:00:00,84.55105
2012-03-26 07:00:00,109.548645
2012-03-26 08:00:00,137.86552
2012-03-26 09:00:00,181.40714
2012-03-26 10:00:00,284.71887
2012-03-26 11:00:00,298.76294
2012-03-26 12:00:00,282.68768
2012-03-26 13:00:00,319.94525
2012-03-26 14:00:00,274.1836
2012-03-26 15:00:00,311.42978
2012-03-26 16:00:00,333.37762
2012-03-26 17:00:00,306.72717
2012-03-26 18:00:00,288.32718
2012-03-26 19:00:00,278.21274
2012-03-26 20:00:00,278.53098
2012-03-26 21:00:00,270.5871
2012-03-26 22:00:00,227.94806
2012-03-26 23:00:00,225.4165
2012-03-27 00:00:00,217.69113
2012-03-27 01:00:00,201.7154
2012-03-27 02:00:00,151.75679
2012-03-27 03:00:00,152.82878
2012-03-27 04:00:00,148.09778
2012-03-27 05:00:00,137.16293
2012-03-27 06:00:00,136.36723
2012-03-27 07:00:00,136.36723
2012-03-27 08:00:00,137.69713
2012-03-27 09:00:00,135.82448
2012-03-27 10:00:00,145.60553
2012-03-27 11:00:00,156.95082
2012-03-27 12:00:00,165.80298
2012-03-27 13:00:00,183.92474
2012-03-27 14:00:00,243.55888
2012-03-27 15:00:00,255.91891
2012-03-27 16:00:00,255.91891
2012-03-27 17:00:00,283.6286
2012-03-27 18:00:00,280.0375
2012-03-27 19:00:00,269.82352
2012-03-27 20:00:00,280.03754
2012-03-27 21:00:00,156.84433
2012-03-27 22:00:00,155.77237
2012-03-27 23:00:00,159.69128
2012-03-28 00:00:00,154.83997
2012-03-28 01:00:00,146.62813
2012-03-28 02:00:00,137.47157
2012-03-28 03:00:00,148.74724
2012-03-28 04:00:00,151.00113
2012-03-28 05:00:00,151.00113
2012-03-28 06:00:00,148.76846
2012-03-28 07:00:00,147.7001
2012-03-28 08:00:00,157.94524
2012-03-28 09:00:00,191.2341
2012-03-28 10:00:00,224.52597
2012-03-28 11:00:00,234.79446
2012-03-28 12:00:00,263.31796
2012-03-28 13:00:00,250.82463
2012-03-28 14:00:00,323.02582
2012-03-28 15:00:00,302.0027
2012-03-28 16:00:00,268.60626
2012-03-28 17:00:00,196.61896
2012-03-28 18:00:00,196.61896
2012-03-28 19:00:00,217.7897
2012-03-28 20:00:00,229.70227
2012-03-28 21:00:00,172.68658
2012-03-28 22:00:00,149.00433
2012-03-28 23:00:00,140.30223
2012-03-29 00:00:00,142.44257
2012-03-29 01:00:00,154.83502
2012-03-29 02:00:00,353.43866
2012-03-29 03:00:00,321.00235
2012-03-29 04:00:00,256.45282
2012-03-29 05:00:00,202.17172
2012-03-29 06:00:00,146.17838
2012-03-29 07:00:00,171.37177
2012-03-29 08:00:00,196.71681
2012-03-29 09:00:00,201.2521
2012-03-29 10:00:00,200.12524
2012-03-29 11:00:00,224.28694
2012-03-29 12:00:00,246.69562
2012-03-29 13:00:00,200.41875
2012-03-29 14:00:00,231.38599
2012-03-29 15:00:00,254.46077
2012-03-29 16:00:00,264.96826
2012-03-29 17:00:00,262.50415
2012-03-29 18:00:00,238.48502
2012-03-29 19:00:00,227.65628
2012-03-29 20:00:00,224.81949
2012-03-29 21:00:00,186.18149
2012-03-29 22:00:00,177.01132
2012-03-29 23:00:00,164.80528
2012-03-30 00:00:00,156.64963
2012-03-30 01:00:00,148.85838
2012-03-30 02:00:00,136.45375
2012-03-30 03:00:00,101.33644
2012-03-30 04:00:00,124.652916
2012-03-30 05:00:00,92.77784
2012-03-30 06:00:00,110.58863
2012-03-30 07:00:00,109.01278
2012-03-30 08:00:00,84.55105
2012-03-30 09:00:00,114.48074
2012-03-30 10:00:00,119.528984
2012-03-30 11:00:00,127.64341
2012-03-30 12:00:00,130.5141
2012-03-30 13:00:00,141.37796
2012-03-30 14:00:00,136.17029
2012-03-30 15:00:00,138.41875
2012-03-30 16:00:00,133.13713
2012-03-30 17:00:00,128.991
2012-03-30 18:00:00,145.57086
2012-03-30 19:00:00,129.19089
2012-03-30 20:00:00,124.844894
