datetime,count
2012-01-23 11:00:00,59.519825
2012-01-23 12:00:00,44.677807
2012-01-23 13:00:00,152.02588
2012-01-23 14:00:00,22.526672
2012-01-23 15:00:00,40.90535
2012-01-23 16:00:00,31.41494
2012-01-23 17:00:00,61.541916
2012-01-23 18:00:00,76.9191
2012-01-23 19:00:00,34.89009
2012-01-23 20:00:00,142.57141
2012-01-23 21:00:00,43.07395
2012-01-23 22:00:00,43.07395
2012-01-23 23:00:00,29.644642
2012-01-24 00:00:00,50.27175
2012-01-24 01:00:00,84.74594
2012-01-24 02:00:00,67.11699
2012-01-24 03:00:00,183.22118
2012-01-24 04:00:00,5.9898252
2012-01-24 05:00:00,5.9898252
2012-01-24 06:00:00,73.462875
2012-01-24 07:00:00,183.22113
2012-01-24 08:00:00,183.22113
2012-01-24 09:00:00,71.009995
2012-01-24 10:00:00,23.631165
2012-01-24 11:00:00,251.95442
2012-01-24 12:00:00,262.17087
2012-01-24 13:00:00,262.17087
2012-01-24 14:00:00,85.47284
2012-01-24 15:00:00,93.894226
2012-01-24 16:00:00,115.40742
2012-01-24 17:00:00,202.76938
2012-01-24 18:00:00,61.22638
2012-01-24 19:00:00,64.28895
2012-01-24 20:00:00,15.016767
2012-01-24 21:00:00,153.26767
2012-01-24 22:00:00,18.06451
2012-01-24 23:00:00,15.016767
2012-01-25 00:00:00,30.551918
2012-01-25 01:00:00,113.32157
2012-01-25 02:00:00,141.69711
2012-01-25 03:00:00,139.09512
2012-01-25 04:00:00,141.66342
2012-01-25 05:00:00,141.66342
2012-01-25 06:00:00,129.2315
2012-01-25 07:00:00,121.00129
2012-01-25 08:00:00,120.30652
2012-01-25 09:00:00,120.30652
2012-01-25 10:00:00,32.38774
2012-01-25 11:00:00,92.11076
2012-01-25 12:00:00,103.068375
2012-01-25 13:00:00,123.534676
2012-01-25 14:00:00,62.86127
2012-01-25 15:00:00,207.39056
2012-01-25 16:00:00,107.52835
2012-01-25 17:00:00,97.06055
2012-01-25 18:00:00,98.10666
2012-01-25 19:00:00,40.338127
2012-01-25 20:00:00,68.75104
2012-01-25 21:00:00,67.830864
2012-01-25 22:00:00,109.66594
2012-01-25 23:00:00,57.62973
2012-01-26 00:00:00,19.139473
2012-01-26 01:00:00,34.227417
2012-01-26 02:00:00,73.15473
2012-01-26 03:00:00,176.59724
2012-01-26 04:00:00,16.632679
2012-01-26 05:00:00,188.51904
2012-01-26 06:00:00,21.731438
2012-01-26 07:00:00,87.30832
2012-01-26 08:00:00,87.30832
2012-01-26 09:00:00,16.632679
2012-01-26 10:00:00,292.96155
2012-01-26 11:00:00,78.14165
2012-01-26 12:00:00,188.78009
2012-01-26 13:00:00,136.13094
2012-01-26 14:00:00,55.55467
2012-01-26 15:00:00,76.92418
2012-01-26 16:00:00,45.272125
2012-01-26 17:00:00,48.26766
2012-01-26 18:00:00,48.26766
2012-01-26 19:00:00,126.448425
2012-01-26 20:00:00,209.61534
2012-01-26 21:00:00,126.448425
2012-01-26 22:00:00,259.9934
2012-01-26 23:00:00,125.51748
2012-01-27 00:00:00,137.5542
2012-01-27 01:00:00,243.98447
2012-01-27 02:00:00,640.5495
2012-01-27 03:00:00,16.848999
2012-01-27 04:00:00,140.82672
2012-01-27 05:00:00,21.55317
2012-01-27 06:00:00,94.78172
2012-01-27 07:00:00,37.99289
2012-01-27 08:00:00,140.1091
2012-01-27 09:00:00,140.1091
2012-01-27 10:00:00,16.454557
2012-01-27 11:00:00,344.6077
2012-01-27 12:00:00,281.83606
2012-01-27 13:00:00,166.12738
2012-01-27 14:00:00,212.11084
2012-01-27 15:00:00,123.59549
2012-01-27 16:00:00,229.59697
2012-01-27 17:00:00,214.19379
2012-01-27 18:00:00,305.8349
2012-01-27 19:00:00,355.9611
2012-01-27 20:00:00,136.9669
2012-01-27 21:00:00,49.60713
2012-01-27 22:00:00,234.99017
2012-01-27 23:00:00,104.849754
2012-01-28 00:00:00,119.80925
2012-01-28 01:00:00,270.6141
2012-01-28 02:00:00,53.923855
2012-01-28 03:00:00,27.602024
2012-01-28 04:00:00,42.29285
2012-01-28 05:00:00,27.686203
2012-01-28 06:00:00,10.960587
2012-01-28 07:00:00,13.174943
2012-01-28 08:00:00,40.726498
2012-01-28 09:00:00,16.632679
2012-01-28 10:00:00,52.67917
2012-01-28 11:00:00,56.122818
2012-01-28 12:00:00,54.303032
2012-01-28 13:00:00,189.71735
2012-01-28 14:00:00,117.32089
2012-01-28 15:00:00,73.007515
2012-01-28 16:00:00,54.151123
2012-01-28 17:00:00,42.859
2012-01-28 18:00:00,244.76186
2012-01-28 19:00:00,330.16663
2012-01-28 20:00:00,216.4996
2012-01-28 21:00:00,114.09584
2012-01-28 22:00:00,262.75748
2012-01-28 23:00:00,258.66605
2012-01-29 00:00:00,43.377716
2012-01-29 01:00:00,116.441246
2012-01-29 02:00:00,90.39502
2012-01-29 03:00:00,196.96692
2012-01-29 04:00:00,99.63763
2012-01-29 05:00:00,41.64274
2012-01-29 06:00:00,43.197285
2012-01-29 07:00:00,68.725586
2012-01-29 08:00:00,48.5019
2012-01-29 09:00:00,48.5019
2012-01-29 10:00:00,67.78433
2012-01-29 11:00:00,244.73364
2012-01-29 12:00:00,388.6085
2012-01-29 13:00:00,388.6085
2012-01-29 14:00:00,403.08084
2012-01-29 15:00:00,274.94675
2012-01-29 16:00:00,127.042496
2012-01-29 17:00:00,127.042496
2012-01-29 18:00:00,204.05963
2012-01-29 19:00:00,182.82632
2012-01-29 20:00:00,158.20348
2012-01-29 21:00:00,215.01376
2012-01-29 22:00:00,213.80359
2012-01-29 23:00:00,279.76788
2012-01-30 00:00:00,131.26396
2012-01-30 01:00:00,306.8831
2012-01-30 02:00:00,91.11009
2012-01-30 03:00:00,79.88452
2012-01-30 04:00:00,48.683388
2012-01-30 05:00:00,48.683388
2012-01-30 06:00:00,73.702576
2012-01-30 07:00:00,98.16081
2012-01-30 08:00:00,121.04883
2012-01-30 09:00:00,121.04883
2012-01-30 10:00:00,96.79731
2012-01-30 11:00:00,102.67642
2012-01-30 12:00:00,238.16835
2012-01-30 13:00:00,140.4849
2012-01-30 14:00:00,187.6196
2012-01-30 15:00:00,282.83167
2012-01-30 16:00:00,265.7322
2012-01-30 17:00:00,162.24341
2012-01-30 18:00:00,190.18068
2012-01-30 19:00:00,115.727905
2012-01-30 20:00:00,234.28342
2012-01-30 21:00:00,140.8444
2012-01-30 22:00:00,146.76183
2012-01-30 23:00:00,214.98886
2012-01-31 00:00:00,53.442646
2012-01-31 01:00:00,164.80084
2012-01-31 02:00:00,137.63141
2012-01-31 03:00:00,109.27603
2012-01-31 04:00:00,100.415985
2012-01-31 05:00:00,100.415985
2012-01-31 06:00:00,219.97382
2012-01-31 07:00:00,214.98898
2012-01-31 08:00:00,141.08011
2012-01-31 09:00:00,127.517006
2012-01-31 10:00:00,161.41118
2012-01-31 11:00:00,222.7125
2012-01-31 12:00:00,137.10866
2012-01-31 13:00:00,336.4289
2012-01-31 14:00:00,273.54416
2012-01-31 15:00:00,129.09462
2012-01-31 16:00:00,129.09462
2012-01-31 17:00:00,78.95852
2012-01-31 18:00:00,166.59772
2012-01-31 19:00:00,275.0463
2012-01-31 20:00:00,86.31087
2012-01-31 21:00:00,304.3114
2012-01-31 22:00:00,237.52362
2012-01-31 23:00:00,183.03899
2012-02-20 00:00:00,16.621479
2012-02-20 01:00:00,16.621479
2012-02-20 02:00:00,16.621479
2012-02-20 03:00:00,24.588112
2012-02-20 05:00:00,235.40594
2012-02-20 06:00:00,185.17876
2012-02-20 07:00:00,112.2563
2012-02-20 08:00:00,194.13052
2012-02-20 09:00:00,194.13052
2012-02-20 10:00:00,182.36871
2012-02-20 11:00:00,76.77203
2012-02-20 12:00:00,134.70178
2012-02-20 13:00:00,50.531223
2012-02-20 14:00:00,126.98273
2012-02-20 15:00:00,272.0677
2012-02-20 16:00:00,170.09167
2012-02-20 17:00:00,219.72845
2012-02-20 18:00:00,272.0677
2012-02-20 19:00:00,272.0677
2012-02-20 20:00:00,174.54027
2012-02-20 21:00:00,80.73625
2012-02-20 22:00:00,75.02365
2012-02-20 23:00:00,302.47427
2012-02-21 00:00:00,55.848824
2012-02-21 01:00:00,59.30864
2012-02-21 02:00:00,49.654808
2012-02-21 04:00:00,24.401104
2012-02-21 05:00:00,8.4813175
2012-02-21 06:00:00,5.274125
2012-02-21 07:00:00,24.401104
2012-02-21 08:00:00,16.632679
2012-02-21 09:00:00,47.818825
2012-02-21 10:00:00,137.59048
2012-02-21 11:00:00,93.41001
2012-02-21 12:00:00,469.55795
2012-02-21 13:00:00,166.23438
2012-02-21 14:00:00,133.86047
2012-02-21 15:00:00,166.23438
2012-02-21 16:00:00,316.67667
2012-02-21 17:00:00,308.50464
2012-02-21 18:00:00,308.50464
2012-02-21 19:00:00,135.12863
2012-02-21 20:00:00,40.02646
2012-02-21 21:00:00,111.07822
2012-02-21 22:00:00,130.83578
2012-02-21 23:00:00,186.23633
2012-02-22 00:00:00,186.23633
2012-02-22 01:00:00,73.030846
2012-02-22 02:00:00,74.716286
2012-02-22 03:00:00,128.13257
2012-02-22 04:00:00,73.56213
2012-02-22 05:00:00,110.84602
2012-02-22 06:00:00,168.77632
2012-02-22 07:00:00,90.42813
2012-02-22 08:00:00,106.69034
2012-02-22 09:00:00,82.53375
2012-02-22 10:00:00,84.17207
2012-02-22 11:00:00,133.487
2012-02-22 12:00:00,65.90887
2012-02-22 13:00:00,145.78069
2012-02-22 14:00:00,140.7668
2012-02-22 15:00:00,201.41437
2012-02-22 16:00:00,134.3663
2012-02-22 17:00:00,276.57764
2012-02-22 18:00:00,186.81554
2012-02-22 19:00:00,221.77376
2012-02-22 20:00:00,130.68533
2012-02-22 21:00:00,332.86282
2012-02-22 22:00:00,187.84885
2012-02-22 23:00:00,208.2463
2012-02-23 00:00:00,187.84885
2012-02-23 01:00:00,178.98895
2012-02-23 02:00:00,79.3946
2012-02-23 03:00:00,102.45317
2012-02-23 04:00:00,82.75295
2012-02-23 05:00:00,82.75295
2012-02-23 06:00:00,311.38766
2012-02-23 07:00:00,85.47284
2012-02-23 08:00:00,583.97626
2012-02-23 09:00:00,64.68419
2012-02-23 10:00:00,250.84746
2012-02-23 11:00:00,117.11647
2012-02-23 12:00:00,199.6373
2012-02-23 13:00:00,346.51315
2012-02-23 14:00:00,312.75327
2012-02-23 15:00:00,246.11665
2012-02-23 16:00:00,240.06984
2012-02-23 17:00:00,225.11052
2012-02-23 18:00:00,217.79813
2012-02-23 19:00:00,268.178
2012-02-23 20:00:00,92.1767
2012-02-23 21:00:00,153.07474
2012-02-23 22:00:00,174.26816
2012-02-23 23:00:00,78.02533
2012-02-24 00:00:00,27.50356
2012-02-24 01:00:00,96.53543
2012-02-24 02:00:00,49.579605
2012-02-24 03:00:00,97.96511
2012-02-24 04:00:00,337.30804
2012-02-24 05:00:00,186.06573
2012-02-24 06:00:00,138.69138
2012-02-24 07:00:00,180.9979
2012-02-24 08:00:00,74.773674
2012-02-24 09:00:00,34.94967
2012-02-24 10:00:00,22.377892
2012-02-24 11:00:00,139.9064
2012-02-24 12:00:00,179.00699
2012-02-24 13:00:00,76.92418
2012-02-24 14:00:00,42.473473
2012-02-24 15:00:00,84.79925
2012-02-24 16:00:00,84.79925
2012-02-24 17:00:00,16.632679
2012-02-24 18:00:00,147.0429
2012-02-24 19:00:00,263.84625
2012-02-24 20:00:00,365.91257
2012-02-24 21:00:00,126.51041
2012-02-24 22:00:00,221.76659
2012-02-24 23:00:00,177.27525
2012-02-25 00:00:00,63.76723
2012-02-25 01:00:00,68.008194
2012-02-25 02:00:00,193.88452
2012-02-25 03:00:00,101.06968
2012-02-25 04:00:00,111.37121
2012-02-25 05:00:00,67.613556
2012-02-25 06:00:00,67.613556
2012-02-25 07:00:00,95.574715
2012-02-25 08:00:00,104.604195
2012-02-25 09:00:00,27.574211
2012-02-25 10:00:00,18.346247
2012-02-25 11:00:00,93.49312
2012-02-25 12:00:00,56.972404
2012-02-25 13:00:00,331.49026
2012-02-25 14:00:00,52.093422
2012-02-25 15:00:00,301.3934
2012-02-25 16:00:00,55.85578
2012-02-25 17:00:00,220.68253
2012-02-25 18:00:00,56.162113
2012-02-25 19:00:00,130.72816
2012-02-25 20:00:00,53.327732
2012-02-25 21:00:00,136.24075
2012-02-25 22:00:00,197.07745
2012-02-25 23:00:00,129.68175
2012-02-26 00:00:00,74.62732
2012-02-26 01:00:00,77.03733
2012-02-26 02:00:00,77.03733
2012-02-26 03:00:00,134.62196
2012-02-26 04:00:00,134.62196
2012-02-26 05:00:00,86.6414
2012-02-26 06:00:00,111.61906
2012-02-26 07:00:00,35.114635
2012-02-26 08:00:00,37.509468
2012-02-26 09:00:00,84.22176
2012-02-26 10:00:00,66.93268
2012-02-26 11:00:00,83.223335
2012-02-26 12:00:00,84.9791
2012-02-26 13:00:00,117.63951
2012-02-26 14:00:00,101.04538
2012-02-26 15:00:00,155.51491
2012-02-26 16:00:00,229.17947
2012-02-26 17:00:00,236.96237
2012-02-26 18:00:00,70.47627
2012-02-26 19:00:00,162.56595
2012-02-26 20:00:00,73.088196
2012-02-26 21:00:00,90.32016
2012-02-26 22:00:00,189.08304
2012-02-26 23:00:00,38.99761
2012-02-27 00:00:00,72.34734
2012-02-27 01:00:00,109.91783
2012-02-27 02:00:00,101.88188
2012-02-27 03:00:00,141.76883
2012-02-27 04:00:00,66.41761
2012-02-27 05:00:00,66.41761
2012-02-27 06:00:00,120.30652
2012-02-27 07:00:00,87.79248
2012-02-27 08:00:00,20.926308
2012-02-27 09:00:00,214.98898
2012-02-27 10:00:00,148.02115
2012-02-27 11:00:00,168.18967
2012-02-27 12:00:00,260.26572
2012-02-27 13:00:00,158.9159
2012-02-27 14:00:00,221.21031
2012-02-27 15:00:00,111.656166
2012-02-27 16:00:00,129.09462
2012-02-27 17:00:00,137.41641
2012-02-27 18:00:00,90.29599
2012-02-27 19:00:00,106.02312
2012-02-27 20:00:00,377.69363
2012-02-27 21:00:00,221.21031
2012-02-27 22:00:00,149.8938
2012-02-27 23:00:00,172.47511
2012-02-28 00:00:00,283.15256
2012-02-28 01:00:00,145.413
2012-02-28 02:00:00,76.76249
2012-02-28 03:00:00,244.37576
2012-02-28 04:00:00,225.07056
2012-02-28 05:00:00,225.07056
2012-02-28 06:00:00,292.1888
2012-02-28 07:00:00,134.31633
2012-02-28 08:00:00,140.06308
2012-02-28 09:00:00,159.40027
2012-02-28 10:00:00,164.80116
2012-02-28 11:00:00,193.23405
2012-02-28 12:00:00,217.2997
2012-02-28 13:00:00,233.14734
2012-02-28 14:00:00,114.3279
2012-02-28 15:00:00,118.8248
2012-02-28 16:00:00,109.772385
2012-02-28 17:00:00,118.8248
2012-02-28 18:00:00,113.73216
2012-02-28 19:00:00,158.16931
2012-02-28 20:00:00,175.7387
2012-02-28 21:00:00,161.65652
2012-02-28 22:00:00,161.65652
2012-02-28 23:00:00,98.86367
2012-02-29 00:00:00,150.48734
2012-02-29 01:00:00,134.08939
2012-02-29 02:00:00,77.69993
2012-02-29 03:00:00,57.333843
2012-02-29 05:00:00,34.362503
2012-02-29 06:00:00,176.59724
2012-02-29 07:00:00,172.67212
2012-02-29 08:00:00,19.139473
2012-02-29 09:00:00,97.94128
2012-02-29 10:00:00,97.94128
2012-02-29 11:00:00,36.31825
2012-02-29 12:00:00,92.49894
2012-02-29 13:00:00,50.35298
2012-02-29 14:00:00,50.35298
2012-02-29 15:00:00,18.637766
2012-02-29 16:00:00,34.444996
2012-02-29 17:00:00,138.69138
2012-02-29 18:00:00,358.37515
2012-02-29 19:00:00,242.4059
2012-02-29 20:00:00,51.211277
2012-02-29 21:00:00,51.211277
2012-02-29 22:00:00,23.49437
2012-02-29 23:00:00,23.49437
2012-03-20 00:00:00,164.30785
2012-03-20 01:00:00,501.44067
2012-03-20 02:00:00,227.27211
2012-03-20 03:00:00,377.91953
2012-03-20 04:00:00,251.32521
2012-03-20 05:00:00,361.83987
2012-03-20 06:00:00,390.42392
2012-03-20 07:00:00,93.90744
2012-03-20 08:00:00,203.49762
2012-03-20 09:00:00,218.35104
2012-03-20 10:00:00,58.314075
2012-03-20 11:00:00,167.72073
2012-03-20 12:00:00,286.91705
2012-03-20 13:00:00,275.95096
2012-03-20 14:00:00,91.10155
2012-03-20 15:00:00,226.8073
2012-03-20 16:00:00,236.1311
2012-03-20 17:00:00,210.07234
2012-03-20 18:00:00,201.46973
2012-03-20 19:00:00,108.90288
2012-03-20 20:00:00,214.11713
2012-03-20 21:00:00,16.632679
2012-03-20 22:00:00,23.392197
2012-03-20 23:00:00,235.19777
2012-03-21 00:00:00,56.04525
2012-03-21 01:00:00,24.92875
2012-03-21 02:00:00,46.30001
2012-03-21 03:00:00,262.24472
2012-03-21 04:00:00,79.941765
2012-03-21 05:00:00,79.941765
2012-03-21 06:00:00,77.85899
2012-03-21 07:00:00,102.31086
2012-03-21 08:00:00,121.80838
2012-03-21 09:00:00,105.90018
2012-03-21 10:00:00,148.65848
2012-03-21 11:00:00,148.65848
2012-03-21 12:00:00,184.81337
2012-03-21 13:00:00,137.98958
2012-03-21 14:00:00,203.08134
2012-03-21 15:00:00,203.08134
2012-03-21 16:00:00,252.43185
2012-03-21 17:00:00,222.20665
2012-03-21 18:00:00,163.0976
2012-03-21 19:00:00,182.62012
2012-03-21 20:00:00,200.91243
2012-03-21 21:00:00,26.37949
2012-03-21 22:00:00,97.35806
2012-03-21 23:00:00,284.52927
2012-03-22 00:00:00,24.92875
2012-03-22 01:00:00,24.92875
2012-03-22 02:00:00,24.92875
2012-03-22 03:00:00,24.92875
2012-03-22 04:00:00,104.97493
2012-03-22 05:00:00,104.97493
2012-03-22 06:00:00,104.97493
2012-03-22 07:00:00,104.97493
2012-03-22 08:00:00,71.69357
2012-03-22 09:00:00,71.69357
2012-03-22 10:00:00,146.8922
2012-03-22 11:00:00,228.77255
2012-03-22 12:00:00,158.66309
2012-03-22 13:00:00,212.98409
2012-03-22 14:00:00,252.00113
2012-03-22 15:00:00,137.12103
2012-03-22 16:00:00,263.74008
2012-03-22 17:00:00,291.47757
2012-03-22 18:00:00,291.47757
2012-03-22 19:00:00,230.66081
2012-03-22 20:00:00,473.70197
2012-03-22 21:00:00,147.09763
2012-03-22 22:00:00,94.488174
2012-03-22 23:00:00,27.610851
2012-03-23 00:00:00,222.17798
2012-03-23 01:00:00,120.767204
2012-03-23 02:00:00,36.774147
2012-03-23 03:00:00,58.73611
2012-03-23 04:00:00,60.68434
2012-03-23 05:00:00,162.77945
2012-03-23 06:00:00,175.65468
2012-03-23 07:00:00,59.43033
2012-03-23 08:00:00,59.2551
2012-03-23 09:00:00,242.03236
2012-03-23 10:00:00,303.80286
2012-03-23 11:00:00,165.45067
2012-03-23 12:00:00,172.30333
2012-03-23 13:00:00,136.77577
2012-03-23 14:00:00,179.62839
2012-03-23 15:00:00,229.02072
2012-03-23 16:00:00,262.32608
2012-03-23 17:00:00,262.32608
2012-03-23 18:00:00,430.57217
2012-03-23 19:00:00,349.2075
2012-03-23 20:00:00,445.5978
2012-03-23 21:00:00,242.09528
2012-03-23 22:00:00,347.59122
2012-03-23 23:00:00,393.38937
2012-03-24 00:00:00,216.89856
2012-03-24 01:00:00,79.537415
2012-03-24 02:00:00,123.39118
2012-03-24 03:00:00,123.39118
2012-03-24 04:00:00,29.439915
2012-03-24 05:00:00,110.59279
2012-03-24 06:00:00,110.59279
2012-03-24 07:00:00,71.62883
2012-03-24 08:00:00,112.40593
2012-03-24 09:00:00,258.15524
2012-03-24 10:00:00,146.09566
2012-03-24 11:00:00,112.40593
2012-03-24 12:00:00,52.644146
2012-03-24 13:00:00,61.429253
2012-03-24 14:00:00,63.02141
2012-03-24 15:00:00,71.74358
2012-03-24 16:00:00,58.84955
2012-03-24 17:00:00,70.19364
2012-03-24 18:00:00,44.975864
2012-03-24 19:00:00,106.467545
2012-03-24 20:00:00,46.466087
2012-03-24 21:00:00,46.466087
2012-03-24 22:00:00,42.63936
2012-03-24 23:00:00,74.41858
2012-03-25 00:00:00,74.41858
2012-03-25 01:00:00,64.40612
2012-03-25 02:00:00,45.821815
2012-03-25 03:00:00,55.00421
2012-03-25 04:00:00,22.952473
2012-03-25 05:00:00,60.825237
2012-03-25 06:00:00,60.825237
2012-03-25 07:00:00,25.001503
2012-03-25 08:00:00,25.001503
2012-03-25 09:00:00,31.434925
2012-03-25 10:00:00,40.816288
2012-03-25 11:00:00,31.434925
2012-03-25 12:00:00,106.23604
2012-03-25 13:00:00,126.75307
2012-03-25 14:00:00,155.96945
2012-03-25 15:00:00,72.23926
2012-03-25 16:00:00,79.76961
2012-03-25 17:00:00,78.92215
2012-03-25 18:00:00,78.92215
2012-03-25 19:00:00,72.54194
2012-03-25 20:00:00,77.02254
2012-03-25 21:00:00,197.17958
2012-03-25 22:00:00,239.20236
2012-03-25 23:00:00,150.2793
2012-03-26 00:00:00,265.23532
2012-03-26 01:00:00,163.96869
2012-03-26 02:00:00,54.738148
2012-03-26 03:00:00,371.36484
2012-03-26 04:00:00,133.27393
2012-03-26 05:00:00,121.3591
2012-03-26 06:00:00,118.15543
2012-03-26 07:00:00,154.64917
2012-03-26 08:00:00,48.83622
2012-03-26 09:00:00,165.2958
2012-03-26 10:00:00,286.93912
2012-03-26 11:00:00,156.57867
2012-03-26 12:00:00,217.0577
2012-03-26 13:00:00,122.31906
2012-03-26 14:00:00,314.36673
2012-03-26 15:00:00,90.633286
2012-03-26 16:00:00,122.59559
2012-03-26 17:00:00,203.82767
2012-03-26 18:00:00,123.60939
2012-03-26 19:00:00,130.14421
2012-03-26 20:00:00,153.85532
2012-03-26 21:00:00,130.82924
2012-03-26 22:00:00,181.1772
2012-03-26 23:00:00,273.03745
2012-03-27 00:00:00,274.48172
2012-03-27 01:00:00,198.48804
2012-03-27 02:00:00,83.8793
2012-03-27 03:00:00,114.226105
2012-03-27 04:00:00,138.8407
2012-03-27 05:00:00,161.11893
2012-03-27 06:00:00,139.52083
2012-03-27 07:00:00,139.52083
2012-03-27 08:00:00,201.49792
2012-03-27 09:00:00,211.89713
2012-03-27 10:00:00,84.93119
2012-03-27 11:00:00,131.18634
2012-03-27 12:00:00,129.59563
2012-03-27 13:00:00,228.58026
2012-03-27 14:00:00,277.6
2012-03-27 15:00:00,415.9598
2012-03-27 16:00:00,415.9598
2012-03-27 17:00:00,342.76877
2012-03-27 18:00:00,348.1707
2012-03-27 19:00:00,364.59866
2012-03-27 20:00:00,348.1705
2012-03-27 21:00:00,121.057816
2012-03-27 22:00:00,129.72632
2012-03-27 23:00:00,148.1499
2012-03-28 00:00:00,129.11186
2012-03-28 01:00:00,152.5588
2012-03-28 02:00:00,143.90662
2012-03-28 03:00:00,283.43094
2012-03-28 04:00:00,152.62534
2012-03-28 05:00:00,152.62534
2012-03-28 06:00:00,236.56212
2012-03-28 07:00:00,172.32025
2012-03-28 08:00:00,181.21887
2012-03-28 09:00:00,203.75114
2012-03-28 10:00:00,148.54819
2012-03-28 11:00:00,453.63004
2012-03-28 12:00:00,583.44763
2012-03-28 13:00:00,376.00757
2012-03-28 14:00:00,433.79312
2012-03-28 15:00:00,275.59653
2012-03-28 16:00:00,148.94814
2012-03-28 17:00:00,252.49246
2012-03-28 18:00:00,252.49246
2012-03-28 19:00:00,189.25146
2012-03-28 20:00:00,205.27196
2012-03-28 21:00:00,295.337
2012-03-28 22:00:00,200.99763
2012-03-28 23:00:00,410.11447
2012-03-29 00:00:00,331.33145
2012-03-29 01:00:00,335.77005
2012-03-29 02:00:00,329.793
2012-03-29 03:00:00,350.22702
2012-03-29 04:00:00,193.72852
2012-03-29 05:00:00,203.12473
2012-03-29 06:00:00,83.34431
2012-03-29 07:00:00,120.47969
2012-03-29 08:00:00,240.46042
2012-03-29 09:00:00,244.03537
2012-03-29 10:00:00,251.27422
2012-03-29 11:00:00,364.3714
2012-03-29 12:00:00,261.52725
2012-03-29 13:00:00,152.63733
2012-03-29 14:00:00,454.97937
2012-03-29 15:00:00,517.8877
2012-03-29 16:00:00,444.34302
2012-03-29 17:00:00,477.18625
2012-03-29 18:00:00,271.40173
2012-03-29 19:00:00,273.9603
2012-03-29 20:00:00,373.98044
2012-03-29 21:00:00,163.87097
2012-03-29 22:00:00,163.52472
2012-03-29 23:00:00,166.70479
2012-03-30 00:00:00,158.2339
2012-03-30 01:00:00,146.06256
2012-03-30 02:00:00,143.53397
2012-03-30 03:00:00,75.80934
2012-03-30 04:00:00,182.34355
2012-03-30 05:00:00,76.79324
2012-03-30 06:00:00,109.162056
2012-03-30 07:00:00,71.52022
2012-03-30 08:00:00,29.017288
2012-03-30 09:00:00,67.628815
2012-03-30 10:00:00,44.660397
2012-03-30 11:00:00,78.34254
2012-03-30 12:00:00,92.02362
2012-03-30 13:00:00,72.335655
2012-03-30 14:00:00,56.369736
2012-03-30 15:00:00,51.71797
2012-03-30 16:00:00,114.09427
2012-03-30 17:00:00,96.73244
2012-03-30 18:00:00,142.87302
2012-03-30 19:00:00,47.71798
2012-03-30 20:00:00,305.02347
2012-03-30 21:00:00,50.776867
2012-03-30 22:00:00,58.256035
2012-03-30 23:00:00,88.47808
2012-03-31 00:00:00,31.972393
2012-03-31 01:00:00,324.1634
2012-03-31 02:00:00,120.117325
2012-03-31 03:00:00,59.96363
2012-03-31 04:00:00,195.55177
2012-03-31 05:00:00,48.5019
2012-03-31 06:00:00,40.128586
2012-03-31 07:00:00,40.128586
2012-03-31 08:00:00,32.054676
2012-03-31 09:00:00,324.1634
2012-03-31 10:00:00,126.50989
2012-03-31 11:00:00,90.48129
2012-03-31 12:00:00,41.28923
2012-03-31 13:00:00,117.1708
2012-03-31 14:00:00,126.02969
2012-03-31 15:00:00,445.39426
2012-03-31 16:00:00,120.05526
2012-03-31 17:00:00,168.5959
2012-03-31 18:00:00,202.89421
2012-03-31 19:00:00,204.72208
2012-03-31 20:00:00,89.30203
2012-03-31 21:00:00,89.30203
2012-03-31 22:00:00,162.30875
2012-03-31 23:00:00,29.411896
2012-04-20 00:00:00,139.7619
2012-04-20 01:00:00,371.36484
2012-04-20 02:00:00,24.15192
2012-04-20 03:00:00,58.899834
2012-04-20 04:00:00,43.81131
2012-04-20 05:00:00,5.9002714
2012-04-20 06:00:00,69.99606
2012-04-20 07:00:00,5.9002714
2012-04-20 08:00:00,39.38793
2012-04-20 09:00:00,66.103455
2012-04-20 10:00:00,129.29489
2012-04-20 11:00:00,476.4785
2012-04-20 12:00:00,233.74857
2012-04-20 13:00:00,358.00784
2012-04-20 14:00:00,255.12624
2012-04-20 15:00:00,250.61278
2012-04-20 16:00:00,280.12424
2012-04-20 17:00:00,279.3559
2012-04-20 18:00:00,231.74426
2012-04-20 19:00:00,227.82446
2012-04-20 20:00:00,217.08499
2012-04-20 21:00:00,251.03
2012-04-20 22:00:00,140.23404
2012-04-20 23:00:00,250.46713
2012-04-21 00:00:00,128.84204
2012-04-21 01:00:00,128.84204
2012-04-21 02:00:00,148.07718
2012-04-21 03:00:00,92.04112
2012-04-21 04:00:00,128.38927
2012-04-21 05:00:00,128.38927
2012-04-21 06:00:00,92.041595
2012-04-21 07:00:00,326.50955
2012-04-21 08:00:00,131.26051
2012-04-21 09:00:00,149.24583
2012-04-21 10:00:00,350.44632
2012-04-21 11:00:00,393.30753
2012-04-21 12:00:00,414.9246
2012-04-21 13:00:00,499.43234
2012-04-21 14:00:00,590.2559
2012-04-21 15:00:00,609.94794
2012-04-21 16:00:00,610.248
2012-04-21 17:00:00,664.7554
2012-04-21 18:00:00,156.04279
2012-04-21 19:00:00,113.03323
2012-04-21 20:00:00,70.69043
2012-04-21 21:00:00,49.878468
2012-04-21 22:00:00,411.09268
