datetime,count
2012-01-20 02:00:00,126.86702
2012-01-20 03:00:00,30.27566
2012-01-20 04:00:00,70.54621
2012-01-20 05:00:00,70.54621
2012-01-20 06:00:00,199.63675
2012-01-20 07:00:00,47.792778
2012-01-20 08:00:00,49.491848
2012-01-20 09:00:00,41.537964
2012-01-20 10:00:00,133.19662
2012-01-20 11:00:00,75.69516
2012-01-20 12:00:00,33.924892
2012-01-20 13:00:00,230.00375
2012-01-20 14:00:00,73.588425
2012-01-20 15:00:00,123.240875
2012-01-20 16:00:00,148.89545
2012-01-20 17:00:00,202.32693
2012-01-20 18:00:00,118.28263
2012-01-20 19:00:00,148.86957
2012-01-20 20:00:00,118.28263
2012-01-20 21:00:00,158.33774
2012-01-20 22:00:00,166.4848
2012-01-20 23:00:00,28.255161
2012-01-21 00:00:00,42.424007
2012-01-21 01:00:00,28.145481
2012-01-21 02:00:00,40.725132
2012-01-21 03:00:00,26.500538
2012-01-21 04:00:00,38.833176
2012-01-21 05:00:00,30.48911
2012-01-21 06:00:00,25.58282
2012-01-21 07:00:00,25.58282
2012-01-21 08:00:00,14.070276
2012-01-21 09:00:00,14.070276
2012-01-21 10:00:00,27.341124
2012-01-21 11:00:00,23.21604
2012-01-21 12:00:00,30.712816
2012-01-21 13:00:00,32.023464
2012-01-21 14:00:00,24.55952
2012-01-21 15:00:00,24.559505
2012-01-21 16:00:00,21.288904
2012-01-21 17:00:00,82.5727
2012-01-21 18:00:00,81.0971
2012-01-21 19:00:00,92.73938
2012-01-21 20:00:00,39.02779
2012-01-21 21:00:00,47.160336
2012-01-21 22:00:00,89.53637
2012-01-21 23:00:00,23.941483
2012-01-22 00:00:00,14.61972
2012-01-22 01:00:00,89.53637
2012-01-22 02:00:00,87.50953
2012-01-22 03:00:00,86.89219
2012-01-22 04:00:00,64.72149
2012-01-22 05:00:00,41.266186
2012-01-22 06:00:00,65.91765
2012-01-22 07:00:00,65.91765
2012-01-22 08:00:00,65.91765
2012-01-22 09:00:00,65.91765
2012-01-22 10:00:00,88.97769
2012-01-22 11:00:00,40.5902
2012-01-22 12:00:00,17.044146
2012-01-22 13:00:00,19.844746
2012-01-22 14:00:00,14.353019
2012-01-22 15:00:00,18.357092
2012-01-22 16:00:00,18.357092
2012-01-22 17:00:00,20.25083
2012-01-22 18:00:00,30.48911
2012-01-22 19:00:00,30.48911
2012-01-22 20:00:00,33.487938
2012-01-22 21:00:00,30.48911
2012-01-22 22:00:00,14.514947
2012-01-22 23:00:00,13.838122
2012-01-23 00:00:00,53.19901
2012-01-23 01:00:00,40.13397
2012-01-23 02:00:00,40.13397
2012-01-23 03:00:00,53.19899
2012-01-23 04:00:00,80.961555
2012-01-23 05:00:00,49.998592
2012-01-23 06:00:00,49.998592
2012-01-23 07:00:00,101.93142
2012-01-23 08:00:00,26.135735
2012-01-23 09:00:00,42.482468
2012-01-23 10:00:00,47.282547
2012-01-23 11:00:00,48.11851
2012-01-23 12:00:00,56.519764
2012-01-23 13:00:00,32.573463
2012-01-23 14:00:00,21.171946
2012-01-23 15:00:00,35.84966
2012-01-23 16:00:00,54.10583
2012-01-23 17:00:00,49.79482
2012-01-23 18:00:00,49.10164
2012-01-23 19:00:00,56.025826
2012-01-23 20:00:00,52.976795
2012-01-23 21:00:00,29.42574
2012-01-23 22:00:00,29.42574
2012-01-23 23:00:00,19.04125
2012-01-24 00:00:00,24.358128
2012-01-24 01:00:00,80.56167
2012-01-24 02:00:00,78.51164
2012-01-24 03:00:00,86.69453
2012-01-24 04:00:00,42.676796
2012-01-24 05:00:00,42.676796
2012-01-24 06:00:00,75.73063
2012-01-24 07:00:00,86.6946
2012-01-24 08:00:00,86.6946
2012-01-24 09:00:00,101.32543
2012-01-24 10:00:00,160.70438
2012-01-24 11:00:00,310.51892
2012-01-24 12:00:00,193.5386
2012-01-24 13:00:00,193.5386
2012-01-24 14:00:00,70.63813
2012-01-24 15:00:00,99.10117
2012-01-24 16:00:00,125.60262
2012-01-24 17:00:00,159.80624
2012-01-24 18:00:00,107.23762
2012-01-24 19:00:00,119.783455
2012-01-24 20:00:00,115.54273
2012-01-24 21:00:00,300.0651
2012-01-24 22:00:00,47.882725
2012-01-24 23:00:00,115.54273
2012-01-25 00:00:00,19.931387
2012-01-25 01:00:00,121.36248
2012-01-25 02:00:00,135.33975
2012-01-25 03:00:00,94.60736
2012-01-25 04:00:00,110.07821
2012-01-25 05:00:00,110.07821
2012-01-25 06:00:00,38.450905
2012-01-25 07:00:00,31.054148
2012-01-25 08:00:00,52.376583
2012-01-25 09:00:00,52.376583
2012-01-25 10:00:00,31.784641
2012-01-25 11:00:00,113.0907
2012-01-25 12:00:00,140.06561
2012-01-25 13:00:00,133.97244
2012-01-25 14:00:00,87.315
2012-01-25 15:00:00,132.47119
2012-01-25 16:00:00,134.92627
2012-01-25 17:00:00,122.50564
2012-01-25 18:00:00,119.4824
2012-01-25 19:00:00,17.369198
2012-01-25 20:00:00,126.850876
2012-01-25 21:00:00,97.14277
2012-01-25 22:00:00,106.46471
2012-01-25 23:00:00,82.54342
2012-01-26 00:00:00,124.99115
2012-01-26 01:00:00,169.1878
2012-01-26 02:00:00,105.1287
2012-01-26 03:00:00,102.57041
2012-01-26 04:00:00,169.9732
2012-01-26 05:00:00,103.9833
2012-01-26 06:00:00,127.96436
2012-01-26 07:00:00,99.21748
2012-01-26 08:00:00,99.21748
2012-01-26 09:00:00,104.25222
2012-01-26 10:00:00,109.88629
2012-01-26 11:00:00,83.31576
2012-01-26 12:00:00,124.9359
2012-01-26 13:00:00,98.46718
2012-01-26 14:00:00,139.33813
2012-01-26 15:00:00,94.554535
2012-01-26 16:00:00,129.17984
2012-01-26 17:00:00,73.86171
2012-01-26 18:00:00,73.86171
2012-01-26 19:00:00,89.529305
2012-01-26 20:00:00,135.46118
2012-01-26 21:00:00,89.529305
2012-01-26 22:00:00,119.741585
2012-01-26 23:00:00,93.68666
2012-01-27 00:00:00,61.62161
2012-01-27 01:00:00,213.84818
2012-01-27 02:00:00,380.92725
2012-01-27 03:00:00,22.60365
2012-01-27 04:00:00,52.57141
2012-01-27 05:00:00,30.339354
2012-01-27 06:00:00,25.310938
2012-01-27 07:00:00,24.453287
2012-01-27 08:00:00,96.77727
2012-01-27 09:00:00,96.77727
2012-01-27 10:00:00,70.91442
2012-01-27 11:00:00,229.35132
2012-01-27 12:00:00,138.50912
2012-01-27 13:00:00,259.8033
2012-01-27 14:00:00,422.6885
2012-01-27 15:00:00,211.30203
2012-01-27 16:00:00,185.62439
2012-01-27 17:00:00,304.55142
2012-01-27 18:00:00,262.19455
2012-01-27 19:00:00,161.2327
2012-01-27 20:00:00,96.585594
2012-01-27 21:00:00,98.947105
2012-01-27 22:00:00,166.99387
2012-01-27 23:00:00,88.12455
2012-01-28 00:00:00,136.29321
2012-01-28 01:00:00,223.30734
2012-01-28 02:00:00,35.516777
2012-01-28 03:00:00,33.16947
2012-01-28 04:00:00,30.50787
2012-01-28 05:00:00,51.098404
2012-01-28 06:00:00,18.454762
2012-01-28 07:00:00,19.559603
2012-01-28 08:00:00,57.22271
2012-01-28 09:00:00,17.734339
2012-01-28 10:00:00,47.885803
2012-01-28 11:00:00,55.909748
2012-01-28 12:00:00,68.0739
2012-01-28 13:00:00,229.9154
2012-01-28 14:00:00,48.942524
2012-01-28 15:00:00,73.28098
2012-01-28 16:00:00,240.19083
2012-01-28 17:00:00,140.8526
2012-01-28 18:00:00,305.2794
2012-01-28 19:00:00,211.0163
2012-01-28 20:00:00,193.85251
2012-01-28 21:00:00,191.48526
2012-01-28 22:00:00,274.05273
2012-01-28 23:00:00,282.52673
2012-01-29 00:00:00,157.34418
2012-01-29 01:00:00,157.76071
2012-01-29 02:00:00,38.057133
2012-01-29 03:00:00,141.61212
2012-01-29 04:00:00,188.3161
2012-01-29 05:00:00,36.427567
2012-01-29 06:00:00,32.080917
2012-01-29 07:00:00,57.080505
2012-01-29 08:00:00,72.269554
2012-01-29 09:00:00,96.43676
2012-01-29 10:00:00,34.909386
2012-01-29 11:00:00,182.22137
2012-01-29 12:00:00,373.93713
2012-01-29 13:00:00,373.93713
2012-01-29 14:00:00,255.52368
2012-01-29 15:00:00,216.98282
2012-01-29 16:00:00,60.647045
2012-01-29 17:00:00,60.647038
2012-01-29 18:00:00,445.2962
2012-01-29 19:00:00,272.83063
2012-01-29 20:00:00,141.7619
2012-01-29 21:00:00,185.64975
2012-01-29 22:00:00,164.81253
2012-01-29 23:00:00,209.3617
2012-01-30 00:00:00,67.9533
2012-01-30 01:00:00,244.138
2012-01-30 02:00:00,91.80042
2012-01-30 03:00:00,56.673035
2012-01-30 04:00:00,47.43834
2012-01-30 05:00:00,47.43834
2012-01-30 06:00:00,80.23573
2012-01-30 07:00:00,78.872635
2012-01-30 08:00:00,55.4626
2012-01-30 09:00:00,55.4626
2012-01-30 10:00:00,67.91477
2012-01-30 11:00:00,155.46692
2012-01-30 12:00:00,187.86609
2012-01-30 13:00:00,133.95557
2012-01-30 14:00:00,278.32117
2012-01-30 15:00:00,337.80148
2012-01-30 16:00:00,490.63544
2012-01-30 17:00:00,131.90054
2012-01-30 18:00:00,285.6055
2012-01-30 19:00:00,124.84703
2012-01-30 20:00:00,174.19672
2012-01-30 21:00:00,176.75949
2012-01-30 22:00:00,135.28003
2012-01-30 23:00:00,154.2786
2012-01-31 00:00:00,53.880314
2012-01-31 01:00:00,165.86823
2012-01-31 02:00:00,114.794975
2012-01-31 03:00:00,140.01593
2012-01-31 04:00:00,88.30458
2012-01-31 05:00:00,88.30458
2012-01-31 06:00:00,35.67817
2012-01-31 07:00:00,154.27914
2012-01-31 08:00:00,59.58235
2012-01-31 09:00:00,78.29448
2012-01-31 10:00:00,130.49149
2012-01-31 11:00:00,187.52902
2012-01-31 12:00:00,160.69086
2012-01-31 13:00:00,245.80286
2012-01-31 14:00:00,152.18344
2012-01-31 15:00:00,111.66033
2012-01-31 16:00:00,111.66033
2012-01-31 17:00:00,111.151924
2012-01-31 18:00:00,131.6048
2012-01-31 19:00:00,223.272
2012-01-31 20:00:00,179.71979
2012-01-31 21:00:00,321.69397
2012-01-31 22:00:00,248.44766
2012-01-31 23:00:00,158.77493
2012-02-20 00:00:00,42.571854
2012-02-20 01:00:00,42.571854
2012-02-20 02:00:00,42.571854
2012-02-20 03:00:00,25.81315
2012-02-20 05:00:00,45.78492
2012-02-20 06:00:00,177.18298
2012-02-20 07:00:00,36.460308
2012-02-20 08:00:00,193.78555
2012-02-20 09:00:00,193.78555
2012-02-20 10:00:00,197.57571
2012-02-20 11:00:00,113.39653
2012-02-20 12:00:00,120.15009
2012-02-20 13:00:00,63.713932
2012-02-20 14:00:00,131.7602
2012-02-20 15:00:00,38.466026
2012-02-20 16:00:00,320.35953
2012-02-20 17:00:00,246.85602
2012-02-20 18:00:00,38.466026
2012-02-20 19:00:00,38.466026
2012-02-20 20:00:00,207.24557
2012-02-20 21:00:00,128.9256
2012-02-20 22:00:00,141.3522
2012-02-20 23:00:00,40.91988
2012-02-21 00:00:00,82.597626
2012-02-21 01:00:00,79.27246
2012-02-21 02:00:00,68.84056
2012-02-21 04:00:00,30.325212
2012-02-21 05:00:00,26.968792
2012-02-21 06:00:00,42.15546
2012-02-21 07:00:00,30.325212
2012-02-21 08:00:00,48.119865
2012-02-21 09:00:00,23.60278
2012-02-21 10:00:00,34.771717
2012-02-21 11:00:00,136.07227
2012-02-21 12:00:00,172.42023
2012-02-21 13:00:00,92.84733
2012-02-21 14:00:00,177.53036
2012-02-21 15:00:00,92.84733
2012-02-21 16:00:00,273.12695
2012-02-21 17:00:00,213.25787
2012-02-21 18:00:00,213.25787
2012-02-21 19:00:00,101.70973
2012-02-21 20:00:00,109.23214
2012-02-21 21:00:00,166.3258
2012-02-21 22:00:00,200.77371
2012-02-21 23:00:00,88.2001
2012-02-22 00:00:00,88.2001
2012-02-22 01:00:00,28.48535
2012-02-22 02:00:00,116.324715
2012-02-22 03:00:00,181.943
2012-02-22 04:00:00,36.100178
2012-02-22 05:00:00,82.80019
2012-02-22 06:00:00,89.17491
2012-02-22 07:00:00,79.73233
2012-02-22 08:00:00,63.86328
2012-02-22 09:00:00,88.112335
2012-02-22 10:00:00,103.35019
2012-02-22 11:00:00,122.56743
2012-02-22 12:00:00,39.61561
2012-02-22 13:00:00,135.85632
2012-02-22 14:00:00,98.2134
2012-02-22 15:00:00,186.04813
2012-02-22 16:00:00,104.14663
2012-02-22 17:00:00,248.71887
2012-02-22 18:00:00,144.81744
2012-02-22 19:00:00,119.53077
2012-02-22 20:00:00,269.96695
2012-02-22 21:00:00,258.3551
2012-02-22 22:00:00,96.076126
2012-02-22 23:00:00,118.44205
2012-02-23 00:00:00,96.076126
2012-02-23 01:00:00,224.4165
2012-02-23 02:00:00,184.71628
2012-02-23 03:00:00,98.28235
2012-02-23 04:00:00,218.58978
2012-02-23 05:00:00,218.58978
2012-02-23 06:00:00,141.08963
2012-02-23 07:00:00,70.63813
2012-02-23 08:00:00,252.06201
2012-02-23 09:00:00,63.008797
2012-02-23 10:00:00,116.76407
2012-02-23 11:00:00,140.87732
2012-02-23 12:00:00,145.1861
2012-02-23 13:00:00,311.9779
2012-02-23 14:00:00,311.00516
2012-02-23 15:00:00,251.05469
2012-02-23 16:00:00,182.03006
2012-02-23 17:00:00,225.27274
2012-02-23 18:00:00,204.37668
2012-02-23 19:00:00,266.1966
2012-02-23 20:00:00,180.4866
2012-02-23 21:00:00,268.78598
2012-02-23 22:00:00,103.16973
2012-02-23 23:00:00,70.95356
2012-02-24 00:00:00,191.77475
2012-02-24 01:00:00,165.92084
2012-02-24 02:00:00,19.998728
2012-02-24 03:00:00,128.30112
2012-02-24 04:00:00,358.6955
2012-02-24 05:00:00,174.2186
2012-02-24 06:00:00,144.72186
2012-02-24 07:00:00,91.34994
2012-02-24 08:00:00,81.9861
2012-02-24 09:00:00,58.157024
2012-02-24 10:00:00,70.16316
2012-02-24 11:00:00,135.31485
2012-02-24 12:00:00,152.69363
2012-02-24 13:00:00,94.554535
2012-02-24 14:00:00,23.489405
2012-02-24 15:00:00,52.181637
2012-02-24 16:00:00,52.181637
2012-02-24 17:00:00,88.55555
2012-02-24 18:00:00,80.35719
2012-02-24 19:00:00,235.10995
2012-02-24 20:00:00,296.06183
2012-02-24 21:00:00,317.56216
2012-02-24 22:00:00,138.16586
2012-02-24 23:00:00,225.40039
2012-02-25 00:00:00,81.124344
2012-02-25 01:00:00,89.63424
2012-02-25 02:00:00,104.34902
2012-02-25 03:00:00,180.55951
2012-02-25 04:00:00,111.80531
2012-02-25 05:00:00,131.13683
2012-02-25 06:00:00,131.13683
2012-02-25 07:00:00,73.65227
2012-02-25 08:00:00,50.22978
2012-02-25 09:00:00,36.78321
2012-02-25 10:00:00,29.39749
2012-02-25 11:00:00,170.4443
2012-02-25 12:00:00,54.85001
2012-02-25 13:00:00,167.3718
2012-02-25 14:00:00,71.207855
2012-02-25 15:00:00,178.89166
2012-02-25 16:00:00,76.19492
2012-02-25 17:00:00,92.69395
2012-02-25 18:00:00,73.830124
2012-02-25 19:00:00,77.15995
2012-02-25 20:00:00,87.02274
2012-02-25 21:00:00,99.23196
2012-02-25 22:00:00,104.293076
2012-02-25 23:00:00,66.200455
2012-02-26 00:00:00,65.28223
2012-02-26 01:00:00,125.11262
2012-02-26 02:00:00,125.11262
2012-02-26 03:00:00,53.671062
2012-02-26 04:00:00,53.671062
2012-02-26 05:00:00,84.44955
2012-02-26 06:00:00,188.31137
2012-02-26 07:00:00,81.34869
2012-02-26 08:00:00,70.01103
2012-02-26 09:00:00,47.068047
2012-02-26 10:00:00,48.85338
2012-02-26 11:00:00,103.56324
2012-02-26 12:00:00,60.375153
2012-02-26 13:00:00,184.28174
2012-02-26 14:00:00,72.40593
2012-02-26 15:00:00,265.38263
2012-02-26 16:00:00,205.64941
2012-02-26 17:00:00,193.63464
2012-02-26 18:00:00,89.87
2012-02-26 19:00:00,48.455482
2012-02-26 20:00:00,77.19483
2012-02-26 21:00:00,127.587555
2012-02-26 22:00:00,59.076202
2012-02-26 23:00:00,38.64718
2012-02-27 00:00:00,138.79431
2012-02-27 01:00:00,95.63132
2012-02-27 02:00:00,110.54606
2012-02-27 03:00:00,60.81118
2012-02-27 04:00:00,30.957676
2012-02-27 05:00:00,30.957676
2012-02-27 06:00:00,52.376583
2012-02-27 07:00:00,74.275154
2012-02-27 08:00:00,204.10388
2012-02-27 09:00:00,154.27914
2012-02-27 10:00:00,108.81257
2012-02-27 11:00:00,223.96292
2012-02-27 12:00:00,184.96964
2012-02-27 13:00:00,167.50351
2012-02-27 14:00:00,222.97437
2012-02-27 15:00:00,103.07604
2012-02-27 16:00:00,111.66033
2012-02-27 17:00:00,97.224915
2012-02-27 18:00:00,128.22055
2012-02-27 19:00:00,184.25708
2012-02-27 20:00:00,332.572
2012-02-27 21:00:00,222.97437
2012-02-27 22:00:00,143.20987
2012-02-27 23:00:00,175.15634
2012-02-28 00:00:00,166.99368
2012-02-28 01:00:00,54.3167
2012-02-28 02:00:00,36.940994
2012-02-28 03:00:00,344.89868
2012-02-28 04:00:00,212.95227
2012-02-28 05:00:00,212.95227
2012-02-28 06:00:00,157.81747
2012-02-28 07:00:00,97.29185
2012-02-28 08:00:00,71.37015
2012-02-28 09:00:00,115.79637
2012-02-28 10:00:00,165.86829
2012-02-28 11:00:00,216.47247
2012-02-28 12:00:00,206.68546
2012-02-28 13:00:00,178.50436
2012-02-28 14:00:00,170.97888
2012-02-28 15:00:00,242.96558
2012-02-28 16:00:00,182.61377
2012-02-28 17:00:00,242.96558
2012-02-28 18:00:00,250.19739
2012-02-28 19:00:00,131.2919
2012-02-28 20:00:00,175.46448
2012-02-28 21:00:00,80.61365
2012-02-28 22:00:00,80.61365
2012-02-28 23:00:00,93.994316
2012-02-29 00:00:00,122.256805
2012-02-29 01:00:00,149.56668
2012-02-29 02:00:00,77.85574
2012-02-29 03:00:00,81.04367
2012-02-29 05:00:00,55.842667
2012-02-29 06:00:00,102.57041
2012-02-29 07:00:00,92.74502
2012-02-29 08:00:00,124.99115
2012-02-29 09:00:00,55.617393
2012-02-29 10:00:00,55.617393
2012-02-29 11:00:00,52.499798
2012-02-29 12:00:00,28.28566
2012-02-29 13:00:00,53.700226
2012-02-29 14:00:00,53.700226
2012-02-29 15:00:00,37.88671
2012-02-29 16:00:00,73.12214
2012-02-29 17:00:00,144.72186
2012-02-29 18:00:00,187.93094
2012-02-29 19:00:00,175.42343
2012-02-29 20:00:00,104.14051
2012-02-29 21:00:00,104.14051
2012-02-29 22:00:00,57.6851
2012-02-29 23:00:00,57.6851
2012-03-20 00:00:00,70.89253
2012-03-20 01:00:00,20.715324
2012-03-20 02:00:00,132.86313
2012-03-20 03:00:00,186.57751
2012-03-20 04:00:00,172.92703
2012-03-20 05:00:00,179.83878
2012-03-20 06:00:00,179.81598
2012-03-20 07:00:00,96.99857
2012-03-20 08:00:00,166.21588
2012-03-20 09:00:00,155.18414
2012-03-20 10:00:00,128.94818
2012-03-20 11:00:00,198.1575
2012-03-20 12:00:00,159.8093
2012-03-20 13:00:00,115.8869
2012-03-20 14:00:00,193.18292
2012-03-20 15:00:00,179.68289
2012-03-20 16:00:00,332.6528
2012-03-20 17:00:00,138.5102
2012-03-20 18:00:00,328.95932
2012-03-20 19:00:00,132.47083
2012-03-20 20:00:00,182.7106
2012-03-20 21:00:00,289.3377
2012-03-20 22:00:00,361.36798
2012-03-20 23:00:00,36.426838
2012-03-21 00:00:00,75.34617
2012-03-21 01:00:00,68.63573
2012-03-21 02:00:00,83.8825
2012-03-21 03:00:00,207.6596
2012-03-21 04:00:00,124.3832
2012-03-21 05:00:00,124.3832
2012-03-21 06:00:00,83.416725
2012-03-21 07:00:00,101.819466
2012-03-21 08:00:00,186.00726
2012-03-21 09:00:00,121.569725
2012-03-21 10:00:00,234.08188
2012-03-21 11:00:00,234.08188
2012-03-21 12:00:00,138.2521
2012-03-21 13:00:00,106.22938
2012-03-21 14:00:00,164.05081
2012-03-21 15:00:00,164.05081
2012-03-21 16:00:00,149.70776
2012-03-21 17:00:00,214.67795
2012-03-21 18:00:00,256.84717
2012-03-21 19:00:00,371.55374
2012-03-21 20:00:00,175.26184
2012-03-21 21:00:00,52.36043
2012-03-21 22:00:00,120.98867
2012-03-21 23:00:00,221.14981
2012-03-22 00:00:00,68.63573
2012-03-22 01:00:00,68.63573
2012-03-22 02:00:00,68.63573
2012-03-22 03:00:00,68.63573
2012-03-22 04:00:00,77.142235
2012-03-22 05:00:00,77.142235
2012-03-22 06:00:00,77.142235
2012-03-22 07:00:00,77.142235
2012-03-22 08:00:00,132.69736
2012-03-22 09:00:00,132.69736
2012-03-22 10:00:00,70.849335
2012-03-22 11:00:00,456.3098
2012-03-22 12:00:00,349.96906
2012-03-22 13:00:00,178.64124
2012-03-22 14:00:00,164.46283
2012-03-22 15:00:00,197.57675
2012-03-22 16:00:00,269.1571
2012-03-22 17:00:00,338.42566
2012-03-22 18:00:00,338.42566
2012-03-22 19:00:00,382.64938
2012-03-22 20:00:00,505.2668
2012-03-22 21:00:00,211.28348
2012-03-22 22:00:00,148.90305
2012-03-22 23:00:00,69.019646
2012-03-23 00:00:00,155.0028
2012-03-23 01:00:00,97.61546
2012-03-23 02:00:00,80.796715
2012-03-23 03:00:00,119.59428
2012-03-23 04:00:00,121.09033
2012-03-23 05:00:00,213.79105
2012-03-23 06:00:00,467.44885
2012-03-23 07:00:00,64.29268
2012-03-23 08:00:00,58.768745
2012-03-23 09:00:00,166.3338
2012-03-23 10:00:00,144.62003
2012-03-23 11:00:00,97.346436
2012-03-23 12:00:00,237.39044
2012-03-23 13:00:00,209.64212
2012-03-23 14:00:00,210.90762
2012-03-23 15:00:00,103.81952
2012-03-23 16:00:00,211.38824
2012-03-23 17:00:00,211.38824
2012-03-23 18:00:00,550.2519
2012-03-23 19:00:00,355.13815
2012-03-23 20:00:00,448.37494
2012-03-23 21:00:00,167.53687
2012-03-23 22:00:00,282.8971
2012-03-23 23:00:00,334.74835
2012-03-24 00:00:00,129.87573
2012-03-24 01:00:00,87.36882
2012-03-24 02:00:00,100.57223
2012-03-24 03:00:00,100.57223
2012-03-24 04:00:00,100.69044
2012-03-24 05:00:00,138.10757
2012-03-24 06:00:00,138.10757
2012-03-24 07:00:00,69.17574
2012-03-24 08:00:00,26.82471
2012-03-24 09:00:00,151.33475
2012-03-24 10:00:00,96.37722
2012-03-24 11:00:00,26.82471
2012-03-24 12:00:00,261.58246
2012-03-24 13:00:00,160.25238
2012-03-24 14:00:00,76.33269
2012-03-24 15:00:00,29.117687
2012-03-24 16:00:00,54.65609
2012-03-24 17:00:00,69.537674
2012-03-24 18:00:00,55.17526
2012-03-24 19:00:00,258.05914
2012-03-24 20:00:00,34.567635
2012-03-24 21:00:00,34.567635
2012-03-24 22:00:00,36.01827
2012-03-24 23:00:00,35.167107
2012-03-25 00:00:00,35.167107
2012-03-25 01:00:00,36.048187
2012-03-25 02:00:00,28.178778
2012-03-25 03:00:00,28.758583
2012-03-25 04:00:00,28.750212
2012-03-25 05:00:00,45.363697
2012-03-25 06:00:00,45.363697
2012-03-25 07:00:00,31.344164
2012-03-25 08:00:00,31.344164
2012-03-25 09:00:00,35.733135
2012-03-25 10:00:00,53.13934
2012-03-25 11:00:00,35.733135
2012-03-25 12:00:00,42.14193
2012-03-25 13:00:00,245.37766
2012-03-25 14:00:00,108.00299
2012-03-25 15:00:00,121.32825
2012-03-25 16:00:00,77.90924
2012-03-25 17:00:00,76.334145
2012-03-25 18:00:00,76.334145
2012-03-25 19:00:00,139.41577
2012-03-25 20:00:00,139.24948
2012-03-25 21:00:00,150.46628
2012-03-25 22:00:00,131.41815
2012-03-25 23:00:00,169.78879
2012-03-26 00:00:00,225.20557
2012-03-26 01:00:00,192.8812
2012-03-26 02:00:00,98.691414
2012-03-26 03:00:00,129.81161
2012-03-26 04:00:00,154.10986
2012-03-26 05:00:00,142.66388
2012-03-26 06:00:00,79.84776
2012-03-26 07:00:00,158.7608
2012-03-26 08:00:00,72.426765
2012-03-26 09:00:00,460.34152
2012-03-26 10:00:00,161.89713
2012-03-26 11:00:00,132.89383
2012-03-26 12:00:00,226.04214
2012-03-26 13:00:00,28.673716
2012-03-26 14:00:00,231.89636
2012-03-26 15:00:00,160.53287
2012-03-26 16:00:00,19.748556
2012-03-26 17:00:00,239.60486
2012-03-26 18:00:00,176.6077
2012-03-26 19:00:00,429.63004
2012-03-26 20:00:00,133.6745
2012-03-26 21:00:00,151.42065
2012-03-26 22:00:00,491.6161
2012-03-26 23:00:00,124.29105
2012-03-27 00:00:00,164.38757
2012-03-27 01:00:00,106.77255
2012-03-27 02:00:00,101.22075
2012-03-27 03:00:00,103.06287
2012-03-27 04:00:00,104.635284
2012-03-27 05:00:00,61.483013
2012-03-27 06:00:00,147.08405
2012-03-27 07:00:00,147.08405
2012-03-27 08:00:00,73.86648
2012-03-27 09:00:00,91.972824
2012-03-27 10:00:00,138.2988
2012-03-27 11:00:00,212.51883
2012-03-27 12:00:00,230.24841
2012-03-27 13:00:00,261.4155
2012-03-27 14:00:00,133.96667
2012-03-27 15:00:00,221.82861
2012-03-27 16:00:00,221.82861
2012-03-27 17:00:00,237.1405
2012-03-27 18:00:00,211.38849
2012-03-27 19:00:00,207.15884
2012-03-27 20:00:00,211.38846
2012-03-27 21:00:00,305.77603
2012-03-27 22:00:00,290.88498
2012-03-27 23:00:00,208.72491
2012-03-28 00:00:00,155.72943
2012-03-28 01:00:00,129.7471
2012-03-28 02:00:00,132.61713
2012-03-28 03:00:00,370.4998
2012-03-28 04:00:00,109.00986
2012-03-28 05:00:00,109.00986
2012-03-28 06:00:00,247.21295
2012-03-28 07:00:00,115.110374
2012-03-28 08:00:00,200.1503
2012-03-28 09:00:00,216.94351
2012-03-28 10:00:00,163.58615
2012-03-28 11:00:00,189.80582
2012-03-28 12:00:00,243.70886
2012-03-28 13:00:00,286.93622
2012-03-28 14:00:00,593.51794
2012-03-28 15:00:00,166.1037
2012-03-28 16:00:00,180.58691
2012-03-28 17:00:00,243.3128
2012-03-28 18:00:00,243.3128
2012-03-28 19:00:00,154.00626
2012-03-28 20:00:00,220.36066
2012-03-28 21:00:00,296.15463
2012-03-28 22:00:00,235.5824
2012-03-28 23:00:00,82.75229
2012-03-29 00:00:00,77.17084
2012-03-29 01:00:00,344.30295
2012-03-29 02:00:00,321.44086
2012-03-29 03:00:00,543.1501
2012-03-29 04:00:00,285.19614
2012-03-29 05:00:00,246.17163
2012-03-29 06:00:00,84.71002
2012-03-29 07:00:00,131.29634
2012-03-29 08:00:00,398.0884
2012-03-29 09:00:00,358.1495
2012-03-29 10:00:00,320.45068
2012-03-29 11:00:00,245.96204
2012-03-29 12:00:00,147.49551
2012-03-29 13:00:00,129.0285
2012-03-29 14:00:00,220.05618
2012-03-29 15:00:00,263.60663
2012-03-29 16:00:00,318.71777
2012-03-29 17:00:00,277.10504
2012-03-29 18:00:00,228.05783
2012-03-29 19:00:00,225.27039
2012-03-29 20:00:00,255.38751
2012-03-29 21:00:00,357.28757
2012-03-29 22:00:00,149.01736
2012-03-29 23:00:00,160.87329
2012-03-30 00:00:00,125.24342
2012-03-30 01:00:00,147.2015
2012-03-30 02:00:00,155.88031
2012-03-30 03:00:00,67.908485
2012-03-30 04:00:00,23.212435
2012-03-30 05:00:00,86.31147
2012-03-30 06:00:00,36.98502
2012-03-30 07:00:00,56.117237
2012-03-30 08:00:00,45.511757
2012-03-30 09:00:00,29.3761
2012-03-30 10:00:00,83.61526
2012-03-30 11:00:00,280.26398
2012-03-30 12:00:00,275.78668
2012-03-30 13:00:00,75.63549
