datetime,count
2012-01-23 07:00:00,93.75448
2012-01-23 08:00:00,71.042015
2012-01-23 09:00:00,80.12449
2012-01-23 10:00:00,86.687805
2012-01-23 11:00:00,72.12598
2012-01-23 12:00:00,92.51772
2012-01-23 13:00:00,74.14613
2012-01-23 14:00:00,69.13128
2012-01-23 15:00:00,63.3673
2012-01-23 16:00:00,73.7455
2012-01-23 17:00:00,78.132484
2012-01-23 18:00:00,77.33407
2012-01-23 19:00:00,79.13141
2012-01-23 20:00:00,72.08305
2012-01-23 21:00:00,67.71642
2012-01-23 22:00:00,67.71642
2012-01-23 23:00:00,72.88355
2012-01-24 00:00:00,72.15808
2012-01-24 01:00:00,86.53806
2012-01-24 02:00:00,89.85543
2012-01-24 03:00:00,100.23959
2012-01-24 04:00:00,92.69851
2012-01-24 05:00:00,92.69851
2012-01-24 06:00:00,94.32455
2012-01-24 07:00:00,100.23959
2012-01-24 08:00:00,100.23959
2012-01-24 09:00:00,101.85842
2012-01-24 10:00:00,94.4215
2012-01-24 11:00:00,99.53149
2012-01-24 12:00:00,101.035164
2012-01-24 13:00:00,101.035164
2012-01-24 14:00:00,107.64185
2012-01-24 15:00:00,124.64936
2012-01-24 16:00:00,122.683586
2012-01-24 17:00:00,121.95719
2012-01-24 18:00:00,126.99479
2012-01-24 19:00:00,170.61682
2012-01-24 20:00:00,102.60929
2012-01-24 21:00:00,108.69242
2012-01-24 22:00:00,100.43904
2012-01-24 23:00:00,102.60929
2012-01-25 00:00:00,90.7573
2012-01-25 01:00:00,106.71856
2012-01-25 02:00:00,103.773994
2012-01-25 03:00:00,100.655525
2012-01-25 04:00:00,96.97579
2012-01-25 05:00:00,96.97579
2012-01-25 06:00:00,94.41363
2012-01-25 07:00:00,92.004585
2012-01-25 08:00:00,94.40482
2012-01-25 09:00:00,94.40482
2012-01-25 10:00:00,87.70428
2012-01-25 11:00:00,112.34402
2012-01-25 12:00:00,130.72151
2012-01-25 13:00:00,142.63704
2012-01-25 14:00:00,135.97607
2012-01-25 15:00:00,126.88382
2012-01-25 16:00:00,134.02982
2012-01-25 17:00:00,141.37099
2012-01-25 18:00:00,109.256874
2012-01-25 19:00:00,138.09573
2012-01-25 20:00:00,113.70577
2012-01-25 21:00:00,107.26891
2012-01-25 22:00:00,107.011604
2012-01-25 23:00:00,111.94909
2012-01-26 00:00:00,102.99645
2012-01-26 01:00:00,103.03423
2012-01-26 02:00:00,102.65606
2012-01-26 03:00:00,102.90652
2012-01-26 04:00:00,99.417915
2012-01-26 05:00:00,105.189
2012-01-26 06:00:00,100.84262
2012-01-26 07:00:00,100.38012
2012-01-26 08:00:00,100.38012
2012-01-26 09:00:00,102.45574
2012-01-26 10:00:00,102.957504
2012-01-26 11:00:00,100.09
2012-01-26 12:00:00,106.995636
2012-01-26 13:00:00,123.035484
2012-01-26 14:00:00,123.420555
2012-01-26 15:00:00,128.50137
2012-01-26 16:00:00,123.49485
2012-01-26 17:00:00,128.58719
2012-01-26 18:00:00,128.58719
2012-01-26 19:00:00,118.520355
2012-01-26 20:00:00,114.41422
2012-01-26 21:00:00,118.520355
2012-01-26 22:00:00,108.656136
2012-01-26 23:00:00,115.50466
2012-01-27 00:00:00,116.11871
2012-01-27 01:00:00,112.43218
2012-01-27 02:00:00,106.250046
2012-01-27 03:00:00,110.49493
2012-01-27 04:00:00,99.50181
2012-01-27 05:00:00,108.451164
2012-01-27 06:00:00,102.0876
2012-01-27 07:00:00,105.64708
2012-01-27 08:00:00,129.03256
2012-01-27 09:00:00,129.03256
2012-01-27 10:00:00,118.70938
2012-01-27 11:00:00,118.45943
2012-01-27 12:00:00,125.04437
2012-01-27 13:00:00,211.64217
2012-01-27 14:00:00,217.38165
2012-01-27 15:00:00,233.25632
2012-01-27 16:00:00,201.43356
2012-01-27 17:00:00,198.23874
2012-01-27 18:00:00,195.85188
2012-01-27 19:00:00,175.45319
2012-01-27 20:00:00,155.79396
2012-01-27 21:00:00,159.27722
2012-01-27 22:00:00,170.25754
2012-01-27 23:00:00,168.32892
2012-01-28 00:00:00,118.98181
2012-01-28 01:00:00,106.019226
2012-01-28 02:00:00,77.2682
2012-01-28 03:00:00,86.45797
2012-01-28 04:00:00,87.72573
2012-01-28 05:00:00,74.715096
2012-01-28 06:00:00,74.43449
2012-01-28 07:00:00,77.08013
2012-01-28 08:00:00,66.78615
2012-01-28 09:00:00,78.08033
2012-01-28 10:00:00,81.43075
2012-01-28 11:00:00,96.08345
2012-01-28 12:00:00,91.44822
2012-01-28 13:00:00,111.61889
2012-01-28 14:00:00,170.7441
2012-01-28 15:00:00,186.29242
2012-01-28 16:00:00,184.77542
2012-01-28 17:00:00,182.24898
2012-01-28 18:00:00,229.38641
2012-01-28 19:00:00,182.32881
2012-01-28 20:00:00,221.85477
2012-01-28 21:00:00,213.62195
2012-01-28 22:00:00,188.2637
2012-01-28 23:00:00,190.0365
2012-01-29 00:00:00,153.98991
2012-01-29 01:00:00,168.67804
2012-01-29 02:00:00,168.1588
2012-01-29 03:00:00,160.23764
2012-01-29 04:00:00,158.06955
2012-01-29 05:00:00,86.42488
2012-01-29 06:00:00,99.686485
2012-01-29 07:00:00,101.57818
2012-01-29 08:00:00,94.64204
2012-01-29 09:00:00,91.00268
2012-01-29 10:00:00,122.42574
2012-01-29 11:00:00,172.25916
2012-01-29 12:00:00,218.98248
2012-01-29 13:00:00,218.98248
2012-01-29 14:00:00,213.57382
2012-01-29 15:00:00,275.1394
2012-01-29 16:00:00,190.14409
2012-01-29 17:00:00,190.14409
2012-01-29 18:00:00,212.82184
2012-01-29 19:00:00,189.90324
2012-01-29 20:00:00,142.57121
2012-01-29 21:00:00,154.54994
2012-01-29 22:00:00,178.40921
2012-01-29 23:00:00,157.89796
2012-01-30 00:00:00,173.98904
2012-01-30 01:00:00,102.693054
2012-01-30 02:00:00,129.05998
2012-01-30 03:00:00,111.03167
2012-01-30 04:00:00,102.34142
2012-01-30 05:00:00,102.34142
2012-01-30 06:00:00,121.98976
2012-01-30 07:00:00,126.976036
2012-01-30 08:00:00,110.457245
2012-01-30 09:00:00,110.457245
2012-01-30 10:00:00,135.07462
2012-01-30 11:00:00,130.2074
2012-01-30 12:00:00,159.04523
2012-01-30 13:00:00,182.17313
2012-01-30 14:00:00,217.38458
2012-01-30 15:00:00,227.82172
2012-01-30 16:00:00,230.74796
2012-01-30 17:00:00,260.4733
2012-01-30 18:00:00,234.6573
2012-01-30 19:00:00,138.91943
2012-01-30 20:00:00,155.59328
2012-01-30 21:00:00,148.38126
2012-01-30 22:00:00,123.414764
2012-01-30 23:00:00,106.41033
2012-01-31 00:00:00,119.81755
2012-01-31 01:00:00,155.83868
2012-01-31 02:00:00,147.31676
2012-01-31 03:00:00,138.81772
2012-01-31 04:00:00,126.6179
2012-01-31 05:00:00,126.6179
2012-01-31 06:00:00,115.38433
2012-01-31 07:00:00,106.41033
2012-01-31 08:00:00,103.22633
2012-01-31 09:00:00,119.8104
2012-01-31 10:00:00,120.544106
2012-01-31 11:00:00,219.51768
2012-01-31 12:00:00,198.15054
2012-01-31 13:00:00,241.05405
2012-01-31 14:00:00,315.3665
2012-01-31 15:00:00,302.04364
2012-01-31 16:00:00,302.04364
2012-01-31 17:00:00,320.45706
2012-01-31 18:00:00,323.7471
2012-01-31 19:00:00,310.50302
2012-01-31 20:00:00,134.99329
2012-01-31 21:00:00,271.67938
2012-01-31 22:00:00,250.96571
2012-01-31 23:00:00,225.11612
2012-02-20 00:00:00,64.85345
2012-02-20 01:00:00,64.85345
2012-02-20 02:00:00,64.85345
2012-02-20 03:00:00,60.846004
2012-02-20 05:00:00,69.74474
2012-02-20 06:00:00,84.71781
2012-02-20 07:00:00,69.950745
2012-02-20 08:00:00,65.91131
2012-02-20 09:00:00,65.91131
2012-02-20 10:00:00,74.45042
2012-02-20 11:00:00,111.09019
2012-02-20 12:00:00,117.07545
2012-02-20 13:00:00,144.2108
2012-02-20 14:00:00,168.88483
2012-02-20 15:00:00,171.88135
2012-02-20 16:00:00,218.9245
2012-02-20 17:00:00,264.4186
2012-02-20 18:00:00,171.88135
2012-02-20 19:00:00,171.88135
2012-02-20 20:00:00,184.75706
2012-02-20 21:00:00,145.27406
2012-02-20 22:00:00,98.850266
2012-02-20 23:00:00,100.06628
2012-02-21 00:00:00,103.64805
2012-02-21 01:00:00,109.43805
2012-02-21 02:00:00,105.026184
2012-02-21 04:00:00,98.83397
2012-02-21 05:00:00,92.92333
2012-02-21 06:00:00,90.82217
2012-02-21 07:00:00,98.83397
2012-02-21 08:00:00,92.97246
2012-02-21 09:00:00,91.90768
2012-02-21 10:00:00,100.3574
2012-02-21 11:00:00,92.126434
2012-02-21 12:00:00,136.20793
2012-02-21 13:00:00,175.02504
2012-02-21 14:00:00,155.66385
2012-02-21 15:00:00,175.02504
2012-02-21 16:00:00,182.40953
2012-02-21 17:00:00,188.05664
2012-02-21 18:00:00,188.05664
2012-02-21 19:00:00,166.4415
2012-02-21 20:00:00,135.28806
2012-02-21 21:00:00,119.55457
2012-02-21 22:00:00,112.96459
2012-02-21 23:00:00,110.485466
2012-02-22 00:00:00,110.485466
2012-02-22 01:00:00,106.91043
2012-02-22 02:00:00,116.52504
2012-02-22 03:00:00,113.72915
2012-02-22 04:00:00,107.14293
2012-02-22 05:00:00,106.766754
2012-02-22 06:00:00,103.35726
2012-02-22 07:00:00,103.489235
2012-02-22 08:00:00,101.51783
2012-02-22 09:00:00,106.55909
2012-02-22 10:00:00,109.72564
2012-02-22 11:00:00,116.949776
2012-02-22 12:00:00,147.66565
2012-02-22 13:00:00,180.2246
2012-02-22 14:00:00,191.8583
2012-02-22 15:00:00,312.8871
2012-02-22 16:00:00,293.3716
2012-02-22 17:00:00,315.68018
2012-02-22 18:00:00,245.99512
2012-02-22 19:00:00,217.13313
2012-02-22 20:00:00,194.92348
2012-02-22 21:00:00,276.9632
2012-02-22 22:00:00,200.04749
2012-02-22 23:00:00,231.70297
2012-02-23 00:00:00,200.04749
2012-02-23 01:00:00,172.94012
2012-02-23 02:00:00,160.39917
2012-02-23 03:00:00,143.46463
2012-02-23 04:00:00,116.38807
2012-02-23 05:00:00,116.38807
2012-02-23 06:00:00,104.07568
2012-02-23 07:00:00,107.64185
2012-02-23 08:00:00,102.54589
2012-02-23 09:00:00,109.12643
2012-02-23 10:00:00,135.70215
2012-02-23 11:00:00,243.1957
2012-02-23 12:00:00,257.71722
2012-02-23 13:00:00,284.55942
2012-02-23 14:00:00,276.30496
2012-02-23 15:00:00,251.9531
2012-02-23 16:00:00,253.83556
2012-02-23 17:00:00,259.73505
2012-02-23 18:00:00,285.34604
2012-02-23 19:00:00,251.37982
2012-02-23 20:00:00,240.04453
2012-02-23 21:00:00,198.62817
2012-02-23 22:00:00,188.46204
2012-02-23 23:00:00,127.41678
2012-02-24 00:00:00,159.60541
2012-02-24 01:00:00,156.75444
2012-02-24 02:00:00,121.33057
2012-02-24 03:00:00,116.27756
2012-02-24 04:00:00,107.81266
2012-02-24 05:00:00,111.87037
2012-02-24 06:00:00,111.3447
2012-02-24 07:00:00,118.6276
2012-02-24 08:00:00,116.21046
2012-02-24 09:00:00,106.648796
2012-02-24 10:00:00,113.136604
2012-02-24 11:00:00,108.66252
2012-02-24 12:00:00,118.76124
2012-02-24 13:00:00,128.50137
2012-02-24 14:00:00,146.51816
2012-02-24 15:00:00,115.23641
2012-02-24 16:00:00,115.23641
2012-02-24 17:00:00,114.1694
2012-02-24 18:00:00,111.13854
2012-02-24 19:00:00,116.69414
2012-02-24 20:00:00,182.07178
2012-02-24 21:00:00,128.03618
2012-02-24 22:00:00,188.49373
2012-02-24 23:00:00,165.29333
2012-02-25 00:00:00,168.26389
2012-02-25 01:00:00,160.94756
2012-02-25 02:00:00,136.89967
2012-02-25 03:00:00,137.57251
2012-02-25 04:00:00,149.96896
2012-02-25 05:00:00,142.24048
2012-02-25 06:00:00,142.24048
2012-02-25 07:00:00,129.11047
2012-02-25 08:00:00,108.31414
2012-02-25 09:00:00,67.301735
2012-02-25 10:00:00,71.78202
2012-02-25 11:00:00,115.212555
2012-02-25 12:00:00,107.24346
2012-02-25 13:00:00,150.39853
2012-02-25 14:00:00,132.91228
2012-02-25 15:00:00,164.39209
2012-02-25 16:00:00,116.16588
2012-02-25 17:00:00,153.38892
2012-02-25 18:00:00,111.92941
2012-02-25 19:00:00,128.65968
2012-02-25 20:00:00,105.801765
2012-02-25 21:00:00,132.86125
2012-02-25 22:00:00,112.53388
2012-02-25 23:00:00,114.46923
2012-02-26 00:00:00,123.31545
2012-02-26 01:00:00,114.54489
2012-02-26 02:00:00,114.54489
2012-02-26 03:00:00,107.18041
2012-02-26 04:00:00,107.18041
2012-02-26 05:00:00,93.37084
2012-02-26 06:00:00,104.41419
2012-02-26 07:00:00,70.61313
2012-02-26 08:00:00,75.607704
2012-02-26 09:00:00,90.27117
2012-02-26 10:00:00,114.16442
2012-02-26 11:00:00,137.84677
2012-02-26 12:00:00,142.1308
2012-02-26 13:00:00,146.83548
2012-02-26 14:00:00,167.08624
2012-02-26 15:00:00,179.59555
2012-02-26 16:00:00,199.01848
2012-02-26 17:00:00,208.96495
2012-02-26 18:00:00,161.31331
2012-02-26 19:00:00,188.82442
2012-02-26 20:00:00,151.04437
2012-02-26 21:00:00,113.83571
2012-02-26 22:00:00,133.16275
2012-02-26 23:00:00,91.00805
2012-02-27 00:00:00,108.83903
2012-02-27 01:00:00,105.40688
2012-02-27 02:00:00,94.66752
2012-02-27 03:00:00,97.71599
2012-02-27 04:00:00,91.589775
2012-02-27 05:00:00,91.589775
2012-02-27 06:00:00,94.40482
2012-02-27 07:00:00,105.552605
2012-02-27 08:00:00,100.725334
2012-02-27 09:00:00,106.41033
2012-02-27 10:00:00,149.06349
2012-02-27 11:00:00,172.38737
2012-02-27 12:00:00,220.69318
2012-02-27 13:00:00,201.13164
2012-02-27 14:00:00,250.30307
2012-02-27 15:00:00,304.30026
2012-02-27 16:00:00,302.04364
2012-02-27 17:00:00,284.49414
2012-02-27 18:00:00,313.2259
2012-02-27 19:00:00,315.5788
2012-02-27 20:00:00,288.66888
2012-02-27 21:00:00,250.30307
2012-02-27 22:00:00,225.98927
2012-02-27 23:00:00,183.25969
2012-02-28 00:00:00,165.08957
2012-02-28 01:00:00,133.28426
2012-02-28 02:00:00,147.56964
2012-02-28 03:00:00,255.94423
2012-02-28 04:00:00,170.60324
2012-02-28 05:00:00,170.60324
2012-02-28 06:00:00,155.78918
2012-02-28 07:00:00,144.57658
2012-02-28 08:00:00,130.29044
2012-02-28 09:00:00,157.58249
2012-02-28 10:00:00,155.83868
2012-02-28 11:00:00,179.36742
2012-02-28 12:00:00,188.0516
2012-02-28 13:00:00,194.8472
2012-02-28 14:00:00,199.2127
2012-02-28 15:00:00,198.29619
2012-02-28 16:00:00,199.65854
2012-02-28 17:00:00,198.29619
2012-02-28 18:00:00,247.19312
2012-02-28 19:00:00,193.3449
2012-02-28 20:00:00,230.46916
2012-02-28 21:00:00,150.66496
2012-02-28 22:00:00,150.66496
2012-02-28 23:00:00,124.7313
2012-02-29 00:00:00,129.82571
2012-02-29 01:00:00,135.62933
2012-02-29 02:00:00,113.978004
2012-02-29 03:00:00,101.47
2012-02-29 05:00:00,95.95842
2012-02-29 06:00:00,102.90652
2012-02-29 07:00:00,97.03454
2012-02-29 08:00:00,102.99645
2012-02-29 09:00:00,100.4078
2012-02-29 10:00:00,100.4078
2012-02-29 11:00:00,89.27401
2012-02-29 12:00:00,80.1584
2012-02-29 13:00:00,87.191826
2012-02-29 14:00:00,87.191826
2012-02-29 15:00:00,115.14852
2012-02-29 16:00:00,116.949486
2012-02-29 17:00:00,111.3447
2012-02-29 18:00:00,116.907036
2012-02-29 19:00:00,112.38775
2012-02-29 20:00:00,118.2109
2012-02-29 21:00:00,118.2109
2012-02-29 22:00:00,109.11699
2012-02-29 23:00:00,109.11699
2012-03-20 00:00:00,142.54138
2012-03-20 01:00:00,115.33394
2012-03-20 02:00:00,120.19102
2012-03-20 03:00:00,129.17111
2012-03-20 04:00:00,130.38705
2012-03-20 05:00:00,124.91031
2012-03-20 06:00:00,123.39205
2012-03-20 07:00:00,126.781395
2012-03-20 08:00:00,131.39066
2012-03-20 09:00:00,133.74374
2012-03-20 10:00:00,130.68689
2012-03-20 11:00:00,129.30602
2012-03-20 12:00:00,187.77786
2012-03-20 13:00:00,176.48544
2012-03-20 14:00:00,196.18974
2012-03-20 15:00:00,214.60516
2012-03-20 16:00:00,263.82797
2012-03-20 17:00:00,210.04765
2012-03-20 18:00:00,236.477
2012-03-20 19:00:00,161.75264
2012-03-20 20:00:00,172.41238
2012-03-20 21:00:00,125.26084
2012-03-20 22:00:00,119.9602
2012-03-20 23:00:00,115.9474
2012-03-21 00:00:00,106.80132
2012-03-21 01:00:00,115.52386
2012-03-21 02:00:00,113.58042
2012-03-21 03:00:00,134.24664
2012-03-21 04:00:00,131.78008
2012-03-21 05:00:00,131.78008
2012-03-21 06:00:00,125.52003
2012-03-21 07:00:00,130.44543
2012-03-21 08:00:00,128.84444
2012-03-21 09:00:00,135.75166
2012-03-21 10:00:00,145.53894
2012-03-21 11:00:00,145.53894
2012-03-21 12:00:00,136.13284
2012-03-21 13:00:00,128.80296
2012-03-21 14:00:00,137.41922
2012-03-21 15:00:00,137.41922
2012-03-21 16:00:00,125.58468
2012-03-21 17:00:00,159.04611
2012-03-21 18:00:00,128.9522
2012-03-21 19:00:00,147.82758
2012-03-21 20:00:00,128.49118
2012-03-21 21:00:00,120.44227
2012-03-21 22:00:00,127.32029
2012-03-21 23:00:00,120.76989
2012-03-22 00:00:00,115.52386
2012-03-22 01:00:00,115.52386
2012-03-22 02:00:00,115.52386
2012-03-22 03:00:00,115.52386
2012-03-22 04:00:00,115.88576
2012-03-22 05:00:00,115.88576
2012-03-22 06:00:00,115.88576
2012-03-22 07:00:00,115.88576
2012-03-22 08:00:00,121.43081
2012-03-22 09:00:00,121.43081
2012-03-22 10:00:00,117.99035
2012-03-22 11:00:00,118.57344
2012-03-22 12:00:00,145.61801
2012-03-22 13:00:00,131.0416
2012-03-22 14:00:00,152.3978
2012-03-22 15:00:00,218.53807
2012-03-22 16:00:00,260.25003
2012-03-22 17:00:00,266.30283
2012-03-22 18:00:00,266.30283
2012-03-22 19:00:00,190.52469
2012-03-22 20:00:00,224.58214
2012-03-22 21:00:00,142.08652
2012-03-22 22:00:00,136.74734
2012-03-22 23:00:00,120.64267
2012-03-23 00:00:00,115.35437
2012-03-23 01:00:00,108.406845
2012-03-23 02:00:00,110.82199
2012-03-23 03:00:00,110.96189
2012-03-23 04:00:00,123.0516
2012-03-23 05:00:00,116.937096
2012-03-23 06:00:00,120.65691
2012-03-23 07:00:00,126.81954
2012-03-23 08:00:00,126.287605
2012-03-23 09:00:00,124.8719
2012-03-23 10:00:00,134.45287
2012-03-23 11:00:00,175.03851
2012-03-23 12:00:00,264.83136
2012-03-23 13:00:00,246.78658
2012-03-23 14:00:00,277.5743
2012-03-23 15:00:00,280.92566
2012-03-23 16:00:00,292.02148
2012-03-23 17:00:00,292.02148
2012-03-23 18:00:00,298.8539
2012-03-23 19:00:00,330.68573
2012-03-23 20:00:00,279.70657
2012-03-23 21:00:00,270.49985
2012-03-23 22:00:00,257.1783
2012-03-23 23:00:00,229.13974
2012-03-24 00:00:00,107.108055
2012-03-24 01:00:00,105.340935
2012-03-24 02:00:00,96.92426
2012-03-24 03:00:00,96.92426
2012-03-24 04:00:00,85.075905
2012-03-24 05:00:00,115.339745
2012-03-24 06:00:00,115.339745
2012-03-24 07:00:00,101.62632
2012-03-24 08:00:00,113.04304
2012-03-24 09:00:00,110.4049
2012-03-24 10:00:00,114.29183
2012-03-24 11:00:00,113.04304
2012-03-24 12:00:00,119.2043
2012-03-24 13:00:00,120.32104
2012-03-24 14:00:00,125.009995
2012-03-24 15:00:00,103.62661
2012-03-24 16:00:00,119.092445
2012-03-24 17:00:00,121.57589
2012-03-24 18:00:00,112.39574
2012-03-24 19:00:00,110.987305
2012-03-24 20:00:00,106.6489
2012-03-24 21:00:00,106.6489
2012-03-24 22:00:00,97.79771
2012-03-24 23:00:00,105.076965
2012-03-25 00:00:00,105.076965
2012-03-25 01:00:00,94.87663
2012-03-25 02:00:00,83.94001
2012-03-25 03:00:00,92.328384
2012-03-25 04:00:00,93.26958
2012-03-25 05:00:00,88.01151
2012-03-25 06:00:00,88.01151
2012-03-25 07:00:00,86.756226
2012-03-25 08:00:00,86.756226
2012-03-25 09:00:00,96.25982
2012-03-25 10:00:00,96.86051
2012-03-25 11:00:00,96.25982
2012-03-25 12:00:00,98.65325
2012-03-25 13:00:00,104.7693
2012-03-25 14:00:00,108.56815
2012-03-25 15:00:00,108.26231
2012-03-25 16:00:00,82.297676
2012-03-25 17:00:00,97.321144
2012-03-25 18:00:00,97.321144
2012-03-25 19:00:00,132.04437
2012-03-25 20:00:00,109.59598
2012-03-25 21:00:00,99.809
2012-03-25 22:00:00,85.9341
2012-03-25 23:00:00,88.17506
2012-03-26 00:00:00,140.55525
2012-03-26 01:00:00,138.62788
2012-03-26 02:00:00,124.51743
2012-03-26 03:00:00,126.47956
2012-03-26 04:00:00,119.554115
2012-03-26 05:00:00,125.84254
2012-03-26 06:00:00,122.33738
2012-03-26 07:00:00,137.583
2012-03-26 08:00:00,167.4901
2012-03-26 09:00:00,234.68967
2012-03-26 10:00:00,265.32126
2012-03-26 11:00:00,250.87772
2012-03-26 12:00:00,282.73007
2012-03-26 13:00:00,197.5301
2012-03-26 14:00:00,321.7073
2012-03-26 15:00:00,235.38724
2012-03-26 16:00:00,182.94229
2012-03-26 17:00:00,282.72958
2012-03-26 18:00:00,279.97107
2012-03-26 19:00:00,322.68335
2012-03-26 20:00:00,225.30362
2012-03-26 21:00:00,225.7608
2012-03-26 22:00:00,264.72354
2012-03-26 23:00:00,164.2775
2012-03-27 00:00:00,162.1815
2012-03-27 01:00:00,170.88283
2012-03-27 02:00:00,197.67801
2012-03-27 03:00:00,188.89897
2012-03-27 04:00:00,163.7553
2012-03-27 05:00:00,160.04274
2012-03-27 06:00:00,169.77824
2012-03-27 07:00:00,169.77824
2012-03-27 08:00:00,159.99173
2012-03-27 09:00:00,170.66476
2012-03-27 10:00:00,191.45639
2012-03-27 11:00:00,231.51663
2012-03-27 12:00:00,238.43709
2012-03-27 13:00:00,216.35876
2012-03-27 14:00:00,261.2338
2012-03-27 15:00:00,262.19388
2012-03-27 16:00:00,262.19388
2012-03-27 17:00:00,268.943
2012-03-27 18:00:00,256.0151
2012-03-27 19:00:00,267.81406
2012-03-27 20:00:00,256.0151
2012-03-27 21:00:00,230.13792
2012-03-27 22:00:00,228.73227
2012-03-27 23:00:00,231.53888
2012-03-28 00:00:00,208.41977
2012-03-28 01:00:00,179.40916
2012-03-28 02:00:00,153.24884
2012-03-28 03:00:00,182.4496
2012-03-28 04:00:00,193.34814
2012-03-28 05:00:00,193.34814
2012-03-28 06:00:00,178.13913
2012-03-28 07:00:00,177.52582
2012-03-28 08:00:00,199.88336
2012-03-28 09:00:00,230.37346
2012-03-28 10:00:00,275.6642
2012-03-28 11:00:00,290.98325
2012-03-28 12:00:00,321.3104
2012-03-28 13:00:00,304.27765
2012-03-28 14:00:00,377.33682
2012-03-28 15:00:00,353.69058
2012-03-28 16:00:00,259.02917
2012-03-28 17:00:00,267.18417
2012-03-28 18:00:00,267.18417
2012-03-28 19:00:00,283.22177
2012-03-28 20:00:00,282.52145
2012-03-28 21:00:00,239.19612
2012-03-28 22:00:00,173.97202
2012-03-28 23:00:00,152.78366
2012-03-29 00:00:00,173.45438
2012-03-29 01:00:00,196.01042
2012-03-29 02:00:00,359.3074
2012-03-29 03:00:00,331.41397
2012-03-29 04:00:00,308.5988
2012-03-29 05:00:00,247.86644
2012-03-29 06:00:00,186.98865
2012-03-29 07:00:00,215.59578
2012-03-29 08:00:00,238.37344
2012-03-29 09:00:00,244.1395
2012-03-29 10:00:00,239.25842
2012-03-29 11:00:00,273.70663
2012-03-29 12:00:00,296.75226
2012-03-29 13:00:00,255.3346
2012-03-29 14:00:00,286.83023
2012-03-29 15:00:00,309.38013
2012-03-29 16:00:00,322.44855
2012-03-29 17:00:00,319.61838
2012-03-29 18:00:00,293.9957
2012-03-29 19:00:00,282.3793
2012-03-29 20:00:00,280.49582
2012-03-29 21:00:00,241.90317
2012-03-29 22:00:00,232.78787
2012-03-29 23:00:00,216.80876
2012-03-30 00:00:00,206.8573
2012-03-30 01:00:00,184.29576
2012-03-30 02:00:00,151.97577
2012-03-30 03:00:00,127.83744
2012-03-30 04:00:00,155.60953
2012-03-30 05:00:00,120.51064
2012-03-30 06:00:00,134.361
2012-03-30 07:00:00,132.922
2012-03-30 08:00:00,118.5089
2012-03-30 09:00:00,140.1623
2012-03-30 10:00:00,166.35599
2012-03-30 11:00:00,170.33885
2012-03-30 12:00:00,170.06122
2012-03-30 13:00:00,169.0752
2012-03-30 14:00:00,164.67416
2012-03-30 15:00:00,165.20782
2012-03-30 16:00:00,156.05353
2012-03-30 17:00:00,151.53738
2012-03-30 18:00:00,189.68413
2012-03-30 19:00:00,157.25793
2012-03-30 20:00:00,144.8281
2012-03-30 21:00:00,129.7321
2012-03-30 22:00:00,119.17884
2012-03-30 23:00:00,105.86141
2012-03-31 00:00:00,98.22674
2012-03-31 01:00:00,113.99851
2012-03-31 02:00:00,117.431206
2012-03-31 03:00:00,106.36894
2012-03-31 04:00:00,123.14158
2012-03-31 05:00:00,104.82647
2012-03-31 06:00:00,98.103806
2012-03-31 07:00:00,98.103806
2012-03-31 08:00:00,96.51069
2012-03-31 09:00:00,113.99851
2012-03-31 10:00:00,112.20939
2012-03-31 11:00:00,99.270485
2012-03-31 12:00:00,95.03376
2012-03-31 13:00:00,177.78604
2012-03-31 14:00:00,173.81699
2012-03-31 15:00:00,196.6019
2012-03-31 16:00:00,175.27234
2012-03-31 17:00:00,173.86646
2012-03-31 18:00:00,148.20158
2012-03-31 19:00:00,150.60635
2012-03-31 20:00:00,117.5859
2012-03-31 21:00:00,117.5859
2012-03-31 22:00:00,117.39961
2012-03-31 23:00:00,101.3729
2012-04-20 00:00:00,136.44586
2012-04-20 01:00:00,126.47956
2012-04-20 02:00:00,117.52171
2012-04-20 03:00:00,105.776
2012-04-20 04:00:00,101.447014
2012-04-20 05:00:00,95.2362
2012-04-20 06:00:00,98.57067
2012-04-20 07:00:00,95.2362
2012-04-20 08:00:00,96.89998
2012-04-20 09:00:00,105.60963
2012-04-20 10:00:00,137.8834
2012-04-20 11:00:00,163.13634
2012-04-20 12:00:00,256.1464
2012-04-20 13:00:00,317.8979
2012-04-20 14:00:00,322.94382
2012-04-20 15:00:00,319.9006
2012-04-20 16:00:00,321.7982
2012-04-20 17:00:00,313.2545
2012-04-20 18:00:00,297.78455
2012-04-20 19:00:00,293.55002
2012-04-20 20:00:00,239.67612
2012-04-20 21:00:00,160.7608
2012-04-20 22:00:00,193.4508
2012-04-20 23:00:00,138.70148
2012-04-21 00:00:00,113.95561
2012-04-21 01:00:00,113.95561
2012-04-21 02:00:00,99.28709
2012-04-21 03:00:00,105.70362
2012-04-21 04:00:00,111.28904
2012-04-21 05:00:00,111.28904
2012-04-21 06:00:00,105.70362
2012-04-21 07:00:00,116.8791
2012-04-21 08:00:00,114.340454
2012-04-21 09:00:00,106.51847
2012-04-21 10:00:00,276.85086
2012-04-21 11:00:00,291.13785
2012-04-21 12:00:00,318.94363
2012-04-21 13:00:00,326.22214
2012-04-21 14:00:00,384.05276
2012-04-21 15:00:00,480.07352
2012-04-21 16:00:00,443.7508
2012-04-21 17:00:00,483.94827
2012-04-21 18:00:00,378.47787
2012-04-21 19:00:00,200.30351
