datetime,count
2012-01-22 15:00:00,72.57446
2012-01-22 16:00:00,72.57446
2012-01-22 17:00:00,58.56423
2012-01-22 18:00:00,47.534737
2012-01-22 19:00:00,47.534737
2012-01-22 20:00:00,44.72592
2012-01-22 21:00:00,47.534737
2012-01-22 22:00:00,62.258537
2012-01-22 23:00:00,62.29821
2012-01-23 00:00:00,66.42582
2012-01-23 01:00:00,65.27026
2012-01-23 02:00:00,65.27026
2012-01-23 03:00:00,66.42581
2012-01-23 04:00:00,59.84941
2012-01-23 05:00:00,64.916306
2012-01-23 06:00:00,64.916306
2012-01-23 07:00:00,46.873787
2012-01-23 08:00:00,40.28901
2012-01-23 09:00:00,63.824997
2012-01-23 10:00:00,75.45986
2012-01-23 11:00:00,74.73219
2012-01-23 12:00:00,75.63879
2012-01-23 13:00:00,46.099274
2012-01-23 14:00:00,41.385506
2012-01-23 15:00:00,79.07797
2012-01-23 16:00:00,72.0334
2012-01-23 17:00:00,77.82388
2012-01-23 18:00:00,72.38106
2012-01-23 19:00:00,71.21498
2012-01-23 20:00:00,82.33052
2012-01-23 21:00:00,74.86879
2012-01-23 22:00:00,74.86879
2012-01-23 23:00:00,58.862373
2012-01-24 00:00:00,76.55268
2012-01-24 01:00:00,69.91837
2012-01-24 02:00:00,68.54585
2012-01-24 03:00:00,68.29925
2012-01-24 04:00:00,81.81386
2012-01-24 05:00:00,81.81386
2012-01-24 06:00:00,68.707985
2012-01-24 07:00:00,68.299255
2012-01-24 08:00:00,68.299255
2012-01-24 09:00:00,84.69485
2012-01-24 10:00:00,70.239204
2012-01-24 11:00:00,82.80146
2012-01-24 12:00:00,88.98845
2012-01-24 13:00:00,88.98845
2012-01-24 14:00:00,103.327225
2012-01-24 15:00:00,105.006516
2012-01-24 16:00:00,138.09209
2012-01-24 17:00:00,139.9354
2012-01-24 18:00:00,141.3284
2012-01-24 19:00:00,139.4362
2012-01-24 20:00:00,92.44458
2012-01-24 21:00:00,98.75519
2012-01-24 22:00:00,93.745895
2012-01-24 23:00:00,92.44458
2012-01-25 00:00:00,71.87932
2012-01-25 01:00:00,105.02635
2012-01-25 02:00:00,107.096855
2012-01-25 03:00:00,66.28749
2012-01-25 04:00:00,120.93111
2012-01-25 05:00:00,120.93111
2012-01-25 06:00:00,60.631653
2012-01-25 07:00:00,59.656258
2012-01-25 08:00:00,113.09118
2012-01-25 09:00:00,113.09118
2012-01-25 10:00:00,101.16845
2012-01-25 11:00:00,120.90589
2012-01-25 12:00:00,110.292435
2012-01-25 13:00:00,130.08441
2012-01-25 14:00:00,128.4675
2012-01-25 15:00:00,135.27766
2012-01-25 16:00:00,120.65414
2012-01-25 17:00:00,127.54099
2012-01-25 18:00:00,127.931244
2012-01-25 19:00:00,106.18294
2012-01-25 20:00:00,111.919205
2012-01-25 21:00:00,101.739876
2012-01-25 22:00:00,116.360344
2012-01-25 23:00:00,114.22007
2012-01-26 00:00:00,109.82441
2012-01-26 01:00:00,109.899864
2012-01-26 02:00:00,108.61324
2012-01-26 03:00:00,105.3884
2012-01-26 04:00:00,90.626396
2012-01-26 05:00:00,103.205185
2012-01-26 06:00:00,72.01127
2012-01-26 07:00:00,101.5084
2012-01-26 08:00:00,101.5084
2012-01-26 09:00:00,89.263405
2012-01-26 10:00:00,96.85631
2012-01-26 11:00:00,66.73557
2012-01-26 12:00:00,97.14506
2012-01-26 13:00:00,111.52104
2012-01-26 14:00:00,108.3208
2012-01-26 15:00:00,112.499374
2012-01-26 16:00:00,109.05894
2012-01-26 17:00:00,128.99487
2012-01-26 18:00:00,128.99487
2012-01-26 19:00:00,110.23405
2012-01-26 20:00:00,100.18675
2012-01-26 21:00:00,110.23405
2012-01-26 22:00:00,90.447205
2012-01-26 23:00:00,124.53458
2012-01-27 00:00:00,92.93943
2012-01-27 01:00:00,91.27732
2012-01-27 02:00:00,82.89861
2012-01-27 03:00:00,77.92553
2012-01-27 04:00:00,85.84154
2012-01-27 05:00:00,78.49739
2012-01-27 06:00:00,75.94412
2012-01-27 07:00:00,76.15412
2012-01-27 08:00:00,66.93678
2012-01-27 09:00:00,66.93678
2012-01-27 10:00:00,71.94361
2012-01-27 11:00:00,100.743416
2012-01-27 12:00:00,119.6919
2012-01-27 13:00:00,202.72551
2012-01-27 14:00:00,211.68196
2012-01-27 15:00:00,187.60011
2012-01-27 16:00:00,204.95168
2012-01-27 17:00:00,193.69258
2012-01-27 18:00:00,183.61134
2012-01-27 19:00:00,141.83308
2012-01-27 20:00:00,122.07512
2012-01-27 21:00:00,134.88951
2012-01-27 22:00:00,134.47615
2012-01-27 23:00:00,132.39868
2012-01-28 00:00:00,155.78903
2012-01-28 01:00:00,185.52641
2012-01-28 02:00:00,46.34838
2012-01-28 03:00:00,51.659782
2012-01-28 04:00:00,54.46821
2012-01-28 05:00:00,51.842155
2012-01-28 06:00:00,49.078033
2012-01-28 07:00:00,52.446915
2012-01-28 08:00:00,55.37519
2012-01-28 09:00:00,55.629066
2012-01-28 10:00:00,46.674744
2012-01-28 11:00:00,63.566986
2012-01-28 12:00:00,85.49112
2012-01-28 13:00:00,165.71631
2012-01-28 14:00:00,162.39607
2012-01-28 15:00:00,183.91566
2012-01-28 16:00:00,231.01128
2012-01-28 17:00:00,239.52249
2012-01-28 18:00:00,191.77344
2012-01-28 19:00:00,155.33833
2012-01-28 20:00:00,177.97845
2012-01-28 21:00:00,154.6718
2012-01-28 22:00:00,100.81714
2012-01-28 23:00:00,131.65065
2012-01-29 00:00:00,110.89054
2012-01-29 01:00:00,190.04341
2012-01-29 02:00:00,197.91614
2012-01-29 03:00:00,175.55688
2012-01-29 04:00:00,118.67791
2012-01-29 05:00:00,53.641884
2012-01-29 06:00:00,86.46517
2012-01-29 07:00:00,110.364494
2012-01-29 08:00:00,82.14823
2012-01-29 09:00:00,64.40053
2012-01-29 10:00:00,109.747856
2012-01-29 11:00:00,184.33423
2012-01-29 12:00:00,207.02626
2012-01-29 13:00:00,207.02626
2012-01-29 14:00:00,201.37994
2012-01-29 15:00:00,176.97414
2012-01-29 16:00:00,88.87855
2012-01-29 17:00:00,88.87855
2012-01-29 18:00:00,134.64684
2012-01-29 19:00:00,173.04994
2012-01-29 20:00:00,126.70251
2012-01-29 21:00:00,113.06046
2012-01-29 22:00:00,154.07726
2012-01-29 23:00:00,118.67217
2012-01-30 00:00:00,157.52902
2012-01-30 01:00:00,115.07793
2012-01-30 02:00:00,128.43788
2012-01-30 03:00:00,83.37003
2012-01-30 04:00:00,72.82656
2012-01-30 05:00:00,72.82656
2012-01-30 06:00:00,118.93047
2012-01-30 07:00:00,123.623955
2012-01-30 08:00:00,102.92582
2012-01-30 09:00:00,102.92582
2012-01-30 10:00:00,121.42547
2012-01-30 11:00:00,155.80138
2012-01-30 12:00:00,109.41092
2012-01-30 13:00:00,159.92946
2012-01-30 14:00:00,180.33192
2012-01-30 15:00:00,177.53821
2012-01-30 16:00:00,178.48215
2012-01-30 17:00:00,171.29456
2012-01-30 18:00:00,177.84004
2012-01-30 19:00:00,123.4343
2012-01-30 20:00:00,146.1245
2012-01-30 21:00:00,133.13016
2012-01-30 22:00:00,97.50673
2012-01-30 23:00:00,98.8203
2012-01-31 00:00:00,99.90977
2012-01-31 01:00:00,131.60817
2012-01-31 02:00:00,131.18697
2012-01-31 03:00:00,114.353935
2012-01-31 04:00:00,98.41842
2012-01-31 05:00:00,98.41842
2012-01-31 06:00:00,84.86269
2012-01-31 07:00:00,98.820335
2012-01-31 08:00:00,85.60319
2012-01-31 09:00:00,96.7089
2012-01-31 10:00:00,120.81415
2012-01-31 11:00:00,189.12187
2012-01-31 12:00:00,167.98187
2012-01-31 13:00:00,195.21309
2012-01-31 14:00:00,237.2719
2012-01-31 15:00:00,222.33437
2012-01-31 16:00:00,222.33437
2012-01-31 17:00:00,257.05212
2012-01-31 18:00:00,282.5185
2012-01-31 19:00:00,277.86877
2012-01-31 20:00:00,138.5623
2012-01-31 21:00:00,210.79146
2012-01-31 22:00:00,208.64949
2012-01-31 23:00:00,183.36784
2012-02-20 00:00:00,65.877625
2012-02-20 01:00:00,65.877625
2012-02-20 02:00:00,65.877625
2012-02-20 03:00:00,97.69784
2012-02-20 05:00:00,56.466446
2012-02-20 06:00:00,47.373367
2012-02-20 07:00:00,54.976555
2012-02-20 08:00:00,56.461388
2012-02-20 09:00:00,56.461388
2012-02-20 10:00:00,57.082947
2012-02-20 11:00:00,58.382996
2012-02-20 12:00:00,65.85678
2012-02-20 13:00:00,93.97842
2012-02-20 14:00:00,150.93842
2012-02-20 15:00:00,175.51588
2012-02-20 16:00:00,202.37279
2012-02-20 17:00:00,180.90558
2012-02-20 18:00:00,175.51588
2012-02-20 19:00:00,175.51588
2012-02-20 20:00:00,175.37244
2012-02-20 21:00:00,130.6961
2012-02-20 22:00:00,80.59181
2012-02-20 23:00:00,124.84094
2012-02-21 00:00:00,99.613594
2012-02-21 01:00:00,80.90224
2012-02-21 02:00:00,74.08085
2012-02-21 04:00:00,118.7182
2012-02-21 05:00:00,59.477325
2012-02-21 06:00:00,61.618385
2012-02-21 07:00:00,118.7182
2012-02-21 08:00:00,59.57109
2012-02-21 09:00:00,59.428658
2012-02-21 10:00:00,69.7262
2012-02-21 11:00:00,104.068054
2012-02-21 12:00:00,101.69131
2012-02-21 13:00:00,138.41423
2012-02-21 14:00:00,113.278786
2012-02-21 15:00:00,138.41423
2012-02-21 16:00:00,157.04767
2012-02-21 17:00:00,189.38849
2012-02-21 18:00:00,189.38849
2012-02-21 19:00:00,143.2875
2012-02-21 20:00:00,117.37188
2012-02-21 21:00:00,123.05851
2012-02-21 22:00:00,105.81216
2012-02-21 23:00:00,107.92303
2012-02-22 00:00:00,107.92303
2012-02-22 01:00:00,118.23335
2012-02-22 02:00:00,108.74953
2012-02-22 03:00:00,105.9131
2012-02-22 04:00:00,124.88715
2012-02-22 05:00:00,109.190254
2012-02-22 06:00:00,99.483864
2012-02-22 07:00:00,97.35385
2012-02-22 08:00:00,99.632454
2012-02-22 09:00:00,106.38649
2012-02-22 10:00:00,110.6085
2012-02-22 11:00:00,141.08759
2012-02-22 12:00:00,151.08989
2012-02-22 13:00:00,173.10445
2012-02-22 14:00:00,182.08348
2012-02-22 15:00:00,197.97038
2012-02-22 16:00:00,212.87547
2012-02-22 17:00:00,251.50378
2012-02-22 18:00:00,233.2558
2012-02-22 19:00:00,200.03984
2012-02-22 20:00:00,172.688
2012-02-22 21:00:00,225.44357
2012-02-22 22:00:00,171.53932
2012-02-22 23:00:00,219.42905
2012-02-23 00:00:00,171.53932
2012-02-23 01:00:00,122.78803
2012-02-23 02:00:00,110.591835
2012-02-23 03:00:00,72.25082
2012-02-23 04:00:00,149.85085
2012-02-23 05:00:00,149.85085
2012-02-23 06:00:00,91.38242
2012-02-23 07:00:00,103.327225
2012-02-23 08:00:00,95.15371
2012-02-23 09:00:00,106.67342
2012-02-23 10:00:00,153.92848
2012-02-23 11:00:00,154.06978
2012-02-23 12:00:00,161.17798
2012-02-23 13:00:00,199.66034
2012-02-23 14:00:00,230.18544
2012-02-23 15:00:00,249.80869
2012-02-23 16:00:00,299.62512
2012-02-23 17:00:00,261.31625
2012-02-23 18:00:00,235.9569
2012-02-23 19:00:00,198.1547
2012-02-23 20:00:00,150.33614
2012-02-23 21:00:00,162.6645
2012-02-23 22:00:00,169.5446
2012-02-23 23:00:00,117.10422
2012-02-24 00:00:00,138.31874
2012-02-24 01:00:00,155.17973
2012-02-24 02:00:00,57.00849
2012-02-24 03:00:00,95.01491
2012-02-24 04:00:00,84.52914
2012-02-24 05:00:00,93.257515
2012-02-24 06:00:00,94.22396
2012-02-24 07:00:00,95.45516
2012-02-24 08:00:00,90.79615
2012-02-24 09:00:00,68.90877
2012-02-24 10:00:00,80.59612
2012-02-24 11:00:00,102.730896
2012-02-24 12:00:00,106.59275
2012-02-24 13:00:00,112.499374
2012-02-24 14:00:00,133.68433
2012-02-24 15:00:00,71.55799
2012-02-24 16:00:00,71.55799
2012-02-24 17:00:00,77.89745
2012-02-24 18:00:00,95.75231
2012-02-24 19:00:00,108.00916
2012-02-24 20:00:00,170.8971
2012-02-24 21:00:00,235.41206
2012-02-24 22:00:00,193.67924
2012-02-24 23:00:00,193.38686
2012-02-25 00:00:00,186.61543
2012-02-25 01:00:00,156.36307
2012-02-25 02:00:00,149.31152
2012-02-25 03:00:00,117.53867
2012-02-25 04:00:00,107.60517
2012-02-25 05:00:00,98.69251
2012-02-25 06:00:00,98.69251
2012-02-25 07:00:00,93.56382
2012-02-25 08:00:00,80.42905
2012-02-25 09:00:00,35.611794
2012-02-25 10:00:00,57.875084
2012-02-25 11:00:00,82.62032
2012-02-25 12:00:00,78.617905
2012-02-25 13:00:00,153.73389
2012-02-25 14:00:00,159.08026
2012-02-25 15:00:00,153.24852
2012-02-25 16:00:00,69.67179
2012-02-25 17:00:00,113.83946
2012-02-25 18:00:00,95.43921
2012-02-25 19:00:00,89.70087
2012-02-25 20:00:00,88.491005
2012-02-25 21:00:00,99.60166
2012-02-25 22:00:00,77.76409
2012-02-25 23:00:00,80.1472
2012-02-26 00:00:00,83.9696
2012-02-26 01:00:00,87.08573
2012-02-26 02:00:00,87.08573
2012-02-26 03:00:00,99.20136
2012-02-26 04:00:00,99.20136
2012-02-26 05:00:00,83.27522
2012-02-26 06:00:00,87.88819
2012-02-26 07:00:00,47.137047
2012-02-26 08:00:00,45.40236
2012-02-26 09:00:00,68.78423
2012-02-26 10:00:00,121.47146
2012-02-26 11:00:00,92.08462
2012-02-26 12:00:00,145.925
2012-02-26 13:00:00,78.730354
2012-02-26 14:00:00,103.12176
2012-02-26 15:00:00,157.49257
2012-02-26 16:00:00,128.10913
2012-02-26 17:00:00,120.01329
2012-02-26 18:00:00,128.80634
2012-02-26 19:00:00,92.65601
2012-02-26 20:00:00,155.15247
2012-02-26 21:00:00,163.19081
2012-02-26 22:00:00,136.76541
2012-02-26 23:00:00,58.565514
2012-02-27 00:00:00,105.21024
2012-02-27 01:00:00,100.39671
2012-02-27 02:00:00,125.18074
2012-02-27 03:00:00,59.711365
2012-02-27 04:00:00,59.204407
2012-02-27 05:00:00,59.204407
2012-02-27 06:00:00,113.09118
2012-02-27 07:00:00,106.99558
2012-02-27 08:00:00,111.41133
2012-02-27 09:00:00,98.820335
2012-02-27 10:00:00,124.153694
2012-02-27 11:00:00,152.98677
2012-02-27 12:00:00,191.34691
2012-02-27 13:00:00,166.93999
2012-02-27 14:00:00,212.00151
2012-02-27 15:00:00,218.52328
2012-02-27 16:00:00,222.33437
2012-02-27 17:00:00,206.31898
2012-02-27 18:00:00,245.78651
2012-02-27 19:00:00,189.80637
2012-02-27 20:00:00,212.10674
2012-02-27 21:00:00,212.00151
2012-02-27 22:00:00,160.66983
2012-02-27 23:00:00,148.1439
2012-02-28 00:00:00,148.6028
2012-02-28 01:00:00,141.36421
2012-02-28 02:00:00,142.51717
2012-02-28 03:00:00,214.80254
2012-02-28 04:00:00,144.69676
2012-02-28 05:00:00,144.69676
2012-02-28 06:00:00,126.691444
2012-02-28 07:00:00,119.56927
2012-02-28 08:00:00,107.41443
2012-02-28 09:00:00,133.36072
2012-02-28 10:00:00,131.60815
2012-02-28 11:00:00,166.90158
2012-02-28 12:00:00,199.12717
2012-02-28 13:00:00,217.49477
2012-02-28 14:00:00,231.08305
2012-02-28 15:00:00,251.79018
2012-02-28 16:00:00,265.38916
2012-02-28 17:00:00,251.79018
2012-02-28 18:00:00,218.72922
2012-02-28 19:00:00,248.015
2012-02-28 20:00:00,227.1134
2012-02-28 21:00:00,135.32289
2012-02-28 22:00:00,135.32289
2012-02-28 23:00:00,106.33595
2012-02-29 00:00:00,113.169655
2012-02-29 01:00:00,126.40052
2012-02-29 02:00:00,98.37867
2012-02-29 03:00:00,107.0751
2012-02-29 05:00:00,76.26691
2012-02-29 06:00:00,105.3884
2012-02-29 07:00:00,68.05606
2012-02-29 08:00:00,109.82441
2012-02-29 09:00:00,70.994644
2012-02-29 10:00:00,70.994644
2012-02-29 11:00:00,53.89708
2012-02-29 12:00:00,54.511528
2012-02-29 13:00:00,88.9292
2012-02-29 14:00:00,88.9292
2012-02-29 15:00:00,90.78216
2012-02-29 16:00:00,67.36775
2012-02-29 17:00:00,94.22396
2012-02-29 18:00:00,80.87956
2012-02-29 19:00:00,98.967766
2012-02-29 20:00:00,74.81743
2012-02-29 21:00:00,74.81743
2012-02-29 22:00:00,64.04984
2012-02-29 23:00:00,64.04984
2012-03-20 00:00:00,163.99608
2012-03-20 01:00:00,76.82209
2012-03-20 02:00:00,78.06733
2012-03-20 03:00:00,132.55246
2012-03-20 04:00:00,142.36234
2012-03-20 05:00:00,106.467575
2012-03-20 06:00:00,104.7017
2012-03-20 07:00:00,69.93044
2012-03-20 08:00:00,141.95227
2012-03-20 09:00:00,142.28911
2012-03-20 10:00:00,93.88728
2012-03-20 11:00:00,105.30175
2012-03-20 12:00:00,173.42134
2012-03-20 13:00:00,161.51219
2012-03-20 14:00:00,166.79703
2012-03-20 15:00:00,181.2799
2012-03-20 16:00:00,213.05342
2012-03-20 17:00:00,173.21971
2012-03-20 18:00:00,199.28781
2012-03-20 19:00:00,151.26395
2012-03-20 20:00:00,152.00722
2012-03-20 21:00:00,119.64777
2012-03-20 22:00:00,92.14738
2012-03-20 23:00:00,78.68747
2012-03-21 00:00:00,72.71996
2012-03-21 01:00:00,89.05286
2012-03-21 02:00:00,81.47782
2012-03-21 03:00:00,144.46643
2012-03-21 04:00:00,143.13754
2012-03-21 05:00:00,143.13754
2012-03-21 06:00:00,100.85134
2012-03-21 07:00:00,71.95075
2012-03-21 08:00:00,71.07264
2012-03-21 09:00:00,143.80305
2012-03-21 10:00:00,156.9684
2012-03-21 11:00:00,156.9684
2012-03-21 12:00:00,168.92659
2012-03-21 13:00:00,154.08324
2012-03-21 14:00:00,167.4072
2012-03-21 15:00:00,167.4072
2012-03-21 16:00:00,120.59161
2012-03-21 17:00:00,167.66533
2012-03-21 18:00:00,140.22171
2012-03-21 19:00:00,163.21924
2012-03-21 20:00:00,116.54712
2012-03-21 21:00:00,92.219795
2012-03-21 22:00:00,106.73579
2012-03-21 23:00:00,98.16294
2012-03-22 00:00:00,89.05286
2012-03-22 01:00:00,89.05286
2012-03-22 02:00:00,89.05286
2012-03-22 03:00:00,89.05286
2012-03-22 04:00:00,101.042885
2012-03-22 05:00:00,101.042885
2012-03-22 06:00:00,101.042885
2012-03-22 07:00:00,101.042885
2012-03-22 08:00:00,126.436295
2012-03-22 09:00:00,126.436295
2012-03-22 10:00:00,102.42784
2012-03-22 11:00:00,92.99036
2012-03-22 12:00:00,146.31874
2012-03-22 13:00:00,117.37041
2012-03-22 14:00:00,156.30199
2012-03-22 15:00:00,196.5493
2012-03-22 16:00:00,214.06104
2012-03-22 17:00:00,210.8755
2012-03-22 18:00:00,210.8755
2012-03-22 19:00:00,176.023
2012-03-22 20:00:00,194.63205
2012-03-22 21:00:00,141.03241
2012-03-22 22:00:00,116.172035
2012-03-22 23:00:00,90.011894
2012-03-23 00:00:00,79.36711
2012-03-23 01:00:00,72.59689
2012-03-23 02:00:00,76.91127
2012-03-23 03:00:00,78.35917
2012-03-23 04:00:00,132.17163
2012-03-23 05:00:00,94.32461
2012-03-23 06:00:00,122.64636
2012-03-23 07:00:00,132.7322
2012-03-23 08:00:00,131.99643
2012-03-23 09:00:00,138.17307
2012-03-23 10:00:00,145.255
2012-03-23 11:00:00,186.95863
2012-03-23 12:00:00,271.42587
2012-03-23 13:00:00,263.77844
2012-03-23 14:00:00,292.85077
2012-03-23 15:00:00,292.3767
2012-03-23 16:00:00,291.90106
2012-03-23 17:00:00,291.90106
2012-03-23 18:00:00,318.9134
2012-03-23 19:00:00,273.75656
2012-03-23 20:00:00,294.20166
2012-03-23 21:00:00,260.0473
2012-03-23 22:00:00,225.93115
2012-03-23 23:00:00,205.69225
2012-03-24 00:00:00,120.691666
2012-03-24 01:00:00,115.02615
2012-03-24 02:00:00,105.71778
2012-03-24 03:00:00,105.71778
2012-03-24 04:00:00,86.16199
2012-03-24 05:00:00,172.38083
2012-03-24 06:00:00,172.38083
2012-03-24 07:00:00,136.64786
2012-03-24 08:00:00,123.6278
2012-03-24 09:00:00,162.79538
2012-03-24 10:00:00,161.01321
2012-03-24 11:00:00,123.6278
2012-03-24 12:00:00,81.06675
2012-03-24 13:00:00,80.61785
2012-03-24 14:00:00,83.07009
2012-03-24 15:00:00,79.23932
2012-03-24 16:00:00,79.31829
2012-03-24 17:00:00,86.76575
2012-03-24 18:00:00,83.68902
2012-03-24 19:00:00,86.831406
2012-03-24 20:00:00,76.383675
2012-03-24 21:00:00,76.383675
2012-03-24 22:00:00,76.67625
2012-03-24 23:00:00,150.2459
2012-03-25 00:00:00,150.2459
2012-03-25 01:00:00,114.27638
2012-03-25 02:00:00,78.21909
2012-03-25 03:00:00,80.35616
2012-03-25 04:00:00,141.31314
2012-03-25 05:00:00,112.49271
2012-03-25 06:00:00,112.49271
2012-03-25 07:00:00,129.26315
2012-03-25 08:00:00,129.26315
2012-03-25 09:00:00,143.0567
2012-03-25 10:00:00,128.17189
2012-03-25 11:00:00,143.0567
2012-03-25 12:00:00,132.58975
2012-03-25 13:00:00,140.99068
2012-03-25 14:00:00,143.6008
2012-03-25 15:00:00,156.03456
2012-03-25 16:00:00,85.190285
2012-03-25 17:00:00,102.69016
2012-03-25 18:00:00,102.69016
2012-03-25 19:00:00,119.779854
2012-03-25 20:00:00,92.06129
2012-03-25 21:00:00,89.779686
2012-03-25 22:00:00,84.03988
2012-03-25 23:00:00,83.92803
2012-03-26 00:00:00,157.32648
2012-03-26 01:00:00,140.75032
2012-03-26 02:00:00,96.295555
2012-03-26 03:00:00,121.14527
2012-03-26 04:00:00,110.017944
2012-03-26 05:00:00,142.92537
2012-03-26 06:00:00,118.357635
2012-03-26 07:00:00,176.15796
2012-03-26 08:00:00,182.91003
2012-03-26 09:00:00,199.98463
2012-03-26 10:00:00,258.0902
2012-03-26 11:00:00,247.252
2012-03-26 12:00:00,265.5739
2012-03-26 13:00:00,153.04538
2012-03-26 14:00:00,313.67422
2012-03-26 15:00:00,183.1479
2012-03-26 16:00:00,148.79485
2012-03-26 17:00:00,225.79012
2012-03-26 18:00:00,242.72023
2012-03-26 19:00:00,269.1076
2012-03-26 20:00:00,186.37718
2012-03-26 21:00:00,187.39343
2012-03-26 22:00:00,171.93497
2012-03-26 23:00:00,166.96072
2012-03-27 00:00:00,176.15456
2012-03-27 01:00:00,172.85226
2012-03-27 02:00:00,187.01508
2012-03-27 03:00:00,174.54393
2012-03-27 04:00:00,141.41493
2012-03-27 05:00:00,152.96362
2012-03-27 06:00:00,155.01624
2012-03-27 07:00:00,155.01624
2012-03-27 08:00:00,152.84691
2012-03-27 09:00:00,158.07018
2012-03-27 10:00:00,173.3202
2012-03-27 11:00:00,230.22523
2012-03-27 12:00:00,230.5812
2012-03-27 13:00:00,245.60747
2012-03-27 14:00:00,297.88876
2012-03-27 15:00:00,289.34686
2012-03-27 16:00:00,289.34686
2012-03-27 17:00:00,312.25208
2012-03-27 18:00:00,316.39648
2012-03-27 19:00:00,318.3647
2012-03-27 20:00:00,316.39642
2012-03-27 21:00:00,175.08522
2012-03-27 22:00:00,171.86464
2012-03-27 23:00:00,177.88081
2012-03-28 00:00:00,168.92241
2012-03-28 01:00:00,159.80145
2012-03-28 02:00:00,158.03958
2012-03-28 03:00:00,172.51714
2012-03-28 04:00:00,162.7968
2012-03-28 05:00:00,162.7968
2012-03-28 06:00:00,168.35414
2012-03-28 07:00:00,161.86745
2012-03-28 08:00:00,174.01344
2012-03-28 09:00:00,190.47466
2012-03-28 10:00:00,212.16762
2012-03-28 11:00:00,239.54358
2012-03-28 12:00:00,264.414
2012-03-28 13:00:00,273.32324
2012-03-28 14:00:00,305.2404
2012-03-28 15:00:00,282.8649
2012-03-28 16:00:00,312.7615
2012-03-28 17:00:00,228.496
2012-03-28 18:00:00,228.496
2012-03-28 19:00:00,236.92876
2012-03-28 20:00:00,253.36278
2012-03-28 21:00:00,235.66322
2012-03-28 22:00:00,217.18463
2012-03-28 23:00:00,168.42494
2012-03-29 00:00:00,206.50659
2012-03-29 01:00:00,245.58032
2012-03-29 02:00:00,409.38135
2012-03-29 03:00:00,376.94324
2012-03-29 04:00:00,275.35474
2012-03-29 05:00:00,255.90596
2012-03-29 06:00:00,180.28952
2012-03-29 07:00:00,184.23582
2012-03-29 08:00:00,188.14201
2012-03-29 09:00:00,196.55205
2012-03-29 10:00:00,193.69461
2012-03-29 11:00:00,226.06403
2012-03-29 12:00:00,228.68349
2012-03-29 13:00:00,200.07649
2012-03-29 14:00:00,245.84492
2012-03-29 15:00:00,264.6168
2012-03-29 16:00:00,272.9737
2012-03-29 17:00:00,265.64478
2012-03-29 18:00:00,260.59167
2012-03-29 19:00:00,243.96355
2012-03-29 20:00:00,220.5774
2012-03-29 21:00:00,180.82704
2012-03-29 22:00:00,155.39178
2012-03-29 23:00:00,156.02914
2012-03-30 00:00:00,153.30118
2012-03-30 01:00:00,176.35686
2012-03-30 02:00:00,166.3057
2012-03-30 03:00:00,144.27092
2012-03-30 04:00:00,135.02731
2012-03-30 05:00:00,142.27376
2012-03-30 06:00:00,143.28018
2012-03-30 07:00:00,140.79338
2012-03-30 08:00:00,153.22415
2012-03-30 09:00:00,149.77437
2012-03-30 10:00:00,148.25766
2012-03-30 11:00:00,173.0912
2012-03-30 12:00:00,176.42314
2012-03-30 13:00:00,128.29735
2012-03-30 14:00:00,106.08986
2012-03-30 15:00:00,119.651085
2012-03-30 16:00:00,71.05626
2012-03-30 17:00:00,146.68916
2012-03-30 18:00:00,157.96577
2012-03-30 19:00:00,181.10544
2012-03-30 20:00:00,175.0606
2012-03-30 21:00:00,167.20709
2012-03-30 22:00:00,141.61888
2012-03-30 23:00:00,103.9905
2012-03-31 00:00:00,83.69762
2012-03-31 01:00:00,144.32681
2012-03-31 02:00:00,144.47986
2012-03-31 03:00:00,89.271614
2012-03-31 04:00:00,148.4137
2012-03-31 05:00:00,85.65066
2012-03-31 06:00:00,115.79111
2012-03-31 07:00:00,115.79111
2012-03-31 08:00:00,125.93108
2012-03-31 09:00:00,144.32681
2012-03-31 10:00:00,149.1005
2012-03-31 11:00:00,87.813835
2012-03-31 12:00:00,96.020294
2012-03-31 13:00:00,197.07027
2012-03-31 14:00:00,200.06859
2012-03-31 15:00:00,197.37738
2012-03-31 16:00:00,207.34074
2012-03-31 17:00:00,129.7117
2012-03-31 18:00:00,146.03186
2012-03-31 19:00:00,151.70102
2012-03-31 20:00:00,132.89607
2012-03-31 21:00:00,132.89607
2012-03-31 22:00:00,131.31264
2012-03-31 23:00:00,108.48309
2012-04-20 00:00:00,152.8521
2012-04-20 01:00:00,121.14527
2012-04-20 02:00:00,88.686424
2012-04-20 03:00:00,77.26975
2012-04-20 04:00:00,75.60688
2012-04-20 05:00:00,77.266205
2012-04-20 06:00:00,77.9977
2012-04-20 07:00:00,77.266205
2012-04-20 08:00:00,76.33736
2012-04-20 09:00:00,76.03095
2012-04-20 10:00:00,156.47974
2012-04-20 11:00:00,182.54979
2012-04-20 12:00:00,250.92937
2012-04-20 13:00:00,302.9189
2012-04-20 14:00:00,304.2161
2012-04-20 15:00:00,285.56003
2012-04-20 16:00:00,309.94275
2012-04-20 17:00:00,287.8579
2012-04-20 18:00:00,268.94937
2012-04-20 19:00:00,246.80763
2012-04-20 20:00:00,243.54584
2012-04-20 21:00:00,183.97061
2012-04-20 22:00:00,199.95496
2012-04-20 23:00:00,152.55446
2012-04-21 00:00:00,112.530266
2012-04-21 01:00:00,112.530266
2012-04-21 02:00:00,102.477135
