datetime,count
2011-12-30 19:00:00,111.024994
2011-12-30 20:00:00,89.550125
2011-12-30 21:00:00,97.198135
2011-12-30 22:00:00,72.24446
2011-12-30 23:00:00,86.85494
2011-12-31 00:00:00,122.94679
2011-12-31 01:00:00,131.4931
2011-12-31 02:00:00,131.4931
2011-12-31 03:00:00,131.4931
2011-12-31 04:00:00,83.262215
2011-12-31 05:00:00,75.148636
2011-12-31 06:00:00,112.93423
2011-12-31 07:00:00,59.243183
2011-12-31 08:00:00,2.1549802
2011-12-31 09:00:00,20.406898
2011-12-31 10:00:00,56.567078
2011-12-31 11:00:00,84.870735
2011-12-31 12:00:00,269.6147
2011-12-31 13:00:00,250.71124
2011-12-31 14:00:00,215.5705
2011-12-31 15:00:00,222.97829
2011-12-31 16:00:00,207.43642
2011-12-31 17:00:00,165.36523
2011-12-31 18:00:00,154.49263
2011-12-31 19:00:00,170.8106
2011-12-31 20:00:00,170.8106
2011-12-31 21:00:00,141.47725
2011-12-31 22:00:00,106.68573
2011-12-31 23:00:00,58.338974
2012-01-20 00:00:00,84.943504
2012-01-20 01:00:00,134.6372
2012-01-20 02:00:00,134.6372
2012-01-20 03:00:00,107.032074
2012-01-20 04:00:00,65.450195
2012-01-20 05:00:00,65.450195
2012-01-20 06:00:00,83.12523
2012-01-20 07:00:00,38.06421
2012-01-20 08:00:00,65.570045
2012-01-20 09:00:00,105.71158
2012-01-20 10:00:00,83.54794
2012-01-20 11:00:00,89.27039
2012-01-20 12:00:00,87.55433
2012-01-20 13:00:00,145.34688
2012-01-20 14:00:00,97.677155
2012-01-20 15:00:00,106.2886
2012-01-20 16:00:00,97.436745
2012-01-20 17:00:00,122.888824
2012-01-20 18:00:00,109.40708
2012-01-20 19:00:00,103.6724
2012-01-20 20:00:00,109.40708
2012-01-20 21:00:00,104.46255
2012-01-20 22:00:00,91.22126
2012-01-20 23:00:00,1.168894
2012-01-21 00:00:00,1.168894
2012-01-21 01:00:00,1.168894
2012-01-21 02:00:00,1.168894
2012-01-21 03:00:00,1.168894
2012-01-21 04:00:00,1.168894
2012-01-21 05:00:00,1.168894
2012-01-21 06:00:00,1.168894
2012-01-21 07:00:00,1.168894
2012-01-21 08:00:00,1.168894
2012-01-21 09:00:00,1.168894
2012-01-21 10:00:00,1.168894
2012-01-21 11:00:00,2.1549802
2012-01-21 12:00:00,1.3719759
2012-01-21 13:00:00,1.168894
2012-01-21 14:00:00,1.168894
2012-01-21 15:00:00,1.168894
2012-01-21 16:00:00,1.168894
2012-01-21 17:00:00,1.168894
2012-01-21 18:00:00,1.9843409
2012-01-21 19:00:00,1.168894
2012-01-21 20:00:00,1.168894
2012-01-21 21:00:00,2.1549802
2012-01-21 22:00:00,1.168894
2012-01-21 23:00:00,1.168894
2012-01-22 00:00:00,2.1549802
2012-01-22 01:00:00,1.168894
2012-01-22 02:00:00,1.168894
2012-01-22 03:00:00,11.269293
2012-01-22 04:00:00,1.168894
2012-01-22 05:00:00,1.168894
2012-01-22 06:00:00,1.168894
2012-01-22 07:00:00,1.168894
2012-01-22 08:00:00,1.168894
2012-01-22 09:00:00,1.168894
2012-01-22 10:00:00,1.168894
2012-01-22 11:00:00,1.168894
2012-01-22 12:00:00,1.168894
2012-01-22 13:00:00,1.168894
2012-01-22 14:00:00,1.168894
2012-01-22 15:00:00,1.168894
2012-01-22 16:00:00,1.168894
2012-01-22 17:00:00,1.168894
2012-01-22 18:00:00,1.168894
2012-01-22 19:00:00,1.168894
2012-01-22 20:00:00,1.168894
2012-01-22 21:00:00,1.168894
2012-01-22 22:00:00,2.1549802
2012-01-22 23:00:00,2.1549802
2012-01-23 00:00:00,2.1549802
2012-01-23 01:00:00,1.168894
2012-01-23 02:00:00,1.168894
2012-01-23 03:00:00,2.1549802
2012-01-23 04:00:00,6.9282675
2012-01-23 05:00:00,2.1549802
2012-01-23 06:00:00,2.1549802
2012-01-23 07:00:00,1.168894
2012-01-23 08:00:00,1.168894
2012-01-23 09:00:00,1.168894
2012-01-23 10:00:00,2.1549802
2012-01-23 11:00:00,2.1549802
2012-01-23 12:00:00,2.1549802
2012-01-23 13:00:00,1.168894
2012-01-23 14:00:00,1.168894
2012-01-23 15:00:00,1.168894
2012-01-23 16:00:00,1.168894
2012-01-23 17:00:00,2.1549802
2012-01-23 18:00:00,1.168894
2012-01-23 19:00:00,1.168894
2012-01-23 20:00:00,2.1549802
2012-01-23 21:00:00,1.168894
2012-01-23 22:00:00,1.168894
2012-01-23 23:00:00,1.168894
2012-01-24 00:00:00,1.168894
2012-01-24 01:00:00,4.507344
2012-01-24 02:00:00,5.0885153
2012-01-24 03:00:00,13.193118
2012-01-24 04:00:00,2.1549802
2012-01-24 05:00:00,2.1549802
2012-01-24 06:00:00,9.400607
2012-01-24 07:00:00,13.193096
2012-01-24 08:00:00,13.193096
2012-01-24 09:00:00,30.036028
2012-01-24 10:00:00,2.1549802
2012-01-24 11:00:00,2.1549802
2012-01-24 12:00:00,2.1549802
2012-01-24 13:00:00,2.1549802
2012-01-24 14:00:00,38.164665
2012-01-24 15:00:00,102.67092
2012-01-24 16:00:00,87.87476
2012-01-24 17:00:00,103.62187
2012-01-24 18:00:00,119.475426
2012-01-24 19:00:00,180.52946
2012-01-24 20:00:00,16.375072
2012-01-24 21:00:00,50.9348
2012-01-24 22:00:00,2.1549802
2012-01-24 23:00:00,16.375072
2012-01-25 00:00:00,2.1549802
2012-01-25 01:00:00,63.3211
2012-01-25 02:00:00,51.619656
2012-01-25 03:00:00,23.31597
2012-01-25 04:00:00,57.002224
2012-01-25 05:00:00,57.002224
2012-01-25 06:00:00,26.657364
2012-01-25 07:00:00,17.825947
2012-01-25 08:00:00,45.331757
2012-01-25 09:00:00,45.331757
2012-01-25 10:00:00,29.745691
2012-01-25 11:00:00,71.69616
2012-01-25 12:00:00,137.68512
2012-01-25 13:00:00,156.89374
2012-01-25 14:00:00,153.46329
2012-01-25 15:00:00,161.16582
2012-01-25 16:00:00,144.67625
2012-01-25 17:00:00,150.93231
2012-01-25 18:00:00,80.280716
2012-01-25 19:00:00,127.56493
2012-01-25 20:00:00,108.55257
2012-01-25 21:00:00,58.691944
2012-01-25 22:00:00,70.330605
2012-01-25 23:00:00,74.80659
2012-01-26 00:00:00,40.510323
2012-01-26 01:00:00,49.981766
2012-01-26 02:00:00,35.617035
2012-01-26 03:00:00,44.50532
2012-01-26 04:00:00,8.309645
2012-01-26 05:00:00,51.88728
2012-01-26 06:00:00,33.952217
2012-01-26 07:00:00,29.610397
2012-01-26 08:00:00,29.610397
2012-01-26 09:00:00,40.177246
2012-01-26 10:00:00,32.68219
2012-01-26 11:00:00,22.09747
2012-01-26 12:00:00,48.00273
2012-01-26 13:00:00,98.200714
2012-01-26 14:00:00,103.83523
2012-01-26 15:00:00,111.48319
2012-01-26 16:00:00,104.12582
2012-01-26 17:00:00,113.52124
2012-01-26 18:00:00,113.52124
2012-01-26 19:00:00,91.42281
2012-01-26 20:00:00,75.94669
2012-01-26 21:00:00,91.42281
2012-01-26 22:00:00,27.618538
2012-01-26 23:00:00,66.97987
2012-01-27 00:00:00,73.61808
2012-01-27 01:00:00,61.786858
2012-01-27 02:00:00,2.1549802
2012-01-27 03:00:00,50.893147
2012-01-27 04:00:00,28.059649
2012-01-27 05:00:00,50.01942
2012-01-27 06:00:00,35.124523
2012-01-27 07:00:00,35.707634
2012-01-27 08:00:00,61.075607
2012-01-27 09:00:00,61.075607
2012-01-27 10:00:00,25.96641
2012-01-27 11:00:00,63.41228
2012-01-27 12:00:00,98.75769
2012-01-27 13:00:00,200.28177
2012-01-27 14:00:00,205.98328
2012-01-27 15:00:00,215.11282
2012-01-27 16:00:00,191.20898
2012-01-27 17:00:00,184.13574
2012-01-27 18:00:00,181.77174
2012-01-27 19:00:00,159.30705
2012-01-27 20:00:00,141.06577
2012-01-27 21:00:00,134.15901
2012-01-27 22:00:00,150.41258
2012-01-27 23:00:00,142.1834
2012-01-28 00:00:00,139.0023
2012-01-28 01:00:00,121.93642
2012-01-28 02:00:00,53.615036
2012-01-28 03:00:00,65.253624
2012-01-28 04:00:00,69.45015
2012-01-28 05:00:00,2.1549802
2012-01-28 06:00:00,3.232678
2012-01-28 07:00:00,2.1549802
2012-01-28 08:00:00,2.1549802
2012-01-28 09:00:00,2.1549802
2012-01-28 10:00:00,24.526896
2012-01-28 11:00:00,98.82813
2012-01-28 12:00:00,99.26077
2012-01-28 13:00:00,123.95939
2012-01-28 14:00:00,186.92583
2012-01-28 15:00:00,203.21011
2012-01-28 16:00:00,217.72438
2012-01-28 17:00:00,217.14122
2012-01-28 18:00:00,227.79105
2012-01-28 19:00:00,181.74542
2012-01-28 20:00:00,231.83562
2012-01-28 21:00:00,220.8307
2012-01-28 22:00:00,207.67706
2012-01-28 23:00:00,207.47656
2012-01-29 00:00:00,190.55151
2012-01-29 01:00:00,196.61575
2012-01-29 02:00:00,194.51385
2012-01-29 03:00:00,188.22652
2012-01-29 04:00:00,170.47191
2012-01-29 05:00:00,85.00909
2012-01-29 06:00:00,132.86517
2012-01-29 07:00:00,144.05547
2012-01-29 08:00:00,127.35694
2012-01-29 09:00:00,114.10977
2012-01-29 10:00:00,164.34097
2012-01-29 11:00:00,195.29143
2012-01-29 12:00:00,215.57692
2012-01-29 13:00:00,215.57692
2012-01-29 14:00:00,214.99567
2012-01-29 15:00:00,232.21556
2012-01-29 16:00:00,234.00005
2012-01-29 17:00:00,234.00008
2012-01-29 18:00:00,223.68427
2012-01-29 19:00:00,207.54825
2012-01-29 20:00:00,175.65663
2012-01-29 21:00:00,189.3872
2012-01-29 22:00:00,208.6701
2012-01-29 23:00:00,184.7845
2012-01-30 00:00:00,141.81749
2012-01-30 01:00:00,89.34287
2012-01-30 02:00:00,111.46017
2012-01-30 03:00:00,118.39146
2012-01-30 04:00:00,99.68349
2012-01-30 05:00:00,99.68349
2012-01-30 06:00:00,119.48459
2012-01-30 07:00:00,118.90145
2012-01-30 08:00:00,104.97034
2012-01-30 09:00:00,104.97034
2012-01-30 10:00:00,126.34889
2012-01-30 11:00:00,151.36632
2012-01-30 12:00:00,146.85263
2012-01-30 13:00:00,184.10925
2012-01-30 14:00:00,212.0473
2012-01-30 15:00:00,205.83182
2012-01-30 16:00:00,211.29924
2012-01-30 17:00:00,225.02771
2012-01-30 18:00:00,216.1759
2012-01-30 19:00:00,161.35866
2012-01-30 20:00:00,171.71693
2012-01-30 21:00:00,164.26952
2012-01-30 22:00:00,136.8333
2012-01-30 23:00:00,89.551796
2012-01-31 00:00:00,126.3222
2012-01-31 01:00:00,154.2169
2012-01-31 02:00:00,159.40076
2012-01-31 03:00:00,151.9533
2012-01-31 04:00:00,142.60648
2012-01-31 05:00:00,142.60648
2012-01-31 06:00:00,125.67546
2012-01-31 07:00:00,89.55177
2012-01-31 08:00:00,77.93133
2012-01-31 09:00:00,135.15904
2012-01-31 10:00:00,98.77007
2012-01-31 11:00:00,214.27606
2012-01-31 12:00:00,203.59688
2012-01-31 13:00:00,240.45715
2012-01-31 14:00:00,260.70413
2012-01-31 15:00:00,273.58835
2012-01-31 16:00:00,273.58835
2012-01-31 17:00:00,275.17404
2012-01-31 18:00:00,281.63623
2012-01-31 19:00:00,263.0799
2012-01-31 20:00:00,139.85197
2012-01-31 21:00:00,241.44565
2012-01-31 22:00:00,231.03368
2012-01-31 23:00:00,228.46489
2012-02-20 00:00:00,2.1549802
2012-02-20 01:00:00,2.1549802
2012-02-20 02:00:00,2.1549802
2012-02-20 03:00:00,1.168894
2012-02-20 05:00:00,34.06212
2012-02-20 06:00:00,84.40676
2012-02-20 07:00:00,39.407707
2012-02-20 08:00:00,54.781673
2012-02-20 09:00:00,54.781673
2012-02-20 10:00:00,72.432625
2012-02-20 11:00:00,106.87796
2012-02-20 12:00:00,126.49493
2012-02-20 13:00:00,145.98174
2012-02-20 14:00:00,174.00104
2012-02-20 15:00:00,182.32646
2012-02-20 16:00:00,214.4635
2012-02-20 17:00:00,225.58096
2012-02-20 18:00:00,182.32646
2012-02-20 19:00:00,182.32646
2012-02-20 20:00:00,186.61398
2012-02-20 21:00:00,153.05203
2012-02-20 22:00:00,117.68182
2012-02-20 23:00:00,132.5375
2012-02-21 00:00:00,46.21082
2012-02-21 01:00:00,85.95231
2012-02-21 02:00:00,62.064346
2012-02-21 04:00:00,38.14542
2012-02-21 05:00:00,9.841703
2012-02-21 06:00:00,2.1549802
2012-02-21 07:00:00,38.14542
2012-02-21 08:00:00,16.770037
2012-02-21 09:00:00,2.1549802
2012-02-21 10:00:00,34.459164
2012-02-21 11:00:00,34.323837
2012-02-21 12:00:00,82.36117
2012-02-21 13:00:00,149.8314
2012-02-21 14:00:00,97.48115
2012-02-21 15:00:00,149.8314
2012-02-21 16:00:00,168.6558
2012-02-21 17:00:00,193.48816
2012-02-21 18:00:00,193.48816
2012-02-21 19:00:00,170.98442
2012-02-21 20:00:00,146.83278
2012-02-21 21:00:00,109.35048
2012-02-21 22:00:00,71.6633
2012-02-21 23:00:00,87.20904
2012-02-22 00:00:00,87.20904
2012-02-22 01:00:00,62.617836
2012-02-22 02:00:00,104.33769
2012-02-22 03:00:00,67.37572
2012-02-22 04:00:00,65.19325
2012-02-22 05:00:00,57.19065
2012-02-22 06:00:00,36.889557
2012-02-22 07:00:00,27.98272
2012-02-22 08:00:00,26.173397
2012-02-22 09:00:00,54.477074
2012-02-22 10:00:00,56.31741
2012-02-22 11:00:00,93.52792
2012-02-22 12:00:00,154.80676
2012-02-22 13:00:00,185.25548
2012-02-22 14:00:00,192.3448
2012-02-22 15:00:00,252.66158
2012-02-22 16:00:00,260.7179
2012-02-22 17:00:00,259.72943
2012-02-22 18:00:00,191.08522
2012-02-22 19:00:00,181.38068
2012-02-22 20:00:00,174.072
2012-02-22 21:00:00,206.64642
2012-02-22 22:00:00,170.9061
2012-02-22 23:00:00,186.32521
2012-02-23 00:00:00,170.9061
2012-02-23 01:00:00,147.93515
2012-02-23 02:00:00,139.1695
2012-02-23 03:00:00,91.98666
2012-02-23 04:00:00,82.11409
2012-02-23 05:00:00,82.11409
2012-02-23 06:00:00,6.2249374
2012-02-23 07:00:00,38.164665
2012-02-23 08:00:00,2.1549802
2012-02-23 09:00:00,38.88156
2012-02-23 10:00:00,122.63526
2012-02-23 11:00:00,223.43399
2012-02-23 12:00:00,243.2392
2012-02-23 13:00:00,258.4854
2012-02-23 14:00:00,265.75162
2012-02-23 15:00:00,272.92874
2012-02-23 16:00:00,263.4431
2012-02-23 17:00:00,276.84003
2012-02-23 18:00:00,265.94934
2012-02-23 19:00:00,249.53912
2012-02-23 20:00:00,225.80544
2012-02-23 21:00:00,201.8303
2012-02-23 22:00:00,193.8017
2012-02-23 23:00:00,148.67009
2012-02-24 00:00:00,151.71858
2012-02-24 01:00:00,150.96992
2012-02-24 02:00:00,57.741943
2012-02-24 03:00:00,45.52689
2012-02-24 04:00:00,17.223227
2012-02-24 05:00:00,62.370018
2012-02-24 06:00:00,62.951187
2012-02-24 07:00:00,89.09419
2012-02-24 08:00:00,79.38364
2012-02-24 09:00:00,14.264192
2012-02-24 10:00:00,19.738628
2012-02-24 11:00:00,59.960873
2012-02-24 12:00:00,90.841606
2012-02-24 13:00:00,111.48319
2012-02-24 14:00:00,136.73366
2012-02-24 15:00:00,27.016483
2012-02-24 16:00:00,27.016483
2012-02-24 17:00:00,19.032578
2012-02-24 18:00:00,20.216312
2012-02-24 19:00:00,71.99824
2012-02-24 20:00:00,170.73947
2012-02-24 21:00:00,196.98494
2012-02-24 22:00:00,198.44649
2012-02-24 23:00:00,185.76906
2012-02-25 00:00:00,185.49286
2012-02-25 01:00:00,177.18147
2012-02-25 02:00:00,167.82852
2012-02-25 03:00:00,155.57785
2012-02-25 04:00:00,162.44214
2012-02-25 05:00:00,127.67182
2012-02-25 06:00:00,127.67182
2012-02-25 07:00:00,141.28914
2012-02-25 08:00:00,129.10545
2012-02-25 09:00:00,1.168894
2012-02-25 10:00:00,95.39186
2012-02-25 11:00:00,160.65614
2012-02-25 12:00:00,187.78029
2012-02-25 13:00:00,194.2216
2012-02-25 14:00:00,193.32198
2012-02-25 15:00:00,200.6415
2012-02-25 16:00:00,196.68092
2012-02-25 17:00:00,184.20335
2012-02-25 18:00:00,186.26897
2012-02-25 19:00:00,159.70195
2012-02-25 20:00:00,165.11336
2012-02-25 21:00:00,153.12204
2012-02-25 22:00:00,139.35098
2012-02-25 23:00:00,132.77724
2012-02-26 00:00:00,137.64598
2012-02-26 01:00:00,130.7797
2012-02-26 02:00:00,130.7797
2012-02-26 03:00:00,144.57727
2012-02-26 04:00:00,144.57727
2012-02-26 05:00:00,128.87418
2012-02-26 06:00:00,123.131714
2012-02-26 07:00:00,98.664925
2012-02-26 08:00:00,102.074936
2012-02-26 09:00:00,120.53569
2012-02-26 10:00:00,153.3489
2012-02-26 11:00:00,158.15034
2012-02-26 12:00:00,173.89543
2012-02-26 13:00:00,173.61919
2012-02-26 14:00:00,201.95384
2012-02-26 15:00:00,212.33107
2012-02-26 16:00:00,215.42126
2012-02-26 17:00:00,219.73146
2012-02-26 18:00:00,197.26027
2012-02-26 19:00:00,208.25832
2012-02-26 20:00:00,172.34967
2012-02-26 21:00:00,147.40108
2012-02-26 22:00:00,168.20917
2012-02-26 23:00:00,87.11304
2012-02-27 00:00:00,95.085335
2012-02-27 01:00:00,72.918564
2012-02-27 02:00:00,55.036522
2012-02-27 03:00:00,11.632732
2012-02-27 04:00:00,2.1549802
2012-02-27 05:00:00,2.1549802
2012-02-27 06:00:00,45.331757
2012-02-27 07:00:00,84.06175
2012-02-27 08:00:00,47.964363
2012-02-27 09:00:00,89.55177
2012-02-27 10:00:00,159.02014
2012-02-27 11:00:00,179.30562
2012-02-27 12:00:00,213.48595
2012-02-27 13:00:00,204.38705
2012-02-27 14:00:00,237.29129
2012-02-27 15:00:00,269.6864
2012-02-27 16:00:00,273.58835
2012-02-27 17:00:00,276.88477
2012-02-27 18:00:00,266.39005
2012-02-27 19:00:00,257.5382
2012-02-27 20:00:00,245.41548
2012-02-27 21:00:00,237.29129
2012-02-27 22:00:00,218.57584
2012-02-27 23:00:00,192.27534
2012-02-28 00:00:00,169.16705
2012-02-28 01:00:00,126.805534
2012-02-28 02:00:00,157.5148
2012-02-28 03:00:00,218.56093
2012-02-28 04:00:00,160.72508
2012-02-28 05:00:00,160.72508
2012-02-28 06:00:00,146.18631
2012-02-28 07:00:00,139.12144
2012-02-28 08:00:00,124.29203
2012-02-28 09:00:00,137.95712
2012-02-28 10:00:00,154.2169
2012-02-28 11:00:00,186.95381
2012-02-28 12:00:00,206.76736
2012-02-28 13:00:00,214.6936
2012-02-28 14:00:00,238.60747
2012-02-28 15:00:00,249.80951
2012-02-28 16:00:00,246.51318
2012-02-28 17:00:00,249.80951
2012-02-28 18:00:00,242.55714
2012-02-28 19:00:00,244.68214
2012-02-28 20:00:00,233.73076
2012-02-28 21:00:00,169.42401
2012-02-28 22:00:00,169.42401
2012-02-28 23:00:00,139.74142
2012-02-29 00:00:00,132.25795
2012-02-29 01:00:00,149.92079
2012-02-29 02:00:00,124.64594
2012-02-29 03:00:00,41.995956
2012-02-29 05:00:00,13.692232
2012-02-29 06:00:00,44.50532
2012-02-29 07:00:00,17.361683
2012-02-29 08:00:00,40.510323
2012-02-29 09:00:00,1.168894
2012-02-29 10:00:00,1.168894
2012-02-29 11:00:00,1.168894
2012-02-29 12:00:00,1.168894
2012-02-29 13:00:00,17.789845
2012-02-29 14:00:00,17.789845
2012-02-29 15:00:00,73.03497
2012-02-29 16:00:00,38.84575
2012-02-29 17:00:00,62.951187
2012-02-29 18:00:00,30.799967
2012-02-29 19:00:00,63.93289
2012-02-29 20:00:00,32.763172
2012-02-29 21:00:00,32.763172
2012-02-29 22:00:00,16.122776
2012-02-29 23:00:00,16.122776
2012-03-20 00:00:00,148.03052
2012-03-20 01:00:00,28.248402
2012-03-20 02:00:00,47.800804
2012-03-20 03:00:00,84.18504
2012-03-20 04:00:00,102.38775
2012-03-20 05:00:00,51.43464
2012-03-20 06:00:00,81.33878
2012-03-20 07:00:00,55.017494
2012-03-20 08:00:00,96.96051
2012-03-20 09:00:00,114.089195
2012-03-20 10:00:00,67.379486
2012-03-20 11:00:00,90.61374
2012-03-20 12:00:00,145.82587
2012-03-20 13:00:00,134.9533
2012-03-20 14:00:00,181.74196
2012-03-20 15:00:00,200.5087
2012-03-20 16:00:00,204.3227
2012-03-20 17:00:00,161.71117
2012-03-20 18:00:00,190.24666
2012-03-20 19:00:00,134.2874
2012-03-20 20:00:00,146.36987
2012-03-20 21:00:00,99.354965
2012-03-20 22:00:00,76.28948
2012-03-20 23:00:00,44.459625
2012-03-21 00:00:00,45.21285
2012-03-21 01:00:00,86.60213
2012-03-21 02:00:00,68.02967
2012-03-21 03:00:00,127.30648
2012-03-21 04:00:00,120.166504
2012-03-21 05:00:00,120.166504
2012-03-21 06:00:00,103.76511
2012-03-21 07:00:00,69.41014
2012-03-21 08:00:00,71.155624
2012-03-21 09:00:00,125.611885
2012-03-21 10:00:00,147.97266
2012-03-21 11:00:00,147.97266
2012-03-21 12:00:00,156.79279
2012-03-21 13:00:00,130.2985
2012-03-21 14:00:00,158.60219
2012-03-21 15:00:00,158.60219
2012-03-21 16:00:00,127.5707
2012-03-21 17:00:00,179.17096
2012-03-21 18:00:00,159.61859
2012-03-21 19:00:00,185.96153
2012-03-21 20:00:00,119.66065
2012-03-21 21:00:00,95.47921
2012-03-21 22:00:00,101.80973
2012-03-21 23:00:00,98.87957
2012-03-22 00:00:00,86.60213
2012-03-22 01:00:00,86.60213
2012-03-22 02:00:00,86.60213
2012-03-22 03:00:00,86.60213
2012-03-22 04:00:00,52.812
2012-03-22 05:00:00,52.812
2012-03-22 06:00:00,52.812
2012-03-22 07:00:00,52.812
2012-03-22 08:00:00,85.53142
2012-03-22 09:00:00,85.53142
2012-03-22 10:00:00,59.037056
2012-03-22 11:00:00,75.46945
2012-03-22 12:00:00,142.65157
2012-03-22 13:00:00,125.286285
2012-03-22 14:00:00,164.95291
2012-03-22 15:00:00,207.57872
2012-03-22 16:00:00,226.16785
2012-03-22 17:00:00,225.2609
2012-03-22 18:00:00,225.2609
2012-03-22 19:00:00,206.89885
2012-03-22 20:00:00,203.60974
2012-03-22 21:00:00,141.56541
2012-03-22 22:00:00,119.71801
2012-03-22 23:00:00,97.82376
2012-03-23 00:00:00,78.27137
2012-03-23 01:00:00,50.838516
2012-03-23 02:00:00,70.3909
2012-03-23 03:00:00,68.01669
2012-03-23 04:00:00,88.24498
2012-03-23 05:00:00,69.213394
2012-03-23 06:00:00,95.707695
2012-03-23 07:00:00,98.087875
2012-03-23 08:00:00,93.672165
2012-03-23 09:00:00,109.45034
2012-03-23 10:00:00,133.47652
2012-03-23 11:00:00,215.97977
2012-03-23 12:00:00,258.76154
2012-03-23 13:00:00,307.4827
2012-03-23 14:00:00,315.89615
2012-03-23 15:00:00,314.31586
2012-03-23 16:00:00,312.7303
2012-03-23 17:00:00,312.7303
2012-03-23 18:00:00,309.23242
2012-03-23 19:00:00,297.27432
2012-03-23 20:00:00,296.92596
2012-03-23 21:00:00,262.40247
2012-03-23 22:00:00,246.51584
2012-03-23 23:00:00,214.2815
2012-03-24 00:00:00,140.49974
2012-03-24 01:00:00,130.18744
2012-03-24 02:00:00,109.01309
2012-03-24 03:00:00,109.01309
2012-03-24 04:00:00,73.549126
2012-03-24 05:00:00,139.2722
2012-03-24 06:00:00,139.2722
2012-03-24 07:00:00,105.492096
2012-03-24 08:00:00,89.8703
2012-03-24 09:00:00,133.82681
2012-03-24 10:00:00,122.62075
2012-03-24 11:00:00,89.8703
2012-03-24 12:00:00,92.95593
2012-03-24 13:00:00,92.37474
2012-03-24 14:00:00,105.23165
2012-03-24 15:00:00,81.49992
2012-03-24 16:00:00,83.82855
2012-03-24 17:00:00,100.17834
2012-03-24 18:00:00,69.96291
2012-03-24 19:00:00,71.71031
2012-03-24 20:00:00,48.003105
2012-03-24 21:00:00,48.003105
2012-03-24 22:00:00,46.8388
2012-03-24 23:00:00,87.482124
2012-03-25 00:00:00,87.482124
2012-03-25 01:00:00,49.286358
2012-03-25 02:00:00,38.29256
2012-03-25 03:00:00,53.187454
2012-03-25 04:00:00,87.95784
2012-03-25 05:00:00,43.06128
2012-03-25 06:00:00,43.06128
2012-03-25 07:00:00,80.309845
2012-03-25 08:00:00,80.309845
2012-03-25 09:00:00,69.55564
2012-03-25 10:00:00,97.6872
2012-03-25 11:00:00,69.55564
2012-03-25 12:00:00,64.12842
2012-03-25 13:00:00,85.97521
2012-03-25 14:00:00,92.23125
2012-03-25 15:00:00,97.65844
2012-03-25 16:00:00,71.24432
2012-03-25 17:00:00,115.865974
2012-03-25 18:00:00,115.865974
2012-03-25 19:00:00,145.75192
2012-03-25 20:00:00,112.021034
2012-03-25 21:00:00,101.14844
2012-03-25 22:00:00,67.36844
2012-03-25 23:00:00,73.624504
2012-03-26 00:00:00,135.13461
2012-03-26 01:00:00,110.044044
2012-03-26 02:00:00,71.8665
2012-03-26 03:00:00,92.91545
2012-03-26 04:00:00,81.26313
2012-03-26 05:00:00,103.34172
2012-03-26 06:00:00,80.43426
2012-03-26 07:00:00,130.84753
2012-03-26 08:00:00,180.45013
2012-03-26 09:00:00,247.37396
2012-03-26 10:00:00,264.7903
2012-03-26 11:00:00,265.9156
2012-03-26 12:00:00,265.78513
2012-03-26 13:00:00,263.67026
2012-03-26 14:00:00,269.7412
2012-03-26 15:00:00,267.63165
2012-03-26 16:00:00,272.63873
2012-03-26 17:00:00,277.43906
2012-03-26 18:00:00,267.02704
2012-03-26 19:00:00,267.93918
2012-03-26 20:00:00,248.81963
2012-03-26 21:00:00,244.91763
2012-03-26 22:00:00,235.73494
2012-03-26 23:00:00,213.79247
2012-03-27 00:00:00,208.07823
2012-03-27 01:00:00,204.10837
2012-03-27 02:00:00,188.9223
2012-03-27 03:00:00,187.33669
2012-03-27 04:00:00,175.32425
2012-03-27 05:00:00,165.40886
2012-03-27 06:00:00,170.88524
2012-03-27 07:00:00,170.88524
2012-03-27 08:00:00,165.11827
2012-03-27 09:00:00,172.34628
2012-03-27 10:00:00,190.5876
2012-03-27 11:00:00,217.81636
2012-03-27 12:00:00,224.95215
2012-03-27 13:00:00,247.56943
2012-03-27 14:00:00,272.6971
2012-03-27 15:00:00,277.96912
2012-03-27 16:00:00,277.96912
2012-03-27 17:00:00,289.00067
2012-03-27 18:00:00,288.27588
2012-03-27 19:00:00,282.4388
2012-03-27 20:00:00,288.27588
2012-03-27 21:00:00,228.80492
2012-03-27 22:00:00,229.38809
2012-03-27 23:00:00,227.73415
2012-03-28 00:00:00,214.96835
2012-03-28 01:00:00,200.11441
2012-03-28 02:00:00,181.28996
2012-03-28 03:00:00,198.08424
2012-03-28 04:00:00,207.56187
2012-03-28 05:00:00,207.56187
2012-03-28 06:00:00,198.9501
2012-03-28 07:00:00,199.53125
2012-03-28 08:00:00,217.42789
2012-03-28 09:00:00,224.75667
2012-03-28 10:00:00,251.00566
2012-03-28 11:00:00,265.18915
2012-03-28 12:00:00,243.26567
2012-03-28 13:00:00,288.09402
2012-03-28 14:00:00,325.3107
2012-03-28 15:00:00,280.80695
2012-03-28 16:00:00,245.86348
2012-03-28 17:00:00,252.29016
2012-03-28 18:00:00,252.29016
2012-03-28 19:00:00,267.7113
2012-03-28 20:00:00,289.23456
2012-03-28 21:00:00,238.40828
2012-03-28 22:00:00,190.55824
2012-03-28 23:00:00,167.49274
2012-03-29 00:00:00,179.72878
2012-03-29 01:00:00,208.0277
2012-03-29 02:00:00,337.84277
2012-03-29 03:00:00,323.10596
2012-03-29 04:00:00,289.3413
