datetime,count
2012-01-21 15:00:00,84.81454
2012-01-21 16:00:00,84.81454
2012-01-21 17:00:00,84.81453
2012-01-21 18:00:00,84.81453
2012-01-21 19:00:00,84.81453
2012-01-21 20:00:00,84.81453
2012-01-21 21:00:00,84.81453
2012-01-21 22:00:00,84.81453
2012-01-21 23:00:00,84.81453
2012-01-22 00:00:00,84.81453
2012-01-22 01:00:00,84.81453
2012-01-22 02:00:00,84.81453
2012-01-22 03:00:00,84.81453
2012-01-22 04:00:00,84.81453
2012-01-22 05:00:00,84.81453
2012-01-22 06:00:00,84.81453
2012-01-22 07:00:00,84.81453
2012-01-22 08:00:00,84.81453
2012-01-22 09:00:00,84.81453
2012-01-22 10:00:00,84.81453
2012-01-22 11:00:00,84.81453
2012-01-22 12:00:00,84.81453
2012-01-22 13:00:00,84.81453
2012-01-22 14:00:00,84.81453
2012-01-22 15:00:00,84.81453
2012-01-22 16:00:00,84.81453
2012-01-22 17:00:00,84.81453
2012-01-22 18:00:00,84.81453
2012-01-22 19:00:00,84.81453
2012-01-22 20:00:00,84.81453
2012-01-22 21:00:00,84.81453
2012-01-22 22:00:00,84.81453
2012-01-22 23:00:00,84.81454
2012-01-23 00:00:00,84.81454
2012-01-23 01:00:00,84.81453
2012-01-23 02:00:00,84.81453
2012-01-23 03:00:00,84.81453
2012-01-23 04:00:00,84.81453
2012-01-23 05:00:00,84.81453
2012-01-23 06:00:00,84.81453
2012-01-23 07:00:00,84.81453
2012-01-23 08:00:00,84.81453
2012-01-23 09:00:00,84.81453
2012-01-23 10:00:00,84.81453
2012-01-23 11:00:00,84.81453
2012-01-23 12:00:00,84.81453
2012-01-23 13:00:00,84.81453
2012-01-23 14:00:00,84.81453
2012-01-23 15:00:00,84.81453
2012-01-23 16:00:00,84.81453
2012-01-23 17:00:00,84.81453
2012-01-23 18:00:00,84.81453
2012-01-23 19:00:00,84.81453
2012-01-23 20:00:00,84.81453
2012-01-23 21:00:00,84.81453
2012-01-23 22:00:00,84.81453
2012-01-23 23:00:00,84.81453
2012-01-24 00:00:00,84.81453
2012-01-24 01:00:00,84.81453
2012-01-24 02:00:00,84.81453
2012-01-24 03:00:00,84.81453
2012-01-24 04:00:00,84.81453
2012-01-24 05:00:00,84.81453
2012-01-24 06:00:00,84.81453
2012-01-24 07:00:00,84.81454
2012-01-24 08:00:00,84.81454
2012-01-24 09:00:00,84.81453
2012-01-24 10:00:00,84.81453
2012-01-24 11:00:00,84.81453
2012-01-24 12:00:00,84.81453
2012-01-24 13:00:00,84.81453
2012-01-24 14:00:00,84.81453
2012-01-24 15:00:00,84.81453
2012-01-24 16:00:00,84.81453
2012-01-24 17:00:00,84.81453
2012-01-24 18:00:00,89.538475
2012-01-24 19:00:00,131.65051
2012-01-24 20:00:00,84.81453
2012-01-24 21:00:00,84.81453
2012-01-24 22:00:00,84.81453
2012-01-24 23:00:00,84.81453
2012-01-25 00:00:00,84.81453
2012-01-25 01:00:00,84.81453
2012-01-25 02:00:00,84.81453
2012-01-25 03:00:00,84.81453
2012-01-25 04:00:00,84.81453
2012-01-25 05:00:00,84.81453
2012-01-25 06:00:00,84.81453
2012-01-25 07:00:00,84.81453
2012-01-25 08:00:00,84.81453
2012-01-25 09:00:00,84.81453
2012-01-25 10:00:00,84.81453
2012-01-25 11:00:00,84.81453
2012-01-25 12:00:00,93.26003
2012-01-25 13:00:00,106.98246
2012-01-25 14:00:00,107.29639
2012-01-25 15:00:00,118.763535
2012-01-25 16:00:00,97.44696
2012-01-25 17:00:00,102.841606
2012-01-25 18:00:00,84.81453
2012-01-25 19:00:00,97.93879
2012-01-25 20:00:00,84.81453
2012-01-25 21:00:00,84.81453
2012-01-25 22:00:00,84.81453
2012-01-25 23:00:00,84.81453
2012-01-26 00:00:00,84.81453
2012-01-26 01:00:00,84.81453
2012-01-26 02:00:00,84.81453
2012-01-26 03:00:00,84.81453
2012-01-26 04:00:00,84.81453
2012-01-26 05:00:00,84.81453
2012-01-26 06:00:00,84.81453
2012-01-26 07:00:00,84.81453
2012-01-26 08:00:00,84.81453
2012-01-26 09:00:00,84.81453
2012-01-26 10:00:00,84.81453
2012-01-26 11:00:00,84.81453
2012-01-26 12:00:00,84.81453
2012-01-26 13:00:00,84.81453
2012-01-26 14:00:00,84.81453
2012-01-26 15:00:00,84.81453
2012-01-26 16:00:00,84.81453
2012-01-26 17:00:00,84.81453
2012-01-26 18:00:00,84.81453
2012-01-26 19:00:00,84.81453
2012-01-26 20:00:00,84.81453
2012-01-26 21:00:00,84.81453
2012-01-26 22:00:00,84.81453
2012-01-26 23:00:00,84.81454
2012-01-27 00:00:00,84.81454
2012-01-27 01:00:00,84.81453
2012-01-27 02:00:00,84.81453
2012-01-27 03:00:00,84.81453
2012-01-27 04:00:00,84.81453
2012-01-27 05:00:00,84.81453
2012-01-27 06:00:00,84.81453
2012-01-27 07:00:00,84.81453
2012-01-27 08:00:00,84.81453
2012-01-27 09:00:00,84.81453
2012-01-27 10:00:00,84.81453
2012-01-27 11:00:00,84.81453
2012-01-27 12:00:00,84.81453
2012-01-27 13:00:00,151.8124
2012-01-27 14:00:00,177.95992
2012-01-27 15:00:00,166.02097
2012-01-27 16:00:00,170.53065
2012-01-27 17:00:00,169.40034
2012-01-27 18:00:00,152.54587
2012-01-27 19:00:00,121.99656
2012-01-27 20:00:00,103.22919
2012-01-27 21:00:00,110.23554
2012-01-27 22:00:00,116.41783
2012-01-27 23:00:00,112.86373
2012-01-28 00:00:00,98.40256
2012-01-28 01:00:00,94.12487
2012-01-28 02:00:00,84.81453
2012-01-28 03:00:00,84.81453
2012-01-28 04:00:00,84.81453
2012-01-28 05:00:00,84.81453
2012-01-28 06:00:00,84.81453
2012-01-28 07:00:00,84.81454
2012-01-28 08:00:00,84.81454
2012-01-28 09:00:00,84.81453
2012-01-28 10:00:00,84.81453
2012-01-28 11:00:00,84.81453
2012-01-28 12:00:00,84.81453
2012-01-28 13:00:00,93.13196
2012-01-28 14:00:00,142.16338
2012-01-28 15:00:00,157.38005
2012-01-28 16:00:00,181.79836
2012-01-28 17:00:00,184.63625
2012-01-28 18:00:00,182.29115
2012-01-28 19:00:00,220.37032
2012-01-28 20:00:00,216.0048
2012-01-28 21:00:00,208.75453
2012-01-28 22:00:00,167.45271
2012-01-28 23:00:00,172.342
2012-01-29 00:00:00,153.27284
2012-01-29 01:00:00,183.35536
2012-01-29 02:00:00,181.00304
2012-01-29 03:00:00,155.76924
2012-01-29 04:00:00,130.49052
2012-01-29 05:00:00,84.81453
2012-01-29 06:00:00,97.65912
2012-01-29 07:00:00,104.95651
2012-01-29 08:00:00,91.04449
2012-01-29 09:00:00,84.81453
2012-01-29 10:00:00,121.40682
2012-01-29 11:00:00,166.95744
2012-01-29 12:00:00,192.51555
2012-01-29 13:00:00,192.51555
2012-01-29 14:00:00,195.34401
2012-01-29 15:00:00,219.32678
2012-01-29 16:00:00,249.72644
2012-01-29 17:00:00,249.72643
2012-01-29 18:00:00,222.15308
2012-01-29 19:00:00,182.10439
2012-01-29 20:00:00,131.76328
2012-01-29 21:00:00,158.93915
2012-01-29 22:00:00,203.4011
2012-01-29 23:00:00,158.46095
2012-01-30 00:00:00,205.97897
2012-01-30 01:00:00,84.81453
2012-01-30 02:00:00,87.449196
2012-01-30 03:00:00,84.81453
2012-01-30 04:00:00,84.81453
2012-01-30 05:00:00,84.81453
2012-01-30 06:00:00,90.08398
2012-01-30 07:00:00,91.91514
2012-01-30 08:00:00,84.81453
2012-01-30 09:00:00,84.81453
2012-01-30 10:00:00,100.45039
2012-01-30 11:00:00,105.46075
2012-01-30 12:00:00,131.7011
2012-01-30 13:00:00,152.09157
2012-01-30 14:00:00,195.0975
2012-01-30 15:00:00,196.06462
2012-01-30 16:00:00,200.00172
2012-01-30 17:00:00,226.036
2012-01-30 18:00:00,205.9997
2012-01-30 19:00:00,108.79946
2012-01-30 20:00:00,126.44501
2012-01-30 21:00:00,117.92348
2012-01-30 22:00:00,96.10496
2012-01-30 23:00:00,84.81454
2012-01-31 00:00:00,86.539444
2012-01-31 01:00:00,120.05861
2012-01-31 02:00:00,118.54593
2012-01-31 03:00:00,110.02437
2012-01-31 04:00:00,96.8343
2012-01-31 05:00:00,96.8343
2012-01-31 06:00:00,84.81453
2012-01-31 07:00:00,84.81453
2012-01-31 08:00:00,84.81453
2012-01-31 09:00:00,88.291405
2012-01-31 10:00:00,86.958244
2012-01-31 11:00:00,190.09016
2012-01-31 12:00:00,165.02516
2012-01-31 13:00:00,213.91911
2012-01-31 14:00:00,271.46164
2012-01-31 15:00:00,312.79675
2012-01-31 16:00:00,312.79675
2012-01-31 17:00:00,309.95886
2012-01-31 18:00:00,313.11896
2012-01-31 19:00:00,267.2096
2012-01-31 20:00:00,101.83042
2012-01-31 21:00:00,234.23924
2012-01-31 22:00:00,217.06253
2012-01-31 23:00:00,199.57085
2012-02-20 00:00:00,84.81453
2012-02-20 01:00:00,84.81453
2012-02-20 02:00:00,84.81453
2012-02-20 03:00:00,84.81453
2012-02-20 05:00:00,84.81453
2012-02-20 06:00:00,93.784584
2012-02-20 07:00:00,84.81453
2012-02-20 08:00:00,84.81454
2012-02-20 09:00:00,84.81454
2012-02-20 10:00:00,84.81453
2012-02-20 11:00:00,109.92788
2012-02-20 12:00:00,121.68891
2012-02-20 13:00:00,139.95955
2012-02-20 14:00:00,169.6103
2012-02-20 15:00:00,184.92577
2012-02-20 16:00:00,218.16933
2012-02-20 17:00:00,249.50702
2012-02-20 18:00:00,184.92577
2012-02-20 19:00:00,184.92577
2012-02-20 20:00:00,186.78705
2012-02-20 21:00:00,145.16089
2012-02-20 22:00:00,124.948395
2012-02-20 23:00:00,140.30577
2012-02-21 00:00:00,84.81453
2012-02-21 01:00:00,84.81453
2012-02-21 02:00:00,84.81453
2012-02-21 04:00:00,84.81453
2012-02-21 05:00:00,84.81453
2012-02-21 06:00:00,84.81453
2012-02-21 07:00:00,84.81453
2012-02-21 08:00:00,84.81453
2012-02-21 09:00:00,84.81453
2012-02-21 10:00:00,84.81453
2012-02-21 11:00:00,84.81453
2012-02-21 12:00:00,90.200554
2012-02-21 13:00:00,118.238335
2012-02-21 14:00:00,104.134705
2012-02-21 15:00:00,118.238335
2012-02-21 16:00:00,135.37404
2012-02-21 17:00:00,184.05383
2012-02-21 18:00:00,184.05383
2012-02-21 19:00:00,127.88502
2012-02-21 20:00:00,99.88992
2012-02-21 21:00:00,84.81453
2012-02-21 22:00:00,84.81453
2012-02-21 23:00:00,84.81453
2012-02-22 00:00:00,84.81453
2012-02-22 01:00:00,84.81453
2012-02-22 02:00:00,84.81453
2012-02-22 03:00:00,84.81453
2012-02-22 04:00:00,84.81453
2012-02-22 05:00:00,84.81453
2012-02-22 06:00:00,84.81453
2012-02-22 07:00:00,84.81453
2012-02-22 08:00:00,84.81453
2012-02-22 09:00:00,84.81453
2012-02-22 10:00:00,84.81453
2012-02-22 11:00:00,84.81453
2012-02-22 12:00:00,101.40955
2012-02-22 13:00:00,130.45837
2012-02-22 14:00:00,138.03629
2012-02-22 15:00:00,271.1299
2012-02-22 16:00:00,292.5899
2012-02-22 17:00:00,272.2698
2012-02-22 18:00:00,217.07222
2012-02-22 19:00:00,191.19911
2012-02-22 20:00:00,161.105
2012-02-22 21:00:00,248.1258
2012-02-22 22:00:00,166.7713
2012-02-22 23:00:00,204.4387
2012-02-23 00:00:00,166.7713
2012-02-23 01:00:00,127.994415
2012-02-23 02:00:00,112.98526
2012-02-23 03:00:00,101.4096
2012-02-23 04:00:00,84.81453
2012-02-23 05:00:00,84.81453
2012-02-23 06:00:00,84.81453
2012-02-23 07:00:00,84.81453
2012-02-23 08:00:00,84.81453
2012-02-23 09:00:00,84.81453
2012-02-23 10:00:00,87.0821
2012-02-23 11:00:00,175.00844
2012-02-23 12:00:00,207.00008
2012-02-23 13:00:00,222.95479
2012-02-23 14:00:00,245.82893
2012-02-23 15:00:00,252.14922
2012-02-23 16:00:00,252.16588
2012-02-23 17:00:00,259.40024
2012-02-23 18:00:00,234.49637
2012-02-23 19:00:00,204.66447
2012-02-23 20:00:00,170.10933
2012-02-23 21:00:00,140.58603
2012-02-23 22:00:00,133.20277
2012-02-23 23:00:00,117.577866
2012-02-24 00:00:00,116.14298
2012-02-24 01:00:00,106.70516
2012-02-24 02:00:00,84.81453
2012-02-24 03:00:00,84.81453
2012-02-24 04:00:00,84.81453
2012-02-24 05:00:00,84.81453
2012-02-24 06:00:00,84.81453
2012-02-24 07:00:00,84.81453
2012-02-24 08:00:00,84.81453
2012-02-24 09:00:00,84.81454
2012-02-24 10:00:00,84.81454
2012-02-24 11:00:00,84.81453
2012-02-24 12:00:00,84.81453
2012-02-24 13:00:00,84.81453
2012-02-24 14:00:00,96.86179
2012-02-24 15:00:00,84.81453
2012-02-24 16:00:00,84.81453
2012-02-24 17:00:00,84.81453
2012-02-24 18:00:00,84.81453
2012-02-24 19:00:00,84.81453
2012-02-24 20:00:00,120.38314
2012-02-24 21:00:00,256.8493
2012-02-24 22:00:00,218.42166
2012-02-24 23:00:00,219.9586
2012-02-25 00:00:00,149.80757
2012-02-25 01:00:00,139.76573
2012-02-25 02:00:00,121.834236
2012-02-25 03:00:00,116.15181
2012-02-25 04:00:00,126.49998
2012-02-25 05:00:00,129.12695
2012-02-25 06:00:00,129.12695
2012-02-25 07:00:00,116.853325
2012-02-25 08:00:00,93.82749
2012-02-25 09:00:00,84.81453
2012-02-25 10:00:00,84.81453
2012-02-25 11:00:00,154.19029
2012-02-25 12:00:00,210.92476
2012-02-25 13:00:00,191.24394
2012-02-25 14:00:00,201.00635
2012-02-25 15:00:00,192.9899
2012-02-25 16:00:00,217.08382
2012-02-25 17:00:00,161.28929
2012-02-25 18:00:00,199.90712
2012-02-25 19:00:00,143.85771
2012-02-25 20:00:00,166.78078
2012-02-25 21:00:00,127.19512
2012-02-25 22:00:00,123.853325
2012-02-25 23:00:00,112.59493
2012-02-26 00:00:00,111.97247
2012-02-26 01:00:00,101.63044
2012-02-26 02:00:00,101.63044
2012-02-26 03:00:00,104.98614
2012-02-26 04:00:00,104.98614
2012-02-26 05:00:00,92.88526
2012-02-26 06:00:00,96.25297
2012-02-26 07:00:00,84.81453
2012-02-26 08:00:00,84.81453
2012-02-26 09:00:00,84.81453
2012-02-26 10:00:00,111.584915
2012-02-26 11:00:00,121.22905
2012-02-26 12:00:00,129.23442
2012-02-26 13:00:00,138.42973
2012-02-26 14:00:00,167.00954
2012-02-26 15:00:00,179.48705
2012-02-26 16:00:00,185.59648
2012-02-26 17:00:00,187.49843
2012-02-26 18:00:00,162.43129
2012-02-26 19:00:00,164.62428
2012-02-26 20:00:00,127.93287
2012-02-26 21:00:00,112.19011
2012-02-26 22:00:00,123.16071
2012-02-26 23:00:00,84.81453
2012-02-27 00:00:00,84.81453
2012-02-27 01:00:00,84.81454
2012-02-27 02:00:00,84.81454
2012-02-27 03:00:00,84.81453
2012-02-27 04:00:00,84.81453
2012-02-27 05:00:00,84.81453
2012-02-27 06:00:00,84.81453
2012-02-27 07:00:00,84.81453
2012-02-27 08:00:00,84.81453
2012-02-27 09:00:00,84.81453
2012-02-27 10:00:00,117.21945
2012-02-27 11:00:00,133.81548
2012-02-27 12:00:00,191.50435
2012-02-27 13:00:00,163.61095
2012-02-27 14:00:00,219.58543
2012-02-27 15:00:00,305.99066
2012-02-27 16:00:00,312.79675
2012-02-27 17:00:00,321.62314
2012-02-27 18:00:00,297.16425
2012-02-27 19:00:00,277.128
2012-02-27 20:00:00,248.287
2012-02-27 21:00:00,219.58543
2012-02-27 22:00:00,173.0916
2012-02-27 23:00:00,133.71895
2012-02-28 00:00:00,120.387596
2012-02-28 01:00:00,88.699036
2012-02-28 02:00:00,113.1925
2012-02-28 03:00:00,219.23668
2012-02-28 04:00:00,129.10033
2012-02-28 05:00:00,129.10033
2012-02-28 06:00:00,113.36364
2012-02-28 07:00:00,106.16244
2012-02-28 08:00:00,91.320816
2012-02-28 09:00:00,109.80949
2012-02-28 10:00:00,120.05861
2012-02-28 11:00:00,152.42358
2012-02-28 12:00:00,162.99803
2012-02-28 13:00:00,173.69524
2012-02-28 14:00:00,212.8101
2012-02-28 15:00:00,228.57257
2012-02-28 16:00:00,219.7462
2012-02-28 17:00:00,228.57257
2012-02-28 18:00:00,226.82669
2012-02-28 19:00:00,220.06837
2012-02-28 20:00:00,206.81209
2012-02-28 21:00:00,116.7282
2012-02-28 22:00:00,116.7282
2012-02-28 23:00:00,92.66296
2012-02-29 00:00:00,91.435005
2012-02-29 01:00:00,102.81199
2012-02-29 02:00:00,84.81453
2012-02-29 03:00:00,84.81453
2012-02-29 05:00:00,84.81453
2012-02-29 06:00:00,84.81453
2012-02-29 07:00:00,84.81453
2012-02-29 08:00:00,84.81453
2012-02-29 09:00:00,84.81453
2012-02-29 10:00:00,84.81453
2012-02-29 11:00:00,84.81453
2012-02-29 12:00:00,84.81453
2012-02-29 13:00:00,84.81453
2012-02-29 14:00:00,84.81453
2012-02-29 15:00:00,84.81453
2012-02-29 16:00:00,84.81453
2012-02-29 17:00:00,84.81453
2012-02-29 18:00:00,84.81454
2012-02-29 19:00:00,84.81454
2012-02-29 20:00:00,84.81453
2012-02-29 21:00:00,84.81453
2012-02-29 22:00:00,84.81453
2012-02-29 23:00:00,84.81453
2012-03-20 00:00:00,91.62589
2012-03-20 01:00:00,84.81453
2012-03-20 02:00:00,84.81453
2012-03-20 03:00:00,84.81453
2012-03-20 04:00:00,84.81453
2012-03-20 05:00:00,84.81453
2012-03-20 06:00:00,84.81453
2012-03-20 07:00:00,84.81453
2012-03-20 08:00:00,84.81453
2012-03-20 09:00:00,84.81453
2012-03-20 10:00:00,84.81453
2012-03-20 11:00:00,84.81453
2012-03-20 12:00:00,111.02549
2012-03-20 13:00:00,107.378456
2012-03-20 14:00:00,127.23868
2012-03-20 15:00:00,141.26704
2012-03-20 16:00:00,157.91069
2012-03-20 17:00:00,124.60561
2012-03-20 18:00:00,140.39204
2012-03-20 19:00:00,109.51472
2012-03-20 20:00:00,120.9866
2012-03-20 21:00:00,95.91199
2012-03-20 22:00:00,84.81453
2012-03-20 23:00:00,84.81453
2012-03-21 00:00:00,84.81453
2012-03-21 01:00:00,86.483604
2012-03-21 02:00:00,84.81454
2012-03-21 03:00:00,84.81454
2012-03-21 04:00:00,84.81453
2012-03-21 05:00:00,84.81453
2012-03-21 06:00:00,84.81453
2012-03-21 07:00:00,84.81453
2012-03-21 08:00:00,84.81453
2012-03-21 09:00:00,84.81453
2012-03-21 10:00:00,95.51704
2012-03-21 11:00:00,95.51704
2012-03-21 12:00:00,107.928505
2012-03-21 13:00:00,90.8691
2012-03-21 14:00:00,110.4626
2012-03-21 15:00:00,110.4626
2012-03-21 16:00:00,125.606285
2012-03-21 17:00:00,161.29051
2012-03-21 18:00:00,152.78633
2012-03-21 19:00:00,179.58267
2012-03-21 20:00:00,111.48272
2012-03-21 21:00:00,92.80428
2012-03-21 22:00:00,91.05232
2012-03-21 23:00:00,103.47498
2012-03-22 00:00:00,86.483604
2012-03-22 01:00:00,86.483604
2012-03-22 02:00:00,86.483604
2012-03-22 03:00:00,86.483604
2012-03-22 04:00:00,84.81453
2012-03-22 05:00:00,84.81453
2012-03-22 06:00:00,84.81453
2012-03-22 07:00:00,84.81453
2012-03-22 08:00:00,84.81453
2012-03-22 09:00:00,84.81453
2012-03-22 10:00:00,84.81454
2012-03-22 11:00:00,84.81454
2012-03-22 12:00:00,88.51203
2012-03-22 13:00:00,116.87737
2012-03-22 14:00:00,145.05186
2012-03-22 15:00:00,179.58089
2012-03-22 16:00:00,200.88478
2012-03-22 17:00:00,206.40666
2012-03-22 18:00:00,206.40666
2012-03-22 19:00:00,208.47481
2012-03-22 20:00:00,165.70186
2012-03-22 21:00:00,121.434654
2012-03-22 22:00:00,103.65792
2012-03-22 23:00:00,97.27982
2012-03-23 00:00:00,91.792465
2012-03-23 01:00:00,84.81453
2012-03-23 02:00:00,84.81453
2012-03-23 03:00:00,84.81453
2012-03-23 04:00:00,84.81453
2012-03-23 05:00:00,84.81453
2012-03-23 06:00:00,84.81453
2012-03-23 07:00:00,84.81453
2012-03-23 08:00:00,84.81453
2012-03-23 09:00:00,84.81453
2012-03-23 10:00:00,88.41886
2012-03-23 11:00:00,155.62227
2012-03-23 12:00:00,236.64507
2012-03-23 13:00:00,289.49747
2012-03-23 14:00:00,329.5461
2012-03-23 15:00:00,332.37454
2012-03-23 16:00:00,335.21243
2012-03-23 17:00:00,335.21243
2012-03-23 18:00:00,306.70325
2012-03-23 19:00:00,275.43314
2012-03-23 20:00:00,283.00638
2012-03-23 21:00:00,246.39656
2012-03-23 22:00:00,206.49992
2012-03-23 23:00:00,176.86572
2012-03-24 00:00:00,146.5895
2012-03-24 01:00:00,130.33606
2012-03-24 02:00:00,114.47368
2012-03-24 03:00:00,114.47368
2012-03-24 04:00:00,91.10995
2012-03-24 05:00:00,100.1365
2012-03-24 06:00:00,100.1365
2012-03-24 07:00:00,84.81453
2012-03-24 08:00:00,84.81453
2012-03-24 09:00:00,98.3099
2012-03-24 10:00:00,87.7302
2012-03-24 11:00:00,84.81453
2012-03-24 12:00:00,84.81453
2012-03-24 13:00:00,84.81453
2012-03-24 14:00:00,102.23885
2012-03-24 15:00:00,84.81453
2012-03-24 16:00:00,84.81453
2012-03-24 17:00:00,88.61791
2012-03-24 18:00:00,84.81453
2012-03-24 19:00:00,84.81453
2012-03-24 20:00:00,84.81453
2012-03-24 21:00:00,84.81453
2012-03-24 22:00:00,84.81453
2012-03-24 23:00:00,84.81453
2012-03-25 00:00:00,84.81453
2012-03-25 01:00:00,84.81453
2012-03-25 02:00:00,84.81454
2012-03-25 03:00:00,84.81454
2012-03-25 04:00:00,84.81453
2012-03-25 05:00:00,84.81453
2012-03-25 06:00:00,84.81453
2012-03-25 07:00:00,84.81453
2012-03-25 08:00:00,84.81453
2012-03-25 09:00:00,84.81453
2012-03-25 10:00:00,84.81453
2012-03-25 11:00:00,84.81453
2012-03-25 12:00:00,84.81453
2012-03-25 13:00:00,84.81453
2012-03-25 14:00:00,84.81453
2012-03-25 15:00:00,84.81453
2012-03-25 16:00:00,91.91216
2012-03-25 17:00:00,116.97671
2012-03-25 18:00:00,116.97671
2012-03-25 19:00:00,127.001564
2012-03-25 20:00:00,105.6039
2012-03-25 21:00:00,101.95684
2012-03-25 22:00:00,84.81453
2012-03-25 23:00:00,85.89891
2012-03-26 00:00:00,87.56843
2012-03-26 01:00:00,88.58497
2012-03-26 02:00:00,84.81453
2012-03-26 03:00:00,84.81453
2012-03-26 04:00:00,84.81453
2012-03-26 05:00:00,86.54567
2012-03-26 06:00:00,84.81453
2012-03-26 07:00:00,102.595856
2012-03-26 08:00:00,132.94598
2012-03-26 09:00:00,208.78783
2012-03-26 10:00:00,302.3962
2012-03-26 11:00:00,316.11203
2012-03-26 12:00:00,301.6193
2012-03-26 13:00:00,334.85678
2012-03-26 14:00:00,294.53873
2012-03-26 15:00:00,327.76688
2012-03-26 16:00:00,348.25754
2012-03-26 17:00:00,325.8762
2012-03-26 18:00:00,308.69943
2012-03-26 19:00:00,300.6403
2012-03-26 20:00:00,299.0482
2012-03-26 21:00:00,292.2421
2012-03-26 22:00:00,256.98517
2012-03-26 23:00:00,254.79
2012-03-27 00:00:00,246.72568
2012-03-27 01:00:00,232.678
2012-03-27 02:00:00,178.0095
2012-03-27 03:00:00,180.84741
2012-03-27 04:00:00,166.46797
2012-03-27 05:00:00,136.33359
2012-03-27 06:00:00,133.82542
2012-03-27 07:00:00,133.82542
2012-03-27 08:00:00,137.2954
2012-03-27 09:00:00,133.31897
2012-03-27 10:00:00,158.29251
2012-03-27 11:00:00,191.71
2012-03-27 12:00:00,200.09145
2012-03-27 13:00:00,218.89128
2012-03-27 14:00:00,271.0389
2012-03-27 15:00:00,284.29526
2012-03-27 16:00:00,284.29526
2012-03-27 17:00:00,310.3295
2012-03-27 18:00:00,306.03906
2012-03-27 19:00:00,297.53488
2012-03-27 20:00:00,306.03903
2012-03-27 21:00:00,190.34395
2012-03-27 22:00:00,187.50603
2012-03-27 23:00:00,193.17235
2012-03-28 00:00:00,183.70662
2012-03-28 01:00:00,158.64159
2012-03-28 02:00:00,135.43704
2012-03-28 03:00:00,166.05171
2012-03-28 04:00:00,171.88121
2012-03-28 05:00:00,171.88121
2012-03-28 06:00:00,164.3079
2012-03-28 07:00:00,161.47949
2012-03-28 08:00:00,186.81802
2012-03-28 09:00:00,216.94325
2012-03-28 10:00:00,248.01384
2012-03-28 11:00:00,257.504
2012-03-28 12:00:00,291.58786
2012-03-28 13:00:00,272.53757
2012-03-28 14:00:00,336.67398
2012-03-28 15:00:00,324.68738
2012-03-28 16:00:00,302.95297
2012-03-28 17:00:00,218.48636
2012-03-28 18:00:00,218.48636
2012-03-28 19:00:00,238.00058
2012-03-28 20:00:00,247.9189
2012-03-28 21:00:00,198.80464
2012-03-28 22:00:00,161.43785
2012-03-28 23:00:00,137.56425
2012-03-29 00:00:00,141.91444
2012-03-29 01:00:00,179.0906
2012-03-29 02:00:00,361.5662
2012-03-29 03:00:00,340.02713
2012-03-29 04:00:00,279.60834
2012-03-29 05:00:00,228.6797
2012-03-29 06:00:00,152.99156
2012-03-29 07:00:00,198.21553
2012-03-29 08:00:00,221.53459
2012-03-29 09:00:00,225.50285
2012-03-29 10:00:00,224.37254
2012-03-29 11:00:00,247.09279
2012-03-29 12:00:00,267.41287
2012-03-29 13:00:00,226.27953
2012-03-29 14:00:00,254.66609
2012-03-29 15:00:00,276.28714
2012-03-29 16:00:00,286.69827
2012-03-29 17:00:00,283.53824
2012-03-29 18:00:00,262.2394
2012-03-29 19:00:00,252.47493
2012-03-29 20:00:00,249.92088
2012-03-29 21:00:00,213.67714
2012-03-29 22:00:00,205.29567
2012-03-29 23:00:00,193.47026
2012-03-30 00:00:00,185.11998
2012-03-30 01:00:00,162.08476
2012-03-30 02:00:00,132.39836
2012-03-30 03:00:00,97.19166
2012-03-30 04:00:00,120.230255
2012-03-30 05:00:00,92.09821
2012-03-30 06:00:00,106.20423
2012-03-30 07:00:00,105.00623
2012-03-30 08:00:00,84.81453
2012-03-30 09:00:00,110.38084
2012-03-30 10:00:00,119.60656
2012-03-30 11:00:00,127.62938
2012-03-30 12:00:00,130.19499
2012-03-30 13:00:00,157.38747
2012-03-30 14:00:00,140.8654
2012-03-30 15:00:00,148.08495
2012-03-30 16:00:00,134.78902
2012-03-30 17:00:00,126.511955
2012-03-30 18:00:00,152.65953
2012-03-30 19:00:00,122.058426
2012-03-30 20:00:00,118.41134
2012-03-30 21:00:00,99.82804
2012-03-30 22:00:00,84.81453
2012-03-30 23:00:00,84.81453
2012-03-31 00:00:00,84.81453
2012-03-31 01:00:00,89.51319
2012-03-31 02:00:00,95.709785
2012-03-31 03:00:00,84.81453
2012-03-31 04:00:00,101.291435
2012-03-31 05:00:00,84.81453
2012-03-31 06:00:00,84.81453
2012-03-31 07:00:00,84.81453
2012-03-31 08:00:00,84.81453
2012-03-31 09:00:00,89.51319
2012-03-31 10:00:00,85.85696
2012-03-31 11:00:00,108.93817
2012-03-31 12:00:00,120.33108
2012-03-31 13:00:00,177.91011
2012-03-31 14:00:00,166.15955
2012-03-31 15:00:00,195.0317
2012-03-31 16:00:00,170.41164
2012-03-31 17:00:00,148.8218
2012-03-31 18:00:00,128.07904
2012-03-31 19:00:00,120.16114
2012-03-31 20:00:00,111.945946
2012-03-31 21:00:00,111.945946
2012-03-31 22:00:00,101.987885
2012-03-31 23:00:00,84.81453
2012-04-20 00:00:00,122.10018
2012-04-20 01:00:00,84.81453
2012-04-20 02:00:00,84.81453
